Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,5528629,41321484,7.61,7.62,7.41,7.42,-0.41,1502,0.8794607375905252,6.6927,6.5256,6.5168,6.7015
2020-05-05,1764627,13136361,7.5,7.5,7.35,7.42,0.0,573,0.8794607375905252,6.596,6.5256,6.464,6.596
2020-05-06,2131242,15713828,7.45,7.45,7.32,7.33,-0.09,617,0.8794607375905252,6.552,6.4464,6.4377,6.552
2020-05-07,1275333,9395080,7.27,7.48,7.25,7.38,0.05,497,0.8794607375905252,6.3937,6.4904,6.3761,6.5784
2020-05-08,2073209,15400795,7.45,7.48,7.38,7.45,0.07,461,0.8794607375905252,6.552,6.552,6.4904,6.5784
2020-05-11,2730908,20693142,7.47,7.65,7.43,7.63,0.18,876,0.8794607375905252,6.5696,6.7103,6.5344,6.7279
2020-05-12,2665965,20066352,7.65,7.66,7.43,7.57,-0.06,774,0.8794607375905252,6.7279,6.6575,6.5344,6.7367
2020-05-13,1268947,9516070,7.5,7.53,7.45,7.5,-0.07,400,0.8794607375905252,6.596,6.596,6.552,6.6223
2020-05-14,3337801,24411236,7.45,7.45,7.2,7.21,-0.29,844,0.8794607375905252,6.552,6.3409,6.3321,6.552
2020-05-15,2071120,14908617,7.25,7.34,7.15,7.15,-0.06,556,0.8794607375905252,6.3761,6.2881,6.2881,6.4552
2020-05-18,1941208,14022927,7.21,7.28,7.16,7.18,0.03,446,0.8794607375905252,6.3409,6.3145,6.2969,6.4025
2020-05-19,2164070,15871046,7.34,7.4,7.26,7.26,0.08,565,0.8794607375905252,6.4552,6.3849,6.3849,6.508
2020-05-20,1202612,8794267,7.38,7.38,7.27,7.29,0.03,394,0.8794607375905252,6.4904,6.4113,6.3937,6.4904
2020-05-21,2424607,17985041,7.4,7.48,7.36,7.43,0.14,599,0.8794607375905252,6.508,6.5344,6.4728,6.5784
