Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,3489405,327217581,94.5,95.5,92.0,93.0,-4.4,2470,0.729464995475883,68.9344,67.8402,67.1108,69.6639
2020-05-05,2288276,211700102,93.5,94.3,90.8,91.6,-1.4,1522,0.729464995475883,68.205,66.819,66.2354,68.7885
2020-05-06,1877420,174222528,92.1,93.6,91.7,93.0,1.4,1431,0.729464995475883,67.1837,67.8402,66.8919,68.2779
2020-05-07,1152453,107677587,93.0,94.0,92.3,93.8,0.8,845,0.729464995475883,67.8402,68.4238,67.3296,68.5697
2020-05-08,1427900,132617859,94.8,94.8,92.0,92.2,-1.6,1049,0.729464995475883,69.1533,67.2567,67.1108,69.1533
2020-05-11,3089668,273707853,90.7,90.7,87.9,88.8,-3.4,2082,0.729464995475883,66.1625,64.7765,64.12,66.1625
2020-05-12,1389531,122250659,88.8,88.8,87.6,88.6,-0.2,1058,0.729464995475883,64.7765,64.6306,63.9011,64.7765
2020-05-13,951250,84476800,87.9,89.3,87.8,88.6,0.0,768,0.729464995475883,64.12,64.6306,64.047,65.1412
2020-05-14,2274095,195315581,88.6,88.6,83.0,84.8,-3.8,1733,0.729464995475883,64.6306,61.8586,60.5456,64.6306
2020-05-15,1365321,114011369,85.8,86.1,82.5,82.9,-1.9,991,0.729464995475883,62.5881,60.4726,60.1809,62.8069
2020-05-18,1113670,91905777,82.4,84.0,81.5,83.5,0.6,874,0.729464995475883,60.1079,60.9103,59.4514,61.2751
2020-05-19,1619915,139959437,85.0,87.5,85.0,86.9,3.4,1182,0.729464995475883,62.0045,63.3905,62.0045,63.8282
2020-05-20,1377000,120958400,87.5,88.4,87.3,87.3,0.4,947,0.729464995475883,63.8282,63.6823,63.6823,64.4847
2020-05-21,3661536,333011831,87.6,93.6,87.6,93.1,5.8,2583,0.729464995475883,63.9011,67.9132,63.9011,68.2779
2020-05-22,2825480,257592937,93.5,93.7,89.5,90.0,-3.1,2113,0.729464995475883,68.205,65.6518,65.2871,68.3509
2020-05-25,1510385,136664555,90.0,92.4,87.8,92.0,2.0,1157,0.729464995475883,65.6518,67.1108,64.047,67.4026
2020-05-26,4902302,463600546,92.2,95.9,92.2,95.1,3.1,3296,0.729464995475883,67.2567,69.3721,67.2567,69.9557
2020-05-27,5026986,488342026,96.0,98.7,95.0,97.9,2.8,3787,0.729464995475883,70.0286,71.4146,69.2992,71.9982
2020-05-28,7934450,801906908,99.8,103.5,99.2,99.5,1.6,5573,0.729464995475883,72.8006,72.5818,72.3629,75.4996
2020-05-29,3191719,314447100,99.5,100.0,97.1,99.9,0.4,2258,0.729464995475883,72.5818,72.8736,70.8311,72.9465
2020-06-01,3418883,342095100,100.0,102.5,98.9,100.0,0.1,2548,0.729464995475883,72.9465,72.9465,72.1441,74.7702
2020-06-02,1644728,165018200,101.0,102.0,99.6,99.7,-0.3,1188,0.729464995475883,73.676,72.7277,72.6547,74.4054
