Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,1086286,296075150,269.0,275.0,269.0,272.5,-11.5,1016,0.7169296259109803,192.8541,195.3633,192.8541,197.1556
2020-05-05,357811,98473714,274.5,276.5,274.0,274.0,1.5,323,0.7169296259109803,196.7972,196.4387,196.4387,198.231
2020-05-06,423161,115598453,274.0,276.0,270.5,272.5,-1.5,364,0.7169296259109803,196.4387,195.3633,193.9295,197.8726
2020-05-07,1221791,341513480,272.5,283.0,272.0,282.0,9.5,817,0.7169296259109803,195.3633,202.1742,195.0049,202.8911
2020-05-08,1553364,450809196,288.0,295.0,287.0,291.0,9.0,1215,0.7169296259109803,206.4757,208.6265,205.7588,211.4942
2020-05-11,918678,267807455,294.0,294.5,289.0,292.0,1.0,758,0.7169296259109803,210.7773,209.3435,207.1927,211.1358
2020-05-12,1389663,400137944,287.5,292.0,287.0,287.5,-4.5,954,0.7169296259109803,206.1173,206.1173,205.7588,209.3435
2020-05-13,754196,217692948,285.0,291.0,285.0,288.0,0.5,572,0.7169296259109803,204.3249,206.4757,204.3249,208.6265
2020-05-14,443400,125779296,286.0,287.5,282.0,283.0,-5.0,411,0.7169296259109803,205.0419,202.8911,202.1742,206.1173
2020-05-15,731568,204431176,285.0,285.5,276.5,278.0,-5.0,604,0.7169296259109803,204.3249,199.3064,198.231,204.6834
2020-05-18,685830,191541480,275.0,282.0,275.0,279.5,1.5,522,0.7169296259109803,197.1556,200.3818,197.1556,202.1742
2020-05-19,815050,235294800,291.5,291.5,284.5,288.0,8.5,713,0.7169296259109803,208.985,206.4757,203.9665,208.985
2020-05-20,488940,139844367,288.0,290.0,284.0,285.0,-3.0,455,0.7169296259109803,206.4757,204.3249,203.608,207.9096
2020-05-21,401149,114810114,284.5,289.0,284.5,287.0,2.0,368,0.7169296259109803,203.9665,205.7588,203.9665,207.1927
2020-05-22,702174,196125129,284.5,284.5,277.0,277.0,-10.0,647,0.7169296259109803,203.9665,198.5895,198.5895,203.9665
