Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,35000,303980,8.68,8.77,8.68,8.68,-0.07,7,1.0,8.68,8.68,8.68,8.77
2020-05-05,29329,255441,8.68,8.85,8.65,8.85,0.17,13,1.0,8.68,8.85,8.65,8.85
2020-05-06,76034,659552,8.68,8.76,8.63,8.76,-0.09,24,1.0,8.68,8.76,8.63,8.76
2020-05-07,36322,317722,8.68,8.79,8.68,8.79,0.03,14,1.0,8.68,8.79,8.68,8.79
2020-05-08,31176,268954,8.6,8.72,8.59,8.72,-0.07,16,1.0,8.6,8.72,8.59,8.72
2020-05-11,32425,282439,8.68,8.8,8.68,8.8,0.08,15,1.0,8.68,8.8,8.68,8.8
2020-05-12,40000,346110,8.68,8.68,8.6,8.67,-0.13,11,1.0,8.68,8.67,8.6,8.68
2020-05-13,33936,316343,9.49,9.53,8.9,9.45,0.78,19,1.0,9.49,9.45,8.9,9.53
2020-05-14,73001,639078,9.4,9.4,8.66,8.75,-0.7,26,1.0,9.4,8.75,8.66,9.4
2020-05-15,23982,205214,8.7,8.7,8.5,8.7,-0.05,27,1.0,8.7,8.7,8.5,8.7
2020-05-18,13329,114832,8.68,8.68,8.42,8.67,-0.03,10,1.0,8.68,8.67,8.42,8.68
2020-05-19,53060,459179,8.68,8.7,8.64,8.68,0.01,14,1.0,8.68,8.68,8.64,8.7
2020-05-20,72111,633094,8.68,8.99,8.68,8.99,0.31,32,1.0,8.68,8.99,8.68,8.99
2020-05-21,114590,1028370,9.14,9.14,8.95,9.03,0.04,55,1.0,9.14,9.03,8.95,9.14
2020-05-22,8000,72910,8.94,9.3,8.94,9.0,-0.03,6,1.0,8.94,9.0,8.94,9.3
2020-05-25,31291,280999,8.91,9.13,8.91,9.13,0.13,12,1.0,8.91,9.13,8.91,9.13
2020-05-26,45112,408029,8.93,9.1,8.88,9.1,-0.03,20,1.0,8.93,9.1,8.88,9.1
2020-05-27,78697,713571,9.05,9.1,9.03,9.1,0.0,15,1.0,9.05,9.1,9.03,9.1
2020-05-28,10544,96396,9.15,9.15,9.15,9.15,0.05,5,1.0,9.15,9.15,9.15,9.15
2020-05-29,16000,144900,9.01,9.15,8.98,9.15,0.0,8,1.0,9.01,9.15,8.98,9.15
2020-06-01,6000,54410,9.08,9.08,9.05,9.05,-0.1,6,1.0,9.08,9.05,9.05,9.08
2020-06-02,43982,390987,8.95,9.06,8.75,9.05,0.0,22,1.0,8.95,9.05,8.75,9.06
2020-06-03,18566,166376,9.0,9.08,8.99,9.08,0.03,13,1.0,9.0,9.08,8.99,9.08
2020-06-04,78617,707674,9.05,9.05,8.95,9.02,-0.06,35,1.0,9.05,9.02,8.95,9.05
2020-06-05,41999,378579,9.02,9.05,9.0,9.05,0.03,19,1.0,9.02,9.05,9.0,9.05
2020-06-08,6431,57522,8.85,9.07,8.85,9.07,0.02,8,1.0,8.85,9.07,8.85,9.07
2020-06-09,41564,374189,9.0,9.04,8.99,8.99,-0.08,21,1.0,9.0,8.99,8.99,9.04
2020-06-10,20301,183453,9.07,9.09,9.0,9.09,0.1,13,1.0,9.07,9.09,9.0,9.09
2020-06-11,26000,234360,9.01,9.05,8.99,9.05,-0.04,11,1.0,9.01,9.05,8.99,9.05
2020-06-12,16000,144200,9.0,9.05,8.99,9.05,0.0,8,1.0,9.0,9.05,8.99,9.05
2020-06-15,18518,165674,8.99,9.04,8.85,9.04,-0.01,13,1.0,8.99,9.04,8.85,9.04
2020-06-16,107003,975402,9.05,9.17,9.05,9.14,0.1,43,1.0,9.05,9.14,9.05,9.17
2020-06-17,52808,486571,9.29,9.29,9.05,9.25,0.11,25,1.0,9.29,9.25,9.05,9.29
2020-06-18,24643,226590,9.25,9.25,9.03,9.25,0.0,16,1.0,9.25,9.25,9.03,9.25
2020-06-19,25737,235355,9.05,9.26,9.02,9.25,0.0,16,1.0,9.05,9.25,9.02,9.26
2020-06-22,90945,831348,9.28,9.28,9.02,9.25,0.0,31,1.0,9.28,9.25,9.02,9.28
2020-06-23,4186,38257,9.15,9.15,9.14,9.14,-0.11,7,1.0,9.15,9.14,9.14,9.15
2020-06-24,12909,117767,9.19,9.19,9.01,9.15,0.01,12,1.0,9.19,9.15,9.01,9.19
2020-06-29,31258,285365,9.15,9.15,9.07,9.15,0.0,18,1.0,9.15,9.15,9.07,9.15
2020-06-30,24726,224444,9.07,9.1,9.07,9.1,-0.05,17,1.0,9.07,9.1,9.07,9.1
2020-07-01,24464,221199,9.1,9.1,9.0,9.1,0.0,9,1.0,9.1,9.1,9.0,9.1
2020-07-02,4470,40554,9.09,9.09,9.07,9.07,-0.03,5,1.0,9.09,9.07,9.07,9.09
2020-07-03,15000,135820,9.07,9.14,9.0,9.14,0.07,8,1.0,9.07,9.14,9.0,9.14
2020-07-06,92048,841181,9.08,9.2,9.08,9.18,0.04,33,1.0,9.08,9.18,9.08,9.2
2020-07-07,22606,205554,9.1,9.18,9.02,9.18,0.0,15,1.0,9.1,9.18,9.02,9.18
2020-07-08,41757,379516,9.01,9.18,8.99,9.18,0.0,17,1.0,9.01,9.18,8.99,9.18
2020-07-09,17900,163316,9.17,9.18,9.07,9.18,0.0,11,1.0,9.17,9.18,9.07,9.18
2020-07-10,84,756,,,,,0.0,1,1.0,,,,
2020-07-13,268364,2416362,9.05,9.11,8.92,8.96,0.0,71,1.0,9.05,8.96,8.92,9.11
2020-07-14,12125,109338,8.96,9.07,8.96,9.07,0.11,7,1.0,8.96,9.07,8.96,9.07
2020-07-15,28603,258377,9.0,9.07,9.0,9.01,-0.06,15,1.0,9.0,9.01,9.0,9.07
2020-07-16,17205,156098,9.06,9.08,9.06,9.07,0.06,8,1.0,9.06,9.07,9.06,9.08
2020-07-17,18000,162270,9.0,9.04,8.99,9.04,-0.03,6,1.0,9.0,9.04,8.99,9.04
2020-07-20,6405,57821,9.05,9.05,9.0,9.0,-0.04,4,1.0,9.05,9.0,9.0,9.05
2020-07-21,38005,344045,9.09,9.09,9.01,9.05,0.05,27,1.0,9.09,9.05,9.01,9.09
2020-07-22,59087,532693,9.01,9.09,9.0,9.09,0.04,27,1.0,9.01,9.09,9.0,9.09
2020-07-23,15620,140827,9.06,9.06,8.97,9.05,-0.04,12,1.0,9.06,9.05,8.97,9.06
2020-07-24,22000,197860,8.99,9.05,8.96,9.04,-0.01,13,1.0,8.99,9.04,8.96,9.05
2020-07-27,10002,89986,9.0,9.02,8.95,9.02,-0.02,9,1.0,9.0,9.02,8.95,9.02
2020-07-28,80435,720884,8.94,9.03,8.92,9.03,0.01,26,1.0,8.94,9.03,8.92,9.03
2020-07-29,24646,222113,9.0,9.09,9.0,9.0,-0.03,15,1.0,9.0,9.0,9.0,9.09
2020-07-30,13501,121158,8.95,9.02,8.95,9.02,0.02,10,1.0,8.95,9.02,8.95,9.02
2020-07-31,73430,664450,9.04,9.1,9.03,9.1,0.08,20,1.0,9.04,9.1,9.03,9.1
2020-08-03,23444,211599,8.99,9.12,8.98,9.12,0.02,18,1.0,8.99,9.12,8.98,9.12
2020-08-04,41299,375655,9.02,9.14,9.0,9.14,0.02,17,1.0,9.02,9.14,9.0,9.14
2020-08-05,71559,657061,9.1,9.24,9.1,9.18,0.04,19,1.0,9.1,9.18,9.1,9.24
2020-08-06,26757,244986,9.16,9.18,9.05,9.18,0.0,16,1.0,9.16,9.18,9.05,9.18
2020-08-07,30001,272299,9.07,9.21,9.01,9.21,0.03,20,1.0,9.07,9.21,9.01,9.21
2020-08-10,77,682,,,,,0.0,2,1.0,,,,
2020-08-11,11920,108220,9.05,9.12,9.05,9.12,0.0,9,1.0,9.05,9.12,9.05,9.12
2020-08-12,63996,580692,9.12,9.13,9.01,9.13,0.01,24,1.0,9.12,9.13,9.01,9.13
2020-08-13,36303,333967,9.02,9.5,9.02,9.35,0.22,13,1.0,9.02,9.35,9.02,9.5
2020-08-14,47833,436063,9.2,9.35,9.02,9.35,0.0,32,1.0,9.2,9.35,9.02,9.35
2020-08-17,3059,28286,9.25,9.25,9.25,9.25,-0.1,2,1.0,9.25,9.25,9.25,9.25
2020-08-18,9127,83588,9.13,9.21,9.09,9.19,-0.06,6,1.0,9.13,9.19,9.09,9.21
2020-08-19,75100,657414,9.38,9.38,8.43,9.15,-0.04,42,1.0,9.38,9.15,8.43,9.38
2020-08-20,72000,640820,9.01,9.01,8.85,9.0,-0.15,25,1.0,9.01,9.0,8.85,9.01
2020-08-21,28003,252356,9.04,9.04,8.89,9.04,0.04,15,1.0,9.04,9.04,8.89,9.04
2020-08-24,8000,72130,9.02,9.03,9.01,9.01,-0.03,4,1.0,9.02,9.01,9.01,9.03
2020-08-25,5000,45360,9.01,9.09,9.01,9.09,0.08,3,1.0,9.01,9.09,9.01,9.09
2020-08-26,71072,633972,9.12,9.12,8.89,9.05,-0.04,19,1.0,9.12,9.05,8.89,9.12
2020-08-27,15271,137394,9.0,9.02,8.93,9.02,-0.03,12,1.0,9.0,9.02,8.93,9.02
2020-08-28,35358,316016,9.02,9.02,8.89,9.02,0.0,15,1.0,9.02,9.02,8.89,9.02
2020-08-31,91464,814763,9.12,9.12,8.87,9.06,0.04,40,1.0,9.12,9.06,8.87,9.12
2020-09-01,125001,1116038,8.89,9.02,8.87,9.0,-0.06,42,1.0,8.89,9.0,8.87,9.02
2020-09-02,89543,796375,8.92,8.99,8.85,8.96,-0.04,30,1.0,8.92,8.96,8.85,8.99
2020-09-03,215033,1917914,8.91,8.98,8.83,8.98,0.02,51,1.0,8.91,8.98,8.83,8.98
2020-09-04,8205,73097,8.88,8.93,8.88,8.93,-0.05,8,1.0,8.88,8.93,8.88,8.93
2020-09-07,100723,894584,8.93,8.95,8.85,8.93,0.0,24,1.0,8.93,8.93,8.85,8.95
2020-09-08,16029,142826,8.83,8.93,8.83,8.91,-0.02,8,1.0,8.83,8.91,8.83,8.93
2020-09-09,101000,894290,8.79,8.9,8.79,8.9,-0.01,16,1.0,8.79,8.9,8.79,8.9
2020-09-10,51001,450818,8.83,8.9,8.81,8.9,0.0,13,1.0,8.83,8.9,8.81,8.9
2020-09-11,10069,89678,8.9,8.91,8.9,8.91,0.01,6,1.0,8.9,8.91,8.9,8.91
2020-09-14,99126,873227,8.83,8.89,8.79,8.89,-0.02,27,1.0,8.83,8.89,8.79,8.89
2020-09-15,17632,158422,9.09,9.09,8.95,8.98,0.09,11,1.0,9.09,8.98,8.95,9.09
2020-09-16,29000,258150,8.82,8.97,8.8,8.94,-0.04,14,1.0,8.82,8.94,8.8,8.97
2020-09-17,128000,1126930,8.82,8.9,8.78,8.85,-0.09,43,1.0,8.82,8.85,8.78,8.9
2020-09-18,54962,485816,8.85,8.88,8.8,8.86,0.01,21,1.0,8.85,8.86,8.8,8.88
2020-09-21,29912,263291,8.8,8.88,8.78,8.87,0.01,12,1.0,8.8,8.87,8.78,8.88
2020-09-22,40655,360769,8.78,8.9,8.78,8.89,0.02,18,1.0,8.78,8.89,8.78,8.9
2020-09-23,41000,361490,8.87,8.87,8.78,8.86,-0.03,14,1.0,8.87,8.86,8.78,8.87
2020-09-24,46859,410420,8.86,8.86,8.7,8.79,-0.07,25,1.0,8.86,8.79,8.7,8.86
2020-09-25,12000,104540,8.76,8.82,8.59,8.82,0.03,9,1.0,8.76,8.82,8.59,8.82
2020-09-28,53827,470828,8.7,8.86,8.6,8.8,-0.02,18,1.0,8.7,8.8,8.6,8.86
2020-09-29,34037,298081,8.7,8.8,8.7,8.8,0.0,19,1.0,8.7,8.8,8.7,8.8
2020-09-30,43394,386268,8.7,9.0,8.7,8.95,0.15,18,1.0,8.7,8.95,8.7,9.0
2020-10-05,22001,195318,8.9,8.92,8.85,8.9,-0.05,9,1.0,8.9,8.9,8.85,8.92
2020-10-06,43001,383238,8.82,8.95,8.82,8.95,0.05,13,1.0,8.82,8.95,8.82,8.95
2020-10-07,16488,147293,8.91,8.95,8.91,8.95,0.0,10,1.0,8.91,8.95,8.91,8.95
2020-10-08,50002,445707,8.92,8.99,8.8,8.99,0.04,19,1.0,8.92,8.99,8.8,8.99
2020-10-12,68126,612209,8.99,8.99,8.95,8.99,0.0,16,1.0,8.99,8.99,8.95,8.99
2020-10-13,36001,323718,8.95,9.1,8.95,9.09,0.1,9,1.0,8.95,9.09,8.95,9.1
2020-10-14,6087,55321,9.09,9.09,9.09,9.09,0.0,4,1.0,9.09,9.09,9.09,9.09
2020-10-15,18843,171692,9.05,9.15,9.04,9.09,0.0,10,1.0,9.05,9.09,9.04,9.15
2020-10-16,18452,164445,8.83,9.09,8.82,9.07,-0.02,15,1.0,8.83,9.07,8.82,9.09
2020-10-19,24139,217974,8.81,9.08,8.8,9.08,0.01,15,1.0,8.81,9.08,8.8,9.08
2020-10-20,27317,245820,8.99,9.02,8.99,9.02,-0.06,5,1.0,8.99,9.02,8.99,9.02
2020-10-21,11374,102470,8.96,9.02,8.96,9.02,0.0,7,1.0,8.96,9.02,8.96,9.02
2020-10-22,8113,72454,8.85,9.04,8.84,9.04,0.02,10,1.0,8.85,9.04,8.84,9.04
2020-10-23,162078,1467342,9.0,9.09,8.84,9.09,0.05,27,1.0,9.0,9.09,8.84,9.09
2020-10-26,183000,1642990,9.14,9.14,8.93,9.04,-0.05,29,1.0,9.14,9.04,8.93,9.14
2020-10-27,283704,2543053,9.1,9.1,8.94,9.07,0.03,66,1.0,9.1,9.07,8.94,9.1
2020-10-28,42551,380713,8.9,9.05,8.9,9.05,-0.02,14,1.0,8.9,9.05,8.9,9.05
2020-10-29,30849,277933,9.05,9.05,8.95,8.96,-0.09,18,1.0,9.05,8.96,8.95,9.05
2020-10-30,64102,579658,8.98,9.07,8.98,9.07,0.11,19,1.0,8.98,9.07,8.98,9.07
2020-11-02,50120,454301,9.1,9.12,9.03,9.12,0.05,16,1.0,9.1,9.12,9.03,9.12
2020-11-03,55618,510643,9.13,9.25,9.12,9.25,0.13,28,1.0,9.13,9.25,9.12,9.25
2020-11-04,472626,4701515,9.25,10.15,9.25,10.15,0.9,146,1.0,9.25,10.15,9.25,10.15
2020-11-05,234147,2356167,10.15,10.2,9.98,9.98,-0.17,112,1.0,10.15,9.98,9.98,10.2
2020-11-06,81722,820662,10.05,10.15,9.84,9.95,-0.03,40,1.0,10.05,9.95,9.84,10.15
2020-11-09,50465,496671,9.86,10.0,9.78,9.8,-0.15,35,1.0,9.86,9.8,9.78,10.0
2020-11-10,82574,793524,9.77,9.81,9.29,9.45,-0.35,50,1.0,9.77,9.45,9.29,9.81
2020-11-11,49037,466915,9.77,9.77,9.45,9.64,0.19,30,1.0,9.77,9.64,9.45,9.77
2020-11-12,38071,358031,9.63,9.63,9.31,9.48,-0.16,22,1.0,9.63,9.48,9.31,9.63
