Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,184010,22517740,123.0,124.0,121.0,122.0,-4.5,170,0.7552444084630409,92.8951,92.1398,91.3846,93.6503
2020-05-05,57198,6988451,123.5,123.5,121.0,122.0,0.0,54,0.7552444084630409,93.2727,92.1398,91.3846,93.2727
2020-05-06,39131,4788030,122.0,123.5,121.0,121.5,-0.5,39,0.7552444084630409,92.1398,91.7622,91.3846,93.2727
2020-05-07,132000,16111000,121.5,123.5,121.5,122.0,0.5,95,0.7552444084630409,91.7622,92.1398,91.7622,93.2727
2020-05-08,45000,5478500,121.5,122.5,121.5,122.0,0.0,42,0.7552444084630409,91.7622,92.1398,91.7622,92.5174
2020-05-11,82000,9948500,122.5,122.5,120.5,120.5,-1.5,65,0.7552444084630409,92.5174,91.007,91.007,92.5174
2020-05-12,129000,15227000,120.5,120.5,115.5,117.5,-3.0,104,0.7552444084630409,91.007,88.7412,87.2307,91.007
2020-05-13,143018,16590732,117.0,118.5,115.0,118.5,1.0,111,0.7552444084630409,88.3636,89.4965,86.8531,89.4965
2020-05-14,84000,9771000,118.0,118.0,115.5,116.0,-2.5,72,0.7552444084630409,89.1188,87.6084,87.2307,89.1188
2020-05-15,87000,10044500,116.0,116.5,115.0,116.5,0.5,62,0.7552444084630409,87.6084,87.986,86.8531,87.986
2020-05-18,53036,6248302,116.5,118.5,116.5,118.0,1.5,45,0.7552444084630409,87.986,89.1188,87.986,89.4965
2020-05-19,115055,13661292,118.5,120.5,117.0,120.5,2.5,76,0.7552444084630409,89.4965,91.007,88.3636,91.007
2020-05-20,64000,7610500,119.0,120.5,117.5,118.5,-2.0,55,0.7552444084630409,89.8741,89.4965,88.7412,91.007
2020-05-21,273330,33578250,120.0,125.0,120.0,125.0,6.5,230,0.7552444084630409,90.6293,94.4056,90.6293,94.4056
2020-05-22,110067,13623375,125.0,125.0,122.5,123.5,-1.5,93,0.7552444084630409,94.4056,93.2727,92.5174,94.4056
2020-05-25,113000,13853000,124.0,124.0,121.0,123.0,-0.5,82,0.7552444084630409,93.6503,92.8951,91.3846,93.6503
2020-05-26,201100,25098700,124.0,125.5,123.5,125.0,2.0,147,0.7552444084630409,93.6503,94.4056,93.2727,94.7832
2020-05-27,168114,21280592,126.0,128.0,125.5,126.0,1.0,144,0.7552444084630409,95.1608,95.1608,94.7832,96.6713
2020-05-28,131035,16674445,127.5,128.0,126.0,126.0,0.0,94,0.7552444084630409,96.2937,95.1608,95.1608,96.6713
2020-05-29,92000,11615000,125.5,127.0,125.5,126.5,0.5,70,0.7552444084630409,94.7832,95.5384,94.7832,95.916
2020-06-01,123131,15843833,126.5,130.0,126.5,129.5,3.0,102,0.7552444084630409,95.5384,97.8042,95.5384,98.1818
2020-06-02,412002,54525764,129.5,137.5,128.5,133.0,3.5,271,0.7552444084630409,97.8042,100.4475,97.0489,103.8461
2020-06-03,99190,13389055,133.5,136.0,133.0,135.0,2.0,87,0.7552444084630409,100.8251,101.958,100.4475,102.7132
2020-06-04,355539,49209882,138.5,140.0,136.0,138.5,3.5,228,0.7552444084630409,104.6014,104.6014,102.7132,105.7342
2020-06-05,261290,36646100,138.5,141.5,138.0,140.0,1.5,181,0.7552444084630409,104.6014,105.7342,104.2237,106.8671
2020-06-08,182023,25478208,140.5,141.0,139.0,139.0,-1.0,148,0.7552444084630409,106.1118,104.979,104.979,106.4895
2020-06-09,142500,19780000,140.0,141.0,137.5,137.5,-1.5,122,0.7552444084630409,105.7342,103.8461,103.8461,106.4895
2020-06-10,175277,23924226,137.5,138.0,135.0,137.0,-0.5,148,0.7552444084630409,103.8461,103.4685,101.958,104.2237
2020-06-11,185724,25395480,137.0,138.0,135.5,135.5,-1.5,125,0.7552444084630409,103.4685,102.3356,102.3356,104.2237
2020-06-12,237003,31072905,130.5,133.0,129.5,131.5,-4.0,205,0.7552444084630409,98.5594,99.3146,97.8042,100.4475
2020-06-15,120289,15946581,131.5,134.5,131.5,132.5,1.0,102,0.7552444084630409,99.3146,100.0699,99.3146,101.5804
2020-06-16,143100,19059500,133.5,134.5,132.0,134.0,1.5,119,0.7552444084630409,100.8251,101.2028,99.6923,101.5804
