Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-06-16,72660,484313,6.66,6.69,6.65,6.69,0.02,49,1.0,6.66,6.69,6.65,6.69
2020-06-17,27153,182040,6.67,6.77,6.66,6.71,0.02,17,1.0,6.67,6.71,6.66,6.77
2020-06-18,13385,91965,6.73,6.9,6.73,6.86,0.15,16,1.0,6.73,6.86,6.73,6.9
2020-06-19,16490,112557,6.86,6.89,6.81,6.89,0.03,20,1.0,6.86,6.89,6.81,6.89
2020-06-22,13358,92625,6.96,6.96,6.87,6.93,0.04,33,1.0,6.96,6.93,6.87,6.96
2020-06-23,72838,511671,7.05,7.09,6.8,7.09,0.16,42,1.0,7.05,7.09,6.8,7.09
2020-06-24,35340,247833,6.92,7.08,6.91,7.07,-0.02,26,1.0,6.92,7.07,6.91,7.08
2020-06-29,20012,137036,6.9,6.9,6.7,6.7,-0.37,13,1.0,6.9,6.7,6.7,6.9
2020-06-30,95914,654818,6.75,7.07,6.75,6.82,0.12,62,1.0,6.75,6.82,6.75,7.07
2020-07-01,15007,103322,6.77,6.99,6.73,6.99,0.17,38,1.0,6.77,6.99,6.73,6.99
2020-07-02,92106,654775,7.11,7.3,6.91,7.13,0.14,88,1.0,7.11,7.13,6.91,7.3
2020-07-03,103440,726589,7.2,7.2,7.0,7.1,-0.03,52,1.0,7.2,7.1,7.0,7.2
2020-07-06,97254,687274,7.14,7.14,7.0,7.12,0.02,112,1.0,7.14,7.12,7.0,7.14
2020-07-07,90222,627723,7.09,7.09,6.9,7.04,-0.08,73,1.0,7.09,7.04,6.9,7.09
2020-07-08,122877,872323,6.91,7.14,6.91,7.14,0.1,109,1.0,6.91,7.14,6.91,7.14
2020-07-09,113591,817521,7.3,7.3,7.13,7.26,0.12,98,1.0,7.3,7.26,7.13,7.3
2020-07-10,28795,204722,7.27,7.27,7.0,7.09,-0.17,38,1.0,7.27,7.09,7.0,7.27
2020-07-13,53862,383345,7.17,7.17,7.05,7.13,0.04,41,1.0,7.17,7.13,7.05,7.17
2020-07-14,23451,168538,7.25,7.25,7.15,7.18,0.05,32,1.0,7.25,7.18,7.15,7.25
2020-07-15,89910,651032,7.22,7.29,7.14,7.22,0.04,49,1.0,7.22,7.22,7.14,7.29
2020-07-16,28712,207589,7.28,7.28,7.19,7.19,-0.03,40,1.0,7.28,7.19,7.19,7.28
2020-07-17,42904,306975,7.16,7.19,7.11,7.14,-0.05,29,1.0,7.16,7.14,7.11,7.19
2020-07-20,60339,423284,7.18,7.18,6.9,7.16,0.02,32,1.0,7.18,7.16,6.9,7.18
2020-07-21,39378,278378,7.19,7.19,6.97,7.16,0.0,41,1.0,7.19,7.16,6.97,7.19
2020-07-22,24143,170422,7.0,7.16,6.99,7.05,-0.11,22,1.0,7.0,7.05,6.99,7.16
2020-07-23,42730,300703,7.05,7.07,7.02,7.04,-0.01,43,1.0,7.05,7.04,7.02,7.07
2020-07-24,12210,85098,7.04,7.13,6.9,6.93,-0.11,14,1.0,7.04,6.93,6.9,7.13
2020-07-27,18001,123637,7.0,7.0,6.8,6.96,0.03,14,1.0,7.0,6.96,6.8,7.0
2020-07-28,6760,46775,6.82,6.99,6.82,6.97,0.01,18,1.0,6.82,6.97,6.82,6.99
2020-07-29,16184,112431,6.96,6.96,6.9,6.96,-0.01,26,1.0,6.96,6.96,6.9,6.96
2020-07-30,11358,79664,7.09,7.09,6.95,6.95,-0.01,14,1.0,7.09,6.95,6.95,7.09
2020-07-31,33976,233696,7.0,7.0,6.85,6.86,-0.09,37,1.0,7.0,6.86,6.85,7.0
2020-08-03,20097,137239,6.86,6.86,6.78,6.86,0.0,29,1.0,6.86,6.86,6.78,6.86
2020-08-04,12496,86845,6.9,6.96,6.9,6.96,0.1,24,1.0,6.9,6.96,6.9,6.96
2020-08-05,24574,170361,6.9,6.98,6.9,6.98,0.02,17,1.0,6.9,6.98,6.9,6.98
2020-08-06,47050,329740,6.98,7.1,6.98,6.98,0.0,30,1.0,6.98,6.98,6.98,7.1
2020-08-07,31353,217098,6.92,7.1,6.88,7.0,0.02,28,1.0,6.92,7.0,6.88,7.1
2020-08-10,45540,320017,7.06,7.06,6.9,7.0,0.0,41,1.0,7.06,7.0,6.9,7.06
2020-08-11,28404,197769,7.0,7.03,6.9,6.96,-0.04,19,1.0,7.0,6.96,6.9,7.03
2020-08-12,19900,137872,6.96,6.96,6.88,6.96,0.0,38,1.0,6.96,6.96,6.88,6.96
2020-08-13,25052,175101,6.92,7.08,6.89,6.96,0.0,51,1.0,6.92,6.96,6.89,7.08
2020-08-14,12221,85142,6.96,6.96,6.95,6.96,0.0,16,1.0,6.96,6.96,6.95,6.96
2020-08-17,46552,320505,6.96,6.96,6.86,6.86,-0.1,46,1.0,6.96,6.86,6.86,6.96
2020-08-18,17289,119550,6.97,6.97,6.89,6.9,0.04,17,1.0,6.97,6.9,6.89,6.97
2020-08-19,50386,346052,6.84,6.92,6.84,6.92,0.02,24,1.0,6.84,6.92,6.84,6.92
2020-08-20,44500,301188,6.88,6.9,6.68,6.87,-0.05,21,1.0,6.88,6.87,6.68,6.9
2020-08-21,24611,169231,6.87,6.91,6.86,6.86,-0.01,22,1.0,6.87,6.86,6.86,6.91
2020-08-24,93335,626991,6.72,6.79,6.7,6.78,-0.08,45,1.0,6.72,6.78,6.7,6.79
2020-08-25,93180,627347,6.79,6.8,6.7,6.77,-0.01,48,1.0,6.79,6.77,6.7,6.8
2020-08-26,45078,303391,6.84,6.84,6.7,6.77,0.0,42,1.0,6.84,6.77,6.7,6.84
2020-08-27,112697,755533,6.7,6.73,6.65,6.73,-0.04,47,1.0,6.7,6.73,6.65,6.73
2020-08-28,42274,288298,6.77,6.87,6.75,6.87,0.14,38,1.0,6.77,6.87,6.75,6.87
2020-08-31,70001,488077,6.87,7.1,6.87,6.99,0.12,43,1.0,6.87,6.99,6.87,7.1
2020-09-01,69834,490327,7.07,7.07,7.0,7.04,0.05,38,1.0,7.07,7.04,7.0,7.07
2020-09-02,34709,242536,7.04,7.04,6.95,7.0,-0.04,41,1.0,7.04,7.0,6.95,7.04
2020-09-03,50856,356537,7.04,7.04,6.96,7.01,0.01,44,1.0,7.04,7.01,6.96,7.04
2020-09-04,120335,847522,7.06,7.08,6.98,7.04,0.03,67,1.0,7.06,7.04,6.98,7.08
2020-09-07,65613,467481,7.14,7.14,7.04,7.04,0.0,122,1.0,7.14,7.04,7.04,7.14
2020-09-08,58330,410227,7.04,7.14,6.85,7.1,0.06,131,1.0,7.04,7.1,6.85,7.14
2020-09-09,32334,227723,7.09,7.1,6.8,7.05,-0.05,69,1.0,7.09,7.05,6.8,7.1
2020-09-10,52294,370077,7.07,7.1,7.01,7.09,0.04,71,1.0,7.07,7.09,7.01,7.1
2020-09-11,40888,287797,7.12,7.12,7.0,7.05,-0.04,72,1.0,7.12,7.05,7.0,7.12
2020-09-14,9177,64722,7.0,7.1,7.0,7.08,0.03,32,1.0,7.0,7.08,7.0,7.1
2020-09-15,77952,552242,7.07,7.1,7.0,7.1,0.02,84,1.0,7.07,7.1,7.0,7.1
2020-09-16,59069,420310,7.13,7.13,7.06,7.13,0.03,49,1.0,7.13,7.13,7.06,7.13
2020-09-17,88330,636746,7.2,7.28,7.14,7.28,0.15,52,1.0,7.2,7.28,7.14,7.28
2020-09-18,543399,4260552,7.28,8.0,7.28,8.0,0.72,253,1.0,7.28,8.0,7.28,8.0
2020-09-21,382494,3076008,8.14,8.18,7.78,8.04,0.04,186,1.0,8.14,8.04,7.78,8.18
2020-09-22,106282,838610,8.04,8.09,7.73,8.0,-0.04,84,1.0,8.04,8.0,7.73,8.09
2020-09-23,26820,211242,7.98,7.98,7.78,7.89,-0.11,60,1.0,7.98,7.89,7.78,7.98
2020-09-24,92100,696860,7.7,7.79,7.45,7.51,-0.38,79,1.0,7.7,7.51,7.45,7.79
2020-09-25,72805,532225,7.23,7.55,7.23,7.44,-0.07,68,1.0,7.23,7.44,7.23,7.55
2020-09-28,33305,245672,7.44,7.56,7.32,7.43,-0.01,37,1.0,7.44,7.43,7.32,7.56
2020-09-29,29065,214587,7.55,7.55,7.35,7.44,0.01,26,1.0,7.55,7.44,7.35,7.55
2020-09-30,26471,199446,7.45,7.65,7.45,7.54,0.1,33,1.0,7.45,7.54,7.45,7.65
2020-10-05,62680,462739,7.54,7.54,7.32,7.43,-0.11,67,1.0,7.54,7.43,7.32,7.54
2020-10-06,61539,452199,7.56,7.56,7.29,7.43,0.0,50,1.0,7.56,7.43,7.29,7.56
2020-10-07,57165,419473,7.48,7.48,7.3,7.4,-0.03,48,1.0,7.48,7.4,7.3,7.48
2020-10-08,88232,648325,7.34,7.45,7.3,7.42,0.02,58,1.0,7.34,7.42,7.3,7.45
2020-10-12,78200,570250,7.4,7.4,7.2,7.21,-0.21,45,1.0,7.4,7.21,7.2,7.4
2020-10-13,41377,295522,7.1,7.36,7.1,7.23,0.02,59,1.0,7.1,7.23,7.1,7.36
2020-10-14,99309,711456,7.23,7.23,7.13,7.23,0.0,55,1.0,7.23,7.23,7.13,7.23
2020-10-15,46999,337409,7.22,7.35,7.13,7.23,0.0,39,1.0,7.22,7.23,7.13,7.35
2020-10-16,38728,277924,7.3,7.3,7.14,7.24,0.01,43,1.0,7.3,7.24,7.14,7.3
2020-10-19,66393,476274,7.11,7.23,7.11,7.2,-0.04,51,1.0,7.11,7.2,7.11,7.23
2020-10-20,52552,376108,7.23,7.23,7.11,7.2,0.0,31,1.0,7.23,7.2,7.11,7.23
2020-10-21,23778,171352,7.22,7.22,7.15,7.2,0.0,21,1.0,7.22,7.2,7.15,7.22
2020-10-22,53592,382700,7.1,7.19,7.1,7.17,-0.03,30,1.0,7.1,7.17,7.1,7.19
2020-10-23,19712,140799,7.17,7.19,7.1,7.1,-0.07,23,1.0,7.17,7.1,7.1,7.19
2020-10-26,321393,2279190,7.04,7.24,7.0,7.21,0.11,260,1.0,7.04,7.21,7.0,7.24
2020-10-27,86075,626162,7.28,7.28,7.21,7.25,0.04,167,1.0,7.28,7.25,7.21,7.28
2020-10-28,20292,147059,7.22,7.3,7.2,7.23,-0.02,67,1.0,7.22,7.23,7.2,7.3
2020-10-29,7819,56490,7.11,7.24,7.11,7.19,-0.04,44,1.0,7.11,7.19,7.11,7.24
2020-10-30,24353,175360,7.22,7.22,7.17,7.17,-0.02,43,1.0,7.22,7.17,7.17,7.22
2020-11-02,50644,361002,7.17,7.21,7.09,7.1,-0.07,40,1.0,7.17,7.1,7.09,7.21
2020-11-03,6549,46934,7.12,7.19,7.12,7.19,0.09,17,1.0,7.12,7.19,7.12,7.19
2020-11-04,18610,132631,7.11,7.19,7.11,7.11,-0.08,39,1.0,7.11,7.11,7.11,7.19
2020-11-05,28217,200747,7.11,7.12,7.11,7.11,0.0,20,1.0,7.11,7.11,7.11,7.12
2020-11-06,14792,104732,7.05,7.2,7.05,7.2,0.09,19,1.0,7.05,7.2,7.05,7.2
2020-11-09,45050,324104,7.2,7.23,7.12,7.21,0.01,38,1.0,7.2,7.21,7.12,7.23
2020-11-10,47140,336130,7.19,7.19,7.1,7.19,-0.02,60,1.0,7.19,7.19,7.1,7.19
2020-11-11,43313,311345,7.19,7.21,7.17,7.21,0.02,40,1.0,7.19,7.21,7.17,7.21
2020-11-12,9284,66861,7.17,7.21,7.16,7.21,0.0,27,1.0,7.17,7.21,7.16,7.21
2020-11-13,32897,235609,7.19,7.19,7.07,7.19,-0.02,34,1.0,7.19,7.19,7.07,7.19
2020-11-16,30114,214367,7.12,7.17,7.1,7.17,-0.02,29,1.0,7.12,7.17,7.1,7.17
2020-11-17,58149,415073,7.16,7.19,7.08,7.19,0.02,42,1.0,7.16,7.19,7.08,7.19
2020-11-18,43843,311996,7.08,7.17,7.08,7.15,-0.04,44,1.0,7.08,7.15,7.08,7.17
2020-11-19,118634,846908,7.14,7.21,7.1,7.18,0.03,71,1.0,7.14,7.18,7.1,7.21
2020-11-20,28675,206820,7.22,7.23,7.15,7.22,0.04,46,1.0,7.22,7.22,7.15,7.23
2020-11-23,54444,390778,7.15,7.21,7.15,7.15,-0.07,75,1.0,7.15,7.15,7.15,7.21
2020-11-24,21933,157926,7.08,7.22,7.04,7.2,0.05,42,1.0,7.08,7.2,7.04,7.22
2020-11-25,17951,129483,7.2,7.2,7.17,7.17,-0.03,73,1.0,7.2,7.17,7.17,7.2
2020-11-26,115802,835566,7.18,7.26,7.15,7.26,0.09,78,1.0,7.18,7.26,7.15,7.26
2020-11-27,212726,1580225,7.3,7.55,7.26,7.53,0.27,162,1.0,7.3,7.53,7.26,7.55
2020-11-30,96918,722135,7.5,7.58,7.36,7.53,0.0,115,1.0,7.5,7.53,7.36,7.58
2020-12-01,104441,783698,7.57,7.58,7.39,7.5,-0.03,93,1.0,7.57,7.5,7.39,7.58
2020-12-02,57881,429953,7.49,7.49,7.36,7.49,-0.01,97,1.0,7.49,7.49,7.36,7.49
2020-12-03,121120,917096,7.54,7.66,7.46,7.46,-0.03,76,1.0,7.54,7.46,7.46,7.66
2020-12-04,130408,987316,7.55,7.68,7.5,7.57,0.11,110,1.0,7.55,7.57,7.5,7.68
2020-12-07,83861,635319,7.6,7.63,7.35,7.6,0.03,86,1.0,7.6,7.6,7.35,7.63
2020-12-08,62840,477483,7.76,7.76,7.41,7.62,0.02,68,1.0,7.76,7.62,7.41,7.76
2020-12-09,93827,719862,7.61,7.74,7.6,7.7,0.08,57,1.0,7.61,7.7,7.6,7.74
2020-12-10,66612,508454,7.85,7.85,7.5,7.5,-0.2,93,1.0,7.85,7.5,7.5,7.85
2020-12-11,62440,475831,7.7,7.7,7.45,7.65,0.15,34,1.0,7.7,7.65,7.45,7.7
2020-12-14,82863,632839,7.65,7.7,7.61,7.7,0.05,78,1.0,7.65,7.7,7.61,7.7
2020-12-15,29278,225412,7.7,7.75,7.6,7.7,0.0,49,1.0,7.7,7.7,7.6,7.75
2020-12-16,119542,922383,7.7,7.77,7.61,7.64,-0.06,66,1.0,7.7,7.64,7.61,7.77
2020-12-17,127502,993175,7.78,7.83,7.68,7.81,0.17,65,1.0,7.78,7.81,7.68,7.83
2020-12-18,192789,1533263,7.83,7.99,7.83,7.99,0.18,121,1.0,7.83,7.99,7.83,7.99
2020-12-21,236943,1929220,8.35,8.35,7.99,8.33,0.34,115,1.0,8.35,8.33,7.99,8.35
2020-12-22,207948,1760936,8.5,8.7,8.27,8.32,-0.01,132,1.0,8.5,8.32,8.27,8.7
2020-12-23,104908,862656,8.32,8.4,8.09,8.3,-0.02,83,1.0,8.32,8.3,8.09,8.4
2020-12-24,73396,610796,8.38,8.38,8.25,8.33,0.03,55,1.0,8.38,8.33,8.25,8.38
2020-12-25,44294,370268,8.35,8.45,8.3,8.34,0.01,37,1.0,8.35,8.34,8.3,8.45
2020-12-28,113979,950929,8.34,8.39,8.3,8.34,0.0,84,1.0,8.34,8.34,8.3,8.39
2020-12-29,89698,751670,8.35,8.51,8.33,8.5,0.16,71,1.0,8.35,8.5,8.33,8.51
2020-12-30,144337,1229457,8.6,8.6,8.4,8.55,0.05,96,1.0,8.6,8.55,8.4,8.6
2020-12-31,69967,589223,8.55,8.55,8.35,8.39,-0.16,75,1.0,8.55,8.39,8.35,8.55
2021-01-04,255879,2182720,8.39,8.68,8.39,8.51,0.12,135,1.0,8.39,8.51,8.39,8.68
2021-01-05,1687755,15434786,8.55,9.36,8.54,9.36,0.85,565,1.0,8.55,9.36,8.54,9.36
2021-01-06,2047783,20875525,10.0,10.25,9.98,10.25,0.89,611,1.0,10.0,10.25,9.98,10.25
2021-01-07,3611059,38885823,11.05,11.2,10.3,10.45,0.2,1408,1.0,11.05,10.45,10.3,11.2
2021-01-08,1829561,18110478,10.4,10.4,9.6,10.0,-0.45,926,1.0,10.4,10.0,9.6,10.4
2021-01-11,1337328,12854016,9.92,9.92,9.3,9.4,-0.6,629,1.0,9.92,9.4,9.3,9.92
2021-01-12,879915,8063134,9.4,9.45,8.8,9.03,-0.37,419,1.0,9.4,9.03,8.8,9.45
2021-01-13,822165,7451812,9.0,9.5,8.84,9.31,0.28,401,1.0,9.0,9.31,8.84,9.5
2021-01-14,239686,2206411,9.35,9.36,9.02,9.08,-0.23,154,1.0,9.35,9.08,9.02,9.36
2021-01-15,447992,3920076,9.15,9.15,8.5,8.59,-0.49,270,1.0,9.15,8.59,8.5,9.15
2021-01-18,271915,2216982,8.59,8.59,7.83,8.22,-0.37,178,1.0,8.59,8.22,7.83,8.59
2021-01-19,276071,2256668,8.21,8.27,8.1,8.16,-0.06,189,1.0,8.21,8.16,8.1,8.27
2021-01-20,275194,2183252,8.1,8.2,7.8,7.99,-0.17,183,1.0,8.1,7.99,7.8,8.2
2021-01-21,176139,1366741,7.42,8.1,7.42,7.96,-0.03,166,1.0,7.42,7.96,7.42,8.1
2021-01-22,173936,1331099,7.8,7.8,7.52,7.58,-0.38,157,1.0,7.8,7.58,7.52,7.8
2021-01-25,167744,1257512,7.58,7.58,7.43,7.53,-0.05,166,1.0,7.58,7.53,7.43,7.58
2021-01-26,131787,1025047,7.56,7.9,7.56,7.82,0.29,121,1.0,7.56,7.82,7.56,7.9
2021-01-27,63408,493878,7.82,7.85,7.75,7.82,0.0,76,1.0,7.82,7.82,7.75,7.85
2021-01-28,69183,530489,7.82,7.82,7.56,7.56,-0.26,80,1.0,7.82,7.56,7.56,7.82
2021-01-29,94966,722387,7.59,7.76,7.5,7.58,0.02,93,1.0,7.59,7.58,7.5,7.76
2021-02-01,75586,570200,7.67,7.67,7.42,7.55,-0.03,79,1.0,7.67,7.55,7.42,7.67
2021-02-02,27070,206762,7.6,7.8,7.58,7.7,0.15,55,1.0,7.6,7.7,7.58,7.8
2021-02-03,34390,263432,7.68,7.7,7.6,7.65,-0.05,64,1.0,7.68,7.65,7.6,7.7
2021-02-04,49059,371961,7.61,7.7,7.45,7.7,0.05,67,1.0,7.61,7.7,7.45,7.7
2021-02-05,48184,367851,7.58,7.7,7.56,7.65,-0.05,70,1.0,7.58,7.65,7.56,7.7
2021-02-17,71605,548046,7.65,7.79,7.6,7.7,0.05,80,1.0,7.65,7.7,7.6,7.79
2021-02-18,108429,856294,7.78,8.05,7.78,8.05,0.35,85,1.0,7.78,8.05,7.78,8.05
2021-02-19,85466,690251,8.28,8.28,8.0,8.1,0.05,88,1.0,8.28,8.1,8.0,8.28
2021-02-22,133139,1097348,8.17,8.4,8.1,8.35,0.25,120,1.0,8.17,8.35,8.1,8.4
2021-02-23,96183,801007,8.35,8.4,8.25,8.39,0.04,98,1.0,8.35,8.39,8.25,8.4
2021-02-24,78316,651532,8.3,8.39,8.29,8.29,-0.1,76,1.0,8.3,8.29,8.29,8.39
2021-02-25,29474,245624,8.5,8.5,8.29,8.29,0.0,53,1.0,8.5,8.29,8.29,8.5
2021-02-26,76753,629296,8.11,8.42,8.11,8.34,0.05,83,1.0,8.11,8.34,8.11,8.42
2021-03-02,122566,1019749,8.35,8.42,8.2,8.2,-0.14,95,1.0,8.35,8.2,8.2,8.42
2021-03-03,17029,139506,8.2,8.3,8.13,8.3,0.1,50,1.0,8.2,8.3,8.13,8.3
2021-03-04,65541,539108,8.3,8.33,8.2,8.27,-0.03,65,1.0,8.3,8.27,8.2,8.33
2021-03-05,32518,268057,8.27,8.29,8.12,8.15,-0.12,57,1.0,8.27,8.15,8.12,8.29
2021-03-08,55600,450575,8.2,8.2,8.02,8.04,-0.11,120,1.0,8.2,8.04,8.02,8.2
2021-03-09,30679,247568,8.1,8.1,8.0,8.08,0.04,73,1.0,8.1,8.08,8.0,8.1
2021-03-10,489324,4228248,8.1,8.88,8.1,8.88,0.8,210,1.0,8.1,8.88,8.1,8.88
2021-03-11,623152,5996357,9.42,9.76,9.35,9.76,0.88,307,1.0,9.42,9.76,9.35,9.76
2021-03-12,3736280,39780873,10.7,10.7,10.4,10.7,0.94,1585,1.0,10.7,10.7,10.4,10.7
2021-03-15,1989762,20268837,10.6,10.6,9.7,10.1,-0.6,1026,1.0,10.6,10.1,9.7,10.6
2021-03-16,777115,7741327,9.75,10.3,9.73,9.85,-0.25,492,1.0,9.75,9.85,9.73,10.3
2021-03-17,312114,3134885,9.86,10.25,9.86,10.0,0.15,246,1.0,9.86,10.0,9.86,10.25
2021-03-18,609178,5997392,10.0,10.15,9.75,9.85,-0.15,325,1.0,10.0,9.85,9.75,10.15
2021-03-19,411861,3965080,9.77,9.96,9.5,9.53,-0.32,273,1.0,9.77,9.53,9.5,9.96
2021-03-22,673965,6244236,9.5,9.67,9.15,9.5,-0.03,642,1.0,9.5,9.5,9.15,9.67
2021-03-23,250251,2317549,9.43,9.53,9.14,9.15,-0.35,349,1.0,9.43,9.15,9.14,9.53
2021-03-24,174045,1592198,9.15,9.2,9.04,9.13,-0.02,210,1.0,9.15,9.13,9.04,9.2
2021-03-25,125505,1133262,8.85,9.14,8.85,9.05,-0.08,209,1.0,8.85,9.05,8.85,9.14
2021-03-26,302847,2724190,9.03,9.18,8.9,9.07,0.02,279,1.0,9.03,9.07,8.9,9.18
2021-03-29,249387,2299873,9.08,9.36,9.08,9.27,0.2,262,1.0,9.08,9.27,9.08,9.36
2021-03-30,184042,1688351,9.27,9.27,9.14,9.14,-0.13,182,1.0,9.27,9.14,9.14,9.27
2021-03-31,146917,1337159,9.14,9.27,9.03,9.1,-0.04,177,1.0,9.14,9.1,9.03,9.27
2021-04-01,175786,1593279,9.1,9.14,9.0,9.08,-0.02,167,1.0,9.1,9.08,9.0,9.14
2021-04-06,182619,1673039,9.1,9.29,9.1,9.24,0.16,235,1.0,9.1,9.24,9.1,9.29
2021-04-07,269226,2526310,9.24,9.5,9.24,9.5,0.26,239,1.0,9.24,9.5,9.24,9.5
2021-04-08,249112,2379420,9.5,9.63,9.46,9.59,0.09,225,1.0,9.5,9.59,9.46,9.63
2021-04-09,235386,2232802,9.59,9.65,9.2,9.57,-0.02,229,1.0,9.59,9.57,9.2,9.65
2021-04-12,282654,2700755,9.57,9.65,9.46,9.58,0.01,294,1.0,9.57,9.58,9.46,9.65
2021-04-13,352967,3407097,9.58,9.78,9.58,9.6,0.02,284,1.0,9.58,9.6,9.58,9.78
2021-04-14,300414,2872897,9.7,9.73,9.21,9.6,0.0,319,1.0,9.7,9.6,9.21,9.73
2021-04-15,137111,1312454,9.52,9.65,9.52,9.56,-0.04,344,1.0,9.52,9.56,9.52,9.65
2021-04-16,170748,1633101,9.62,9.64,9.48,9.48,-0.08,145,1.0,9.62,9.48,9.48,9.64
2021-04-19,211788,2024375,9.49,9.64,9.49,9.54,0.06,134,1.0,9.49,9.54,9.49,9.64
2021-04-20,776712,7806935,9.5,10.45,9.5,10.45,0.91,403,1.0,9.5,10.45,9.5,10.45
2021-04-21,941748,9715987,10.5,10.6,9.99,10.3,-0.15,458,1.0,10.5,10.3,9.99,10.6
2021-04-22,724106,7380474,10.45,10.75,9.69,9.94,-0.36,335,1.0,10.45,9.94,9.69,10.75
2021-04-23,340827,3412124,9.76,10.3,9.7,10.3,0.36,194,1.0,9.76,10.3,9.7,10.3
2021-04-26,447530,4628851,10.3,10.65,10.0,10.2,-0.1,222,1.0,10.3,10.2,10.0,10.65
2021-04-27,277898,2816940,10.2,10.35,10.0,10.1,-0.1,141,1.0,10.2,10.1,10.0,10.35
2021-04-28,265884,2670735,10.2,10.2,10.0,10.1,0.0,140,1.0,10.2,10.1,10.0,10.2
2021-04-29,188915,1902748,10.15,10.15,10.0,10.1,0.0,122,1.0,10.15,10.1,10.0,10.15
2021-05-03,159105,1555396,10.1,10.1,9.5,9.78,-0.32,134,1.0,10.1,9.78,9.5,10.1
2021-05-04,233212,2143970,9.78,9.8,8.85,9.4,-0.38,147,1.0,9.78,9.4,8.85,9.8
2021-05-05,160319,1505585,9.3,9.54,9.3,9.32,-0.08,108,1.0,9.3,9.32,9.3,9.54
2021-05-06,165303,1572775,9.63,9.79,9.32,9.35,0.03,95,1.0,9.63,9.35,9.32,9.79
2021-05-07,120773,1146464,9.35,9.55,9.35,9.53,0.18,87,1.0,9.35,9.53,9.35,9.55
2021-05-10,106766,1026290,9.53,9.7,9.53,9.63,0.1,84,1.0,9.53,9.63,9.53,9.7
