Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,1441985,208930769,142.5,147.0,142.0,147.0,0.5,1122,0.8288443332594374,118.1103,121.8401,117.6959,121.8401
2020-05-05,1904388,277406945,147.5,149.0,143.0,145.5,-1.5,1436,0.8288443332594374,122.2545,120.5969,118.5247,123.4978
2020-05-06,1886661,274598845,147.0,147.5,143.5,145.0,-0.5,1341,0.8288443332594374,121.8401,120.1824,118.9392,122.2545
2020-05-07,3072033,455742851,146.5,151.0,146.0,147.5,2.5,1971,0.8288443332594374,121.4257,122.2545,121.0113,125.1555
2020-05-08,1071078,155650232,148.0,148.5,143.5,144.0,-3.5,888,0.8288443332594374,122.669,119.3536,118.9392,123.0834
2020-05-11,756119,108841451,145.5,145.5,142.5,142.5,-1.5,614,0.8288443332594374,120.5969,118.1103,118.1103,120.5969
2020-05-12,1034453,146886779,144.0,144.5,139.0,144.0,1.5,800,0.8288443332594374,119.3536,119.3536,115.2094,119.768
2020-05-13,752104,107112476,142.0,144.0,141.5,142.0,-2.0,660,0.8288443332594374,117.6959,117.6959,117.2815,119.3536
2020-05-14,884688,125696349,143.0,144.5,140.0,141.0,-1.0,773,0.8288443332594374,118.5247,116.8671,116.0382,119.768
2020-05-15,986684,139328680,142.5,143.0,139.0,142.0,1.0,830,0.8288443332594374,118.1103,117.6959,115.2094,118.5247
2020-05-18,3424789,504317942,144.0,149.5,142.0,149.5,7.5,2274,0.8288443332594374,119.3536,123.9122,117.6959,123.9122
2020-05-19,2839971,424073240,150.5,153.0,146.5,146.5,-3.0,2127,0.8288443332594374,124.7411,121.4257,121.4257,126.8132
2020-05-20,2148064,319876408,149.0,152.0,146.5,147.0,0.5,1648,0.8288443332594374,123.4978,121.8401,121.4257,125.9843
2020-05-21,2494328,378380856,148.0,154.5,147.5,152.5,5.5,1904,0.8288443332594374,122.669,126.3988,122.2545,128.0564
2020-05-22,1522853,226375456,152.0,152.0,146.5,146.5,-6.0,1257,0.8288443332594374,125.9843,121.4257,121.4257,125.9843
2020-05-25,735661,108967650,147.5,150.0,146.0,150.0,3.5,619,0.8288443332594374,122.2545,124.3266,121.0113,124.3266
2020-05-26,576788,86673700,151.0,152.0,148.5,149.0,-1.0,498,0.8288443332594374,125.1555,123.4978,123.0834,125.9843
2020-05-27,1145330,172083670,150.5,153.5,148.0,148.0,-1.0,892,0.8288443332594374,124.7411,122.669,122.669,127.2276
2020-05-28,898187,134692050,149.5,151.5,148.5,151.0,3.0,745,0.8288443332594374,123.9122,125.1555,123.0834,125.5699
2020-05-29,3137136,482857461,152.5,157.5,150.5,150.5,-0.5,2350,0.8288443332594374,126.3988,124.7411,124.7411,130.543
2020-06-01,1254766,188087666,151.0,152.0,148.5,150.0,-0.5,1000,0.8288443332594374,125.1555,124.3266,123.0834,125.9843
2020-06-02,1011774,150297874,148.0,149.5,148.0,149.0,-1.0,780,0.8288443332594374,122.669,123.4978,122.669,123.9122
2020-06-03,2551330,393951963,152.5,157.0,151.0,154.5,5.5,2048,0.8288443332594374,126.3988,128.0564,125.1555,130.1286
2020-06-04,3768851,598253256,158.0,161.5,156.0,156.0,1.5,2722,0.8288443332594374,130.9574,129.2997,129.2997,133.8584
2020-06-05,1704113,262887339,156.5,157.5,153.0,153.5,-2.5,1370,0.8288443332594374,129.7141,127.2276,126.8132,130.543
2020-06-08,1240013,189173474,154.0,155.0,151.5,152.0,-1.5,952,0.8288443332594374,127.642,125.9843,125.5699,128.4709
2020-06-09,764257,116423688,153.0,153.5,151.5,152.5,0.5,644,0.8288443332594374,126.8132,126.3988,125.5699,127.2276
2020-06-10,995285,152458105,152.5,154.0,152.0,154.0,1.5,702,0.8288443332594374,126.3988,127.642,125.9843,127.642
2020-06-11,1953944,294111620,154.0,154.5,148.0,149.0,-5.0,1372,0.8288443332594374,127.642,123.4978,122.669,128.0564
2020-06-12,996716,146788900,146.0,150.0,143.0,150.0,1.0,806,0.8288443332594374,121.0113,124.3266,118.5247,124.3266
2020-06-15,1024558,152123526,150.5,151.5,147.0,147.0,-3.0,776,0.8288443332594374,124.7411,121.8401,121.8401,125.5699
2020-06-16,630703,94625796,149.0,152.0,148.5,150.5,3.5,510,0.8288443332594374,123.4978,124.7411,123.0834,125.9843
2020-06-17,821789,121956742,150.5,151.0,147.0,149.5,-1.0,668,0.8288443332594374,124.7411,123.9122,121.8401,125.1555
2020-06-18,794561,117953089,149.0,150.0,147.5,149.0,-0.5,659,0.8288443332594374,123.4978,123.4978,122.2545,124.3266
2020-06-19,1613510,237412728,149.0,149.5,146.0,146.0,-3.0,1241,0.8288443332594374,123.4978,121.0113,121.0113,123.9122
2020-06-22,1410651,206812017,146.5,148.5,145.0,147.0,1.0,1027,0.8288443332594374,121.4257,121.8401,120.1824,123.0834
2020-06-23,2045828,309211028,147.5,153.5,147.5,151.0,4.0,1576,0.8288443332594374,122.2545,125.1555,122.2545,127.2276
2020-06-24,1342167,203687384,152.0,153.0,150.5,152.5,1.5,1021,0.8288443332594374,125.9843,126.3988,124.7411,126.8132
