Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-07-30,10823066,81242828,7.34,7.64,7.31,7.56,0.27,2714,0.8511249106490485,6.2473,6.4345,6.2217,6.5026
2020-07-31,4454810,33484519,7.55,7.63,7.43,7.52,-0.04,1277,0.8511249106490485,6.426,6.4005,6.3239,6.4941
2020-08-03,10554527,81024595,7.62,7.79,7.6,7.61,0.09,2536,0.8511249106490485,6.4856,6.4771,6.4685,6.6303
2020-08-04,23254403,180485368,7.75,7.81,7.62,7.7,0.09,3097,0.8511249106490485,6.5962,6.5537,6.4856,6.6473
2020-08-05,5519099,42422741,7.72,7.76,7.65,7.68,-0.02,1262,0.8511249106490485,6.5707,6.5366,6.5111,6.6047
2020-08-06,6398712,49090927,7.75,7.76,7.62,7.65,-0.03,1364,0.8511249106490485,6.5962,6.5111,6.4856,6.6047
2020-08-07,4891262,37577440,7.65,7.78,7.61,7.66,0.01,1262,0.8511249106490485,6.5111,6.5196,6.4771,6.6218
2020-08-10,26457444,208972443,7.67,8.06,7.66,7.83,0.17,5901,0.8511249106490485,6.5281,6.6643,6.5196,6.8601
2020-08-11,14094237,109644521,7.93,7.99,7.61,7.63,-0.2,3270,0.8511249106490485,6.7494,6.4941,6.4771,6.8005
2020-08-12,4750046,36222205,7.65,7.7,7.57,7.63,0.0,1233,0.8511249106490485,6.5111,6.4941,6.443,6.5537
2020-08-13,3896342,29994153,7.71,7.74,7.65,7.69,0.06,1294,0.8511249106490485,6.5622,6.5452,6.5111,6.5877
2020-08-14,41052764,330191547,7.83,8.34,7.83,8.02,0.33,8667,0.8511249106490485,6.6643,6.826,6.6643,7.0984
2020-08-17,19815794,161093606,8.13,8.33,7.93,8.16,0.14,4489,0.8511249106490485,6.9196,6.9452,6.7494,7.0899
2020-08-18,9370049,76069371,8.17,8.23,8.06,8.1,-0.06,2070,0.8511249106490485,6.9537,6.8941,6.8601,7.0048
2020-08-19,13466381,107649900,8.12,8.15,7.86,7.9,-0.2,3008,0.8511249106490485,6.9111,6.7239,6.6898,6.9367
2020-08-20,15745135,119007064,7.88,7.94,7.29,7.5,-0.4,3677,0.8511249106490485,6.7069,6.3834,6.2047,6.7579
2020-08-21,14754314,112697203,7.63,7.72,7.51,7.59,0.09,2672,0.8511249106490485,6.4941,6.46,6.3919,6.5707
2020-08-24,5816946,44553012,7.59,7.75,7.52,7.67,0.08,1518,0.8511249106490485,6.46,6.5281,6.4005,6.5962
2020-08-25,12907111,102018832,7.74,8.0,7.74,7.95,0.28,3071,0.8511249106490485,6.5877,6.7664,6.5877,6.809
2020-08-26,10550534,84816369,7.96,8.16,7.95,8.01,0.06,2468,0.8511249106490485,6.775,6.8175,6.7664,6.9452
2020-08-27,21639732,176746107,8.02,8.34,7.99,8.2,0.19,4852,0.8511249106490485,6.826,6.9792,6.8005,7.0984
2020-08-28,11392436,93306366,8.3,8.31,8.09,8.12,-0.08,2582,0.8511249106490485,7.0643,6.9111,6.8856,7.0728
2020-08-31,7059389,57582427,8.17,8.22,8.11,8.13,0.01,1605,0.8511249106490485,6.9537,6.9196,6.9026,6.9962
2020-09-01,15060937,124699172,8.21,8.39,8.13,8.39,0.26,3286,0.8511249106490485,6.9877,7.1409,6.9196,7.1409
2020-09-02,14259608,118756729,8.54,8.54,8.25,8.29,-0.1,3011,0.8511249106490485,7.2686,7.0558,7.0218,7.2686
2020-09-03,37220056,318443117,8.34,8.79,8.28,8.43,0.14,7219,0.8511249106490485,7.0984,7.175,7.0473,7.4814
2020-09-04,14290385,117466891,8.2,8.33,8.15,8.23,-0.2,3165,0.8511249106490485,6.9792,7.0048,6.9367,7.0899
2020-09-07,10136885,84052284,8.26,8.43,8.2,8.25,0.02,2480,0.8511249106490485,7.0303,7.0218,6.9792,7.175
2020-09-08,8363002,68820916,8.33,8.35,8.16,8.17,-0.08,2047,0.8511249106490485,7.0899,6.9537,6.9452,7.1069
2020-09-09,10236211,84489235,8.1,8.37,8.03,8.32,0.15,2525,0.8511249106490485,6.8941,7.0814,6.8345,7.1239
2020-09-10,19147603,162242039,8.42,8.62,8.33,8.35,0.03,4275,0.8511249106490485,7.1665,7.1069,7.0899,7.3367
2020-09-11,11329353,93289963,8.28,8.37,8.16,8.2,-0.15,2589,0.8511249106490485,7.0473,6.9792,6.9452,7.1239
2020-09-14,25151056,208680043,8.28,8.37,8.18,8.21,0.01,3298,0.8511249106490485,7.0473,6.9877,6.9622,7.1239
2020-09-15,8758124,71381031,8.21,8.22,8.1,8.13,-0.08,1999,0.8511249106490485,6.9877,6.9196,6.8941,6.9962
2020-09-16,6052309,49197235,8.17,8.19,8.1,8.11,-0.02,1759,0.8511249106490485,6.9537,6.9026,6.8941,6.9707
2020-09-17,4576442,37342875,8.11,8.23,8.11,8.13,0.02,1002,0.8511249106490485,6.9026,6.9196,6.9026,7.0048
2020-09-18,9899414,81816333,8.18,8.34,8.16,8.29,0.16,2347,0.8511249106490485,6.9622,7.0558,6.9452,7.0984
2020-09-21,9924055,82795308,8.33,8.43,8.27,8.29,0.0,2373,0.8511249106490485,7.0899,7.0558,7.0388,7.175
2020-09-22,6433542,53256023,8.35,8.35,8.22,8.24,-0.05,1452,0.8511249106490485,7.1069,7.0133,6.9962,7.1069
2020-09-23,22046070,181349150,8.34,8.45,8.08,8.08,-0.16,4086,0.8511249106490485,7.0984,6.8771,6.8771,7.192
2020-09-24,12413079,97493790,8.03,8.03,7.75,7.83,-0.25,2904,0.8511249106490485,6.8345,6.6643,6.5962,6.8345
2020-09-25,11940796,93019923,7.87,7.97,7.53,7.66,-0.17,2256,0.8511249106490485,6.6984,6.5196,6.409,6.7835
2020-09-28,4726477,36610571,7.7,7.81,7.66,7.77,0.11,1275,0.8511249106490485,6.5537,6.6132,6.5196,6.6473
2020-09-29,3547308,27668179,7.86,7.9,7.77,7.77,0.0,798,0.8511249106490485,6.6898,6.6132,6.6132,6.7239
2020-09-30,3379649,26460280,7.83,7.9,7.75,7.8,0.03,1005,0.8511249106490485,6.6643,6.6388,6.5962,6.7239
2020-10-05,3773170,29625139,7.85,7.9,7.82,7.82,0.02,926,0.8511249106490485,6.6813,6.6558,6.6558,6.7239
2020-10-06,5776681,45840281,7.91,8.0,7.87,7.94,0.12,1440,0.8511249106490485,6.7324,6.7579,6.6984,6.809
2020-10-07,6272638,50251474,7.94,8.06,7.9,8.02,0.08,1515,0.8511249106490485,6.7579,6.826,6.7239,6.8601
2020-10-08,5416510,43611429,8.08,8.1,8.01,8.07,0.05,1525,0.8511249106490485,6.8771,6.8686,6.8175,6.8941
2020-10-12,14304067,115827868,8.11,8.27,7.94,8.06,-0.01,2905,0.8511249106490485,6.9026,6.8601,6.7579,7.0388
2020-10-13,6741141,54117588,8.08,8.1,7.95,8.05,-0.01,1485,0.8511249106490485,6.8771,6.8516,6.7664,6.8941
2020-10-14,6309885,51090024,8.08,8.14,8.05,8.08,0.03,1896,0.8511249106490485,6.8771,6.8771,6.8516,6.9282
2020-10-15,43284465,358702469,8.13,8.48,8.07,8.32,0.24,7758,0.8511249106490485,6.9196,7.0814,6.8686,7.2175
2020-10-16,34771300,291087853,8.32,8.54,8.19,8.19,-0.13,6879,0.8511249106490485,7.0814,6.9707,6.9707,7.2686
2020-10-19,8923949,73405877,8.2,8.3,8.17,8.2,0.01,2094,0.8511249106490485,6.9792,6.9792,6.9537,7.0643
2020-10-20,7631391,62086759,8.23,8.24,8.08,8.09,-0.11,2185,0.8511249106490485,7.0048,6.8856,6.8771,7.0133
2020-10-21,5803333,47335656,8.16,8.24,8.1,8.12,0.03,1776,0.8511249106490485,6.9452,6.9111,6.8941,7.0133
2020-10-22,6745324,54231715,8.11,8.13,7.97,8.05,-0.07,1884,0.8511249106490485,6.9026,6.8516,6.7835,6.9196
2020-10-23,3645057,29391989,8.08,8.09,8.03,8.08,0.03,945,0.8511249106490485,6.8771,6.8771,6.8345,6.8856
2020-10-26,5604432,45604607,8.14,8.2,8.08,8.19,0.11,1561,0.8511249106490485,6.9282,6.9707,6.8771,6.9792
2020-10-27,7539143,61641332,8.19,8.23,8.13,8.15,-0.04,1611,0.8511249106490485,6.9707,6.9367,6.9196,7.0048
2020-10-28,6933588,56666314,8.15,8.26,8.09,8.1,-0.05,1830,0.8511249106490485,6.9367,6.8941,6.8856,7.0303
2020-10-29,6284547,50129205,7.95,8.05,7.89,8.03,-0.07,1557,0.8511249106490485,6.7664,6.8345,6.7154,6.8516
2020-10-30,4804028,38394160,8.05,8.09,7.93,7.94,-0.09,1406,0.8511249106490485,6.8516,6.7579,6.7494,6.8856
2020-11-02,5488927,43232505,7.95,7.99,7.82,7.88,-0.06,1434,0.8511249106490485,6.7664,6.7069,6.6558,6.8005
2020-11-03,6500961,52203627,7.94,8.1,7.94,8.03,0.15,1724,0.8511249106490485,6.7579,6.8345,6.7579,6.8941
2020-11-04,5259411,42645062,8.1,8.15,8.06,8.08,0.05,1382,0.8511249106490485,6.8941,6.8771,6.8601,6.9367
2020-11-05,16869072,138204231,8.12,8.27,8.05,8.17,0.09,3061,0.8511249106490485,6.9111,6.9537,6.8516,7.0388
2020-11-06,5117441,41685183,8.19,8.24,8.08,8.09,-0.08,1514,0.8511249106490485,6.9707,6.8856,6.8771,7.0133
2020-11-09,4097111,33400417,8.17,8.21,8.12,8.14,0.05,1048,0.8511249106490485,6.9537,6.9282,6.9111,6.9877
2020-11-10,4914016,39981038,8.19,8.2,8.1,8.11,-0.03,1199,0.8511249106490485,6.9707,6.9026,6.8941,6.9792
2020-11-11,6153520,50218758,8.17,8.21,8.12,8.18,0.07,1808,0.8511249106490485,6.9537,6.9622,6.9111,6.9877
2020-11-12,4198690,34305080,8.18,8.23,8.12,8.14,-0.04,964,0.8511249106490485,6.9622,6.9282,6.9111,7.0048
2020-11-13,6596683,53254348,8.13,8.13,8.04,8.08,-0.06,1341,0.8511249106490485,6.9196,6.8771,6.843,6.9196
2020-11-16,10971897,88282977,8.09,8.17,7.95,7.99,-0.09,2239,0.8511249106490485,6.8856,6.8005,6.7664,6.9537
2020-11-17,5354967,42687946,8.04,8.05,7.93,7.95,-0.04,1233,0.8511249106490485,6.843,6.7664,6.7494,6.8516
2020-11-18,85919168,708784737,8.03,8.5,7.97,8.15,0.2,8482,0.8511249106490485,6.8345,6.9367,6.7835,7.2346
2020-11-19,54108258,457803984,8.18,8.64,8.17,8.46,0.31,9847,0.8511249106490485,6.9622,7.2005,6.9537,7.3537
2020-11-20,34054360,295250813,8.6,8.87,8.52,8.55,0.09,7708,0.8511249106490485,7.3197,7.2771,7.2516,7.5495
2020-11-23,12344779,105385589,8.62,8.69,8.48,8.49,-0.06,2997,0.8511249106490485,7.3367,7.2261,7.2175,7.3963
2020-11-24,25200272,210444931,8.53,8.57,8.2,8.26,-0.23,4701,0.8511249106490485,7.2601,7.0303,6.9792,7.2941
2020-11-25,16734967,139191643,8.34,8.39,8.26,8.34,0.08,3165,0.8511249106490485,7.0984,7.0984,7.0303,7.1409
2020-11-26,12650870,105560717,8.35,8.44,8.28,8.32,-0.02,3094,0.8511249106490485,7.1069,7.0814,7.0473,7.1835
2020-11-27,8156337,67795095,8.34,8.35,8.27,8.33,0.01,2075,0.8511249106490485,7.0984,7.0899,7.0388,7.1069
2020-11-30,27404451,233101583,8.37,8.62,8.37,8.55,0.22,5893,0.8511249106490485,7.1239,7.2771,7.1239,7.3367
2020-12-01,24066902,208022360,8.58,8.74,8.52,8.69,0.14,5186,0.8511249106490485,7.3027,7.3963,7.2516,7.4388
2020-12-02,15916163,137457870,8.75,8.77,8.56,8.58,-0.11,3507,0.8511249106490485,7.4473,7.3027,7.2856,7.4644
2020-12-03,23688851,207227229,8.59,8.84,8.57,8.72,0.14,5190,0.8511249106490485,7.3112,7.4218,7.2941,7.5239
2020-12-04,23636612,208729736,8.78,8.93,8.75,8.8,0.08,5249,0.8511249106490485,7.4729,7.4899,7.4473,7.6005
2020-12-07,43342375,409684836,8.93,9.68,8.92,9.68,0.88,6747,0.8511249106490485,7.6005,8.2389,7.592,8.2389
2020-12-08,99780717,963506220,9.8,10.2,9.21,9.21,-0.47,20220,0.8511249106490485,8.341,7.8389,7.8389,8.6815
2020-12-09,52010394,475330089,9.22,9.34,8.97,9.02,-0.19,8919,0.8511249106490485,7.8474,7.6771,7.6346,7.9495
2020-12-10,20268729,183040818,9.02,9.17,8.92,8.94,-0.08,4610,0.8511249106490485,7.6771,7.6091,7.592,7.8048
2020-12-11,18077156,162347670,9.1,9.16,8.81,8.94,0.0,3949,0.8511249106490485,7.7452,7.6091,7.4984,7.7963
2020-12-14,12618609,114446978,8.97,9.15,8.93,9.1,0.16,3325,0.8511249106490485,7.6346,7.7452,7.6005,7.7878
2020-12-15,14923889,136229468,9.19,9.28,9.0,9.0,-0.1,3534,0.8511249106490485,7.8218,7.6601,7.6601,7.8984
2020-12-16,13580161,123574871,9.1,9.16,9.03,9.05,0.05,3559,0.8511249106490485,7.7452,7.7027,7.6857,7.7963
2020-12-17,10912518,98639220,9.13,9.14,8.97,9.01,-0.04,2484,0.8511249106490485,7.7708,7.6686,7.6346,7.7793
2020-12-18,9678774,87569427,9.05,9.14,8.99,9.01,0.0,2230,0.8511249106490485,7.7027,7.6686,7.6516,7.7793
2020-12-21,14001682,127477472,9.08,9.18,8.99,9.14,0.13,3282,0.8511249106490485,7.7282,7.7793,7.6516,7.8133
2020-12-22,23087459,213003412,9.15,9.36,9.08,9.08,-0.06,5399,0.8511249106490485,7.7878,7.7282,7.7282,7.9665
2020-12-23,11563071,105994132,9.13,9.25,9.08,9.19,0.11,3121,0.8511249106490485,7.7708,7.8218,7.7282,7.8729
2020-12-24,26063363,244086817,9.25,9.51,9.21,9.32,0.13,6266,0.8511249106490485,7.8729,7.9325,7.8389,8.0942
2020-12-25,18178937,170955247,9.46,9.57,9.28,9.34,0.02,4032,0.8511249106490485,8.0516,7.9495,7.8984,8.1453
2020-12-28,13122888,123772245,9.48,9.5,9.38,9.45,0.11,3226,0.8511249106490485,8.0687,8.0431,7.9836,8.0857
2020-12-29,19357804,184953014,9.5,9.64,9.46,9.56,0.11,4661,0.8511249106490485,8.0857,8.1368,8.0516,8.2048
2020-12-30,29836235,292384670,9.6,9.97,9.6,9.79,0.23,7149,0.8511249106490485,8.1708,8.3325,8.1708,8.4857
2020-12-31,22120365,211803863,9.81,9.85,9.46,9.49,-0.3,4677,0.8511249106490485,8.3495,8.0772,8.0516,8.3836
2021-01-04,12865426,121160309,9.5,9.56,9.36,9.38,-0.11,2947,0.8511249106490485,8.0857,7.9836,7.9665,8.1368
2021-01-05,10503413,98207189,9.42,9.47,9.29,9.3,-0.08,2241,0.8511249106490485,8.0176,7.9155,7.907,8.0602
2021-01-06,15987792,146538848,9.34,9.42,9.0,9.06,-0.24,4037,0.8511249106490485,7.9495,7.7112,7.6601,8.0176
2021-01-07,13065535,119805874,9.12,9.24,9.1,9.13,0.07,2690,0.8511249106490485,7.7623,7.7708,7.7452,7.8644
2021-01-08,6964920,63275017,9.18,9.22,9.02,9.07,-0.06,2029,0.8511249106490485,7.8133,7.7197,7.6771,7.8474
2021-01-11,7749305,70524887,9.09,9.18,9.03,9.16,0.09,2043,0.8511249106490485,7.7367,7.7963,7.6857,7.8133
2021-01-12,11042967,101096179,9.27,9.27,9.04,9.07,-0.09,2586,0.8511249106490485,7.8899,7.7197,7.6942,7.8899
2021-01-13,6817210,62442627,9.1,9.23,9.08,9.15,0.08,1819,0.8511249106490485,7.7452,7.7878,7.7282,7.8559
2021-01-14,11822004,109418189,9.19,9.32,9.17,9.25,0.1,2618,0.8511249106490485,7.8218,7.8729,7.8048,7.9325
2021-01-15,9500121,86710304,9.34,9.34,9.03,9.09,-0.16,2228,0.8511249106490485,7.9495,7.7367,7.6857,7.9495
2021-01-18,10097152,90804525,9.04,9.12,8.82,9.02,-0.07,2077,0.8511249106490485,7.6942,7.6771,7.5069,7.7623
2021-01-19,6775548,61550992,9.03,9.14,9.03,9.12,0.1,1594,0.8511249106490485,7.6857,7.7623,7.6857,7.7793
2021-01-20,14024348,125733152,9.2,9.21,8.8,8.8,-0.32,3421,0.8511249106490485,7.8303,7.4899,7.4899,7.8389
2021-01-21,10720895,94792699,8.84,9.05,8.7,8.72,-0.08,2625,0.8511249106490485,7.5239,7.4218,7.4048,7.7027
2021-01-22,9712558,84125057,8.74,8.81,8.56,8.66,-0.06,2438,0.8511249106490485,7.4388,7.3707,7.2856,7.4984
2021-01-25,7528144,64872823,8.64,8.74,8.5,8.71,0.05,2075,0.8511249106490485,7.3537,7.4133,7.2346,7.4388
2021-01-26,4743977,40837694,8.73,8.75,8.53,8.54,-0.17,1266,0.8511249106490485,7.4303,7.2686,7.2601,7.4473
2021-01-27,10222708,83647171,8.61,8.64,8.49,8.49,-0.05,1559,0.8511249106490485,7.3282,7.2261,7.2261,7.3537
2021-01-28,6197509,52437551,8.35,8.58,8.35,8.42,-0.07,1926,0.8511249106490485,7.1069,7.1665,7.1069,7.3027
2021-01-29,6777279,56535886,8.52,8.52,8.21,8.23,-0.19,1871,0.8511249106490485,7.2516,7.0048,6.9877,7.2516
2021-02-01,5364907,43675635,8.24,8.25,8.04,8.17,-0.06,1370,0.8511249106490485,7.0133,6.9537,6.843,7.0218
2021-02-02,4573272,37791898,8.18,8.35,8.18,8.22,0.05,1390,0.8511249106490485,6.9622,6.9962,6.9622,7.1069
2021-02-03,7309812,60747479,8.32,8.38,8.22,8.28,0.06,1843,0.8511249106490485,7.0814,7.0473,6.9962,7.1324
2021-02-04,6766466,55832924,8.25,8.36,8.17,8.19,-0.09,1818,0.8511249106490485,7.0218,6.9707,6.9537,7.1154
2021-02-05,6196878,50357484,8.21,8.23,8.07,8.1,-0.09,1852,0.8511249106490485,6.9877,6.8941,6.8686,7.0048
2021-02-17,57771521,483473553,8.15,8.46,8.09,8.3,0.2,5415,0.8511249106490485,6.9367,7.0643,6.8856,7.2005
2021-02-18,9310473,77149596,8.3,8.35,8.24,8.29,-0.01,2766,0.8511249106490485,7.0643,7.0558,7.0133,7.1069
2021-02-19,7156455,59104883,8.29,8.31,8.2,8.28,-0.01,1829,0.8511249106490485,7.0558,7.0473,6.9792,7.0728
2021-02-22,10917835,91206129,8.32,8.42,8.3,8.37,0.09,2547,0.8511249106490485,7.0814,7.1239,7.0643,7.1665
2021-02-23,8066443,67698303,8.4,8.45,8.35,8.39,0.02,2024,0.8511249106490485,7.1494,7.1409,7.1069,7.192
2021-02-24,15274170,129218152,8.45,8.62,8.31,8.33,-0.06,3506,0.8511249106490485,7.192,7.0899,7.0728,7.3367
2021-02-25,7794430,65341225,8.46,8.46,8.33,8.4,0.07,2142,0.8511249106490485,7.2005,7.1494,7.0899,7.2005
2021-02-26,9835799,81013953,8.3,8.32,8.15,8.25,-0.15,2488,0.8511249106490485,7.0643,7.0218,6.9367,7.0814
2021-03-02,6695821,55042042,8.32,8.32,8.13,8.14,-0.11,1781,0.8511249106490485,7.0814,6.9282,6.9196,7.0814
2021-03-03,6245878,51005611,8.14,8.24,8.09,8.2,0.06,2201,0.8511249106490485,6.9282,6.9792,6.8856,7.0133
2021-03-04,5173567,42194984,8.2,8.27,8.1,8.13,-0.07,1679,0.8511249106490485,6.9792,6.9196,6.8941,7.0388
2021-03-05,6453401,52090346,8.02,8.12,8.02,8.11,-0.02,1872,0.8511249106490485,6.826,6.9026,6.826,6.9111
2021-03-08,6688491,54181123,8.21,8.21,8.03,8.03,-0.08,1835,0.8511249106490485,6.9877,6.8345,6.8345,6.9877
