Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,2954144,79211925,26.3,27.2,26.05,26.75,0.05,1708,0.8195147313541233,21.5532,21.922,21.3484,22.2908
2020-05-05,1723998,46135170,27.0,27.1,26.5,26.65,-0.1,909,0.8195147313541233,22.1269,21.8401,21.7171,22.2088
2020-05-06,3619618,94521521,26.1,26.4,25.7,25.85,-0.8,1919,0.8195147313541233,21.3893,21.1845,21.0615,21.6352
2020-05-07,1856148,48959232,25.85,26.75,25.85,26.4,0.55,1127,0.8195147313541233,21.1845,21.6352,21.1845,21.922
2020-05-08,1203191,31760782,26.9,26.95,26.1,26.15,-0.25,749,0.8195147313541233,22.0449,21.4303,21.3893,22.0859
2020-05-11,1092060,28635458,26.65,26.65,26.1,26.15,0.0,632,0.8195147313541233,21.8401,21.4303,21.3893,21.8401
2020-05-12,636855,16674953,26.1,26.45,26.0,26.15,0.0,439,0.8195147313541233,21.3893,21.4303,21.3074,21.6762
2020-05-13,914210,23942976,26.15,26.3,26.05,26.15,0.0,533,0.8195147313541233,21.4303,21.4303,21.3484,21.5532
2020-05-14,1158015,29873474,26.1,26.15,25.4,25.45,-0.7,744,0.8195147313541233,21.3893,20.8566,20.8157,21.4303
2020-05-15,839265,21221535,25.6,25.85,24.9,25.25,-0.2,543,0.8195147313541233,20.9796,20.6927,20.4059,21.1845
2020-05-18,452407,11383541,25.25,25.45,25.0,25.05,-0.2,285,0.8195147313541233,20.6927,20.5288,20.4879,20.8566
2020-05-19,570296,14406605,25.5,25.5,25.1,25.3,0.25,361,0.8195147313541233,20.8976,20.7337,20.5698,20.8976
2020-05-20,2956799,77542275,25.45,26.75,25.45,26.55,1.25,1593,0.8195147313541233,20.8566,21.7581,20.8566,21.922
2020-05-21,4836759,129662729,26.7,27.2,26.25,27.0,0.45,2435,0.8195147313541233,21.881,22.1269,21.5123,22.2908
2020-05-22,2492010,65704208,26.6,26.95,26.0,26.2,-0.8,1157,0.8195147313541233,21.7991,21.4713,21.3074,22.0859
2020-05-25,804316,21091813,26.25,26.45,25.85,26.4,0.2,497,0.8195147313541233,21.5123,21.6352,21.1845,21.6762
2020-05-26,1308193,34684409,26.6,26.75,26.25,26.5,0.1,586,0.8195147313541233,21.7991,21.7171,21.5123,21.922
2020-05-27,2136197,57172910,26.6,27.0,26.5,26.95,0.45,1094,0.8195147313541233,21.7991,22.0859,21.7171,22.1269
