Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,6010634,200409259,33.0,33.7,32.85,33.45,-0.65,3471,0.8273080576695441,27.3012,27.6735,27.1771,27.8803
2020-05-05,3640535,121775515,33.5,33.65,33.3,33.35,-0.1,2053,0.8273080576695441,27.7148,27.5907,27.5494,27.8389
2020-05-06,2882157,96167099,33.45,33.5,33.0,33.4,0.05,1371,0.8273080576695441,27.6735,27.6321,27.3012,27.7148
2020-05-07,3465367,115690873,33.4,33.6,33.25,33.45,0.05,1797,0.8273080576695441,27.6321,27.6735,27.508,27.7976
2020-05-08,3563251,119449154,33.6,33.75,33.4,33.5,0.05,2040,0.8273080576695441,27.7976,27.7148,27.6321,27.9216
2020-05-11,4799015,162866988,33.6,34.4,33.55,33.85,0.35,2442,0.8273080576695441,27.7976,28.0044,27.7562,28.4594
2020-05-12,3722701,124688481,33.55,33.75,33.4,33.4,-0.45,2105,0.8273080576695441,27.7562,27.6321,27.6321,27.9216
2020-05-13,3592281,121095065,33.35,34.3,33.3,33.9,0.5,1699,0.8273080576695441,27.5907,28.0457,27.5494,28.3767
2020-05-14,3003226,101172146,33.8,33.9,33.55,33.6,-0.3,1425,0.8273080576695441,27.963,27.7976,27.7562,28.0457
2020-05-15,2900978,97253499,33.8,33.8,33.3,33.5,-0.1,1257,0.8273080576695441,27.963,27.7148,27.5494,27.963
2020-05-18,3955241,133255769,33.35,34.0,33.3,33.8,0.3,1559,0.8273080576695441,27.5907,27.963,27.5494,28.1285
2020-05-19,12424364,431054196,34.9,35.0,34.5,34.55,0.75,5716,0.8273080576695441,28.8731,28.5835,28.5421,28.9558
2020-05-20,12566246,440600608,34.75,35.35,34.7,35.1,0.55,5389,0.8273080576695441,28.749,29.0385,28.7076,29.2453
2020-05-21,15086537,540455766,35.55,36.2,35.35,36.1,1.0,6613,0.8273080576695441,29.4108,29.8658,29.2453,29.9486
2020-05-22,8052545,287441290,36.1,36.1,35.45,35.45,-0.65,4042,0.8273080576695441,29.8658,29.3281,29.3281,29.8658
2020-05-25,23773708,875286036,35.55,37.5,35.5,37.3,1.85,9310,0.8273080576695441,29.4108,30.8586,29.3694,31.0241
2020-05-26,22275263,848198670,38.0,38.5,37.65,38.25,0.95,10142,0.8273080576695441,31.4377,31.6445,31.1481,31.8514
2020-05-27,29864997,1174311797,38.6,39.9,38.6,39.3,1.05,14334,0.8273080576695441,31.9341,32.5132,31.9341,33.0096
2020-05-28,20923002,814847840,39.95,39.95,38.1,38.45,-0.85,10772,0.8273080576695441,33.051,31.81,31.5204,33.051
2020-05-29,19808867,750579146,38.4,38.4,37.7,37.7,-0.75,6817,0.8273080576695441,31.7686,31.1895,31.1895,31.7686
2020-06-01,13808985,530465004,38.2,39.0,38.2,38.3,0.6,6115,0.8273080576695441,31.6032,31.6859,31.6032,32.265
2020-06-02,8527262,325296486,38.4,38.45,38.0,38.15,-0.15,5399,0.8273080576695441,31.7686,31.5618,31.4377,31.81
2020-06-03,9242552,354484751,38.5,38.65,38.15,38.4,0.25,4474,0.8273080576695441,31.8514,31.7686,31.5618,31.9755
2020-06-04,7392603,283902065,38.6,38.8,38.2,38.4,0.0,3454,0.8273080576695441,31.9341,31.7686,31.6032,32.0996
2020-06-05,7368092,284170976,38.4,38.8,38.25,38.65,0.25,3320,0.8273080576695441,31.7686,31.9755,31.6445,32.0996
2020-06-08,12818345,496605113,38.7,38.9,38.5,38.75,0.1,6942,0.8273080576695441,32.0168,32.0582,31.8514,32.1823
2020-06-09,6857832,263884094,38.75,38.8,38.35,38.5,-0.25,2949,0.8273080576695441,32.0582,31.8514,31.7273,32.0996
2020-06-10,5782042,223165604,38.55,38.75,38.45,38.5,0.0,2967,0.8273080576695441,31.8927,31.8514,31.81,32.0582
2020-06-11,10904535,416185237,38.5,38.5,37.9,38.0,-0.5,4160,0.8273080576695441,31.8514,31.4377,31.355,31.8514
2020-06-12,10086293,377030809,37.1,37.7,37.0,37.5,-0.5,4312,0.8273080576695441,30.6931,31.0241,30.6104,31.1895
2020-06-15,7282846,271068347,37.5,37.6,37.05,37.05,-0.45,4475,0.8273080576695441,31.0241,30.6518,30.6518,31.1068
2020-06-16,5786109,216097983,37.4,37.65,37.15,37.55,0.5,3590,0.8273080576695441,30.9413,31.0654,30.7345,31.1481
2020-06-17,10718822,397978636,37.6,37.65,37.0,37.2,-0.35,6026,0.8273080576695441,31.1068,30.7759,30.6104,31.1481
2020-06-18,10540973,388668433,37.2,37.2,36.8,36.8,-0.4,4955,0.8273080576695441,30.7759,30.4449,30.4449,30.7759
2020-06-19,12262014,450687752,37.0,37.2,36.5,36.5,-0.3,4850,0.8273080576695441,30.6104,30.1967,30.1967,30.7759
2020-06-22,10745920,390235222,36.55,36.7,36.15,36.15,-0.35,6158,0.8273080576695441,30.2381,29.9072,29.9072,30.3622
2020-06-23,7414999,270282802,36.15,36.75,36.15,36.55,0.4,4172,0.8273080576695441,29.9072,30.2381,29.9072,30.4036
2020-06-24,8210010,303006114,36.7,37.15,36.7,36.85,0.3,4188,0.8273080576695441,30.3622,30.4863,30.3622,30.7345
2020-06-29,4167054,152307479,36.75,36.85,36.35,36.5,-0.35,2029,0.8273080576695441,30.4036,30.1967,30.0726,30.4863
2020-06-30,4982426,181833121,36.6,36.75,36.3,36.5,0.0,2146,0.8273080576695441,30.2795,30.1967,30.0313,30.4036
2020-07-01,7759923,284192148,36.7,36.8,36.5,36.5,0.0,3330,0.8273080576695441,30.3622,30.1967,30.1967,30.4449
2020-07-02,6462171,237605504,36.6,36.9,36.5,36.75,0.25,2100,0.8273080576695441,30.2795,30.4036,30.1967,30.5277
2020-07-03,4580983,169496257,37.1,37.15,36.85,37.05,0.3,2079,0.8273080576695441,30.6931,30.6518,30.4863,30.7345
2020-07-06,7081958,262917764,37.15,37.3,37.05,37.15,0.1,2729,0.8273080576695441,30.7345,30.7345,30.6518,30.8586
2020-07-07,10326656,382368183,37.25,37.3,36.85,37.15,0.0,3912,0.8273080576695441,30.8172,30.7345,30.4863,30.8586
2020-07-08,10511661,382627763,36.2,36.55,36.15,36.55,0.0,4157,0.855399230237227,30.9655,31.2648,30.9227,31.2648
2020-07-09,10210911,369305404,36.65,36.65,36.0,36.05,-0.5,5120,0.855399230237227,31.3504,30.8371,30.7944,31.3504
2020-07-10,8855483,315019179,36.0,36.0,35.4,35.4,-0.65,4270,0.855399230237227,30.7944,30.2811,30.2811,30.7944
2020-07-13,9159203,321935231,35.4,35.4,35.05,35.2,-0.2,3708,0.855399230237227,30.2811,30.1101,29.9817,30.2811
2020-07-14,8485250,295755942,35.2,35.2,34.7,34.7,-0.5,3605,0.855399230237227,30.1101,29.6824,29.6824,30.1101
2020-07-15,9001085,318162995,34.75,35.85,34.75,35.25,0.55,4075,0.855399230237227,29.7251,30.1528,29.7251,30.6661
2020-07-16,7431867,260100757,35.25,35.3,34.8,34.8,-0.45,3595,0.855399230237227,30.1528,29.7679,29.7679,30.1956
2020-07-17,4100244,143493268,35.3,35.3,34.85,35.0,0.2,1995,0.855399230237227,30.1956,29.939,29.8107,30.1956
2020-07-20,2619261,91037200,34.9,35.0,34.6,34.9,-0.1,1487,0.855399230237227,29.8534,29.8534,29.5968,29.939
2020-07-21,3483013,121900651,34.9,35.15,34.9,34.95,0.05,1734,0.855399230237227,29.8534,29.8962,29.8534,30.0673
2020-07-22,3322686,115813910,34.95,35.0,34.8,34.8,-0.15,1526,0.855399230237227,29.8962,29.7679,29.7679,29.939
2020-07-23,2664091,92499570,34.8,34.9,34.65,34.8,0.0,1471,0.855399230237227,29.7679,29.7679,29.6396,29.8534
2020-07-24,3963131,137190101,34.6,34.75,34.55,34.6,-0.2,1556,0.855399230237227,29.5968,29.5968,29.554,29.7251
2020-07-27,6575034,224604447,34.55,34.55,34.0,34.05,-0.55,2913,0.855399230237227,29.554,29.1263,29.0836,29.554
2020-07-28,7347453,247448385,33.75,33.9,33.2,33.8,-0.25,3204,0.855399230237227,28.8697,28.9125,28.3993,28.998
2020-07-29,8022067,271399304,33.7,34.5,33.45,33.55,-0.25,3899,0.855399230237227,28.827,28.6986,28.6131,29.5113
2020-07-30,6721624,224491087,33.7,33.8,33.3,33.35,-0.2,2974,0.855399230237227,28.827,28.5276,28.4848,28.9125
2020-07-31,7290806,244487604,33.3,34.0,33.3,33.3,-0.05,2997,0.855399230237227,28.4848,28.4848,28.4848,29.0836
2020-09-01,3830770,123976151,32.5,32.5,32.25,32.35,-0.15,1423,0.855399230237227,27.8005,27.6722,27.5866,27.8005
2020-09-02,3577776,115979843,32.55,32.65,32.3,32.45,0.1,1459,0.855399230237227,27.8432,27.7577,27.6294,27.9288
2020-09-03,3384723,110376078,32.5,32.8,32.4,32.55,0.1,1588,0.855399230237227,27.8005,27.8432,27.7149,28.0571
2020-09-04,4781584,154534897,32.4,32.45,32.2,32.35,-0.2,2038,0.855399230237227,27.7149,27.6722,27.5439,27.7577
2020-09-07,3379430,109665115,32.45,32.55,32.35,32.4,0.05,1411,0.855399230237227,27.7577,27.7149,27.6722,27.8432
2020-09-08,3381353,109876549,32.4,32.65,32.35,32.4,0.0,1567,0.855399230237227,27.7149,27.7149,27.6722,27.9288
2020-09-09,5587941,178873379,32.25,32.3,31.55,32.15,-0.25,2929,0.855399230237227,27.5866,27.5011,26.9878,27.6294
2020-09-10,2598681,83726979,32.3,32.35,32.15,32.2,0.05,1196,0.855399230237227,27.6294,27.5439,27.5011,27.6722
2020-09-11,4082191,130510841,32.15,32.3,31.85,31.95,-0.25,2189,0.855399230237227,27.5011,27.33,27.2445,27.6294
2020-09-14,3122229,99799462,32.0,32.05,31.85,32.05,0.1,1359,0.855399230237227,27.3728,27.4155,27.2445,27.4155
2020-09-15,1970063,63391260,32.05,32.25,32.0,32.15,0.1,1015,0.855399230237227,27.4155,27.5011,27.3728,27.5866
2020-09-16,2380086,76573313,32.3,32.3,32.1,32.15,0.0,1064,0.855399230237227,27.6294,27.5011,27.4583,27.6294
2020-09-17,3286764,105269650,32.1,32.25,31.95,32.0,-0.15,1699,0.855399230237227,27.4583,27.3728,27.33,27.5866
2020-09-18,6113589,194811760,31.85,32.0,31.7,32.0,0.0,2848,0.855399230237227,27.2445,27.3728,27.1162,27.3728
2020-09-21,3388918,108581954,32.0,32.25,31.9,31.9,-0.1,1395,0.855399230237227,27.3728,27.2872,27.2872,27.5866
2020-09-22,3326351,105326900,31.85,31.85,31.55,31.6,-0.3,1708,0.855399230237227,27.2445,27.0306,26.9878,27.2445
2020-09-23,3265148,103037553,31.65,31.75,31.5,31.55,-0.05,1656,0.855399230237227,27.0734,26.9878,26.9451,27.1589
2020-09-24,10083842,309350506,31.4,31.55,30.3,30.35,-1.2,4950,0.855399230237227,26.8595,25.9614,25.9186,26.9878
2020-09-25,4674811,143424549,30.45,31.0,30.45,30.75,0.4,1994,0.855399230237227,26.0469,26.3035,26.0469,26.5174
2020-09-28,3226137,101170561,30.95,31.8,30.95,31.35,0.6,1362,0.855399230237227,26.4746,26.8168,26.4746,27.2017
2020-09-29,4275340,134465186,31.45,31.7,31.3,31.4,0.05,1283,0.855399230237227,26.9023,26.8595,26.774,27.1162
2020-09-30,3793407,120191684,31.6,31.8,31.6,31.65,0.25,1362,0.855399230237227,27.0306,27.0734,27.0306,27.2017
2020-10-05,3020347,95974242,31.8,32.0,31.55,31.55,-0.1,1480,0.855399230237227,27.2017,26.9878,26.9878,27.3728
2020-10-06,3279453,103803138,31.7,31.85,31.45,31.6,0.05,1552,0.855399230237227,27.1162,27.0306,26.9023,27.2445
2020-10-07,2280658,71789754,31.65,31.65,31.4,31.45,-0.15,1062,0.855399230237227,27.0734,26.9023,26.8595,27.0734
2020-10-08,3941285,123147895,31.6,31.6,31.15,31.25,-0.2,1756,0.855399230237227,27.0306,26.7312,26.6457,27.0306
2020-10-12,3610611,112216947,31.25,31.35,31.0,31.1,-0.15,1781,0.855399230237227,26.7312,26.6029,26.5174,26.8168
2020-10-13,2722066,83936982,31.05,31.05,30.7,30.85,-0.25,1318,0.855399230237227,26.5601,26.3891,26.2608,26.5601
2020-10-14,3065983,95742862,30.85,31.45,30.85,31.2,0.35,1077,0.855399230237227,26.3891,26.6885,26.3891,26.9023
2020-10-15,3450992,106349441,31.15,31.2,30.7,30.75,-0.45,1709,0.855399230237227,26.6457,26.3035,26.2608,26.6885
2020-10-16,3616360,111340765,30.75,31.0,30.65,30.65,-0.1,1837,0.855399230237227,26.3035,26.218,26.218,26.5174
2020-10-19,2477445,76119564,30.65,30.8,30.6,30.7,0.05,1158,0.855399230237227,26.218,26.2608,26.1752,26.3463
2020-10-20,2729465,83372339,30.7,30.7,30.5,30.55,-0.15,1341,0.855399230237227,26.2608,26.1324,26.0897,26.2608
2020-10-21,3987215,121772141,30.55,30.7,30.4,30.55,0.0,1797,0.855399230237227,26.1324,26.1324,26.0041,26.2608
2020-10-22,3255505,99511422,30.5,30.65,30.45,30.6,0.05,1278,0.855399230237227,26.0897,26.1752,26.0469,26.218
2020-10-23,3775908,115414068,30.5,30.75,30.45,30.5,-0.1,1262,0.855399230237227,26.0897,26.0897,26.0469,26.3035
2020-10-26,3212525,99277275,30.55,31.05,30.55,30.9,0.4,1384,0.855399230237227,26.1324,26.4318,26.1324,26.5601
2020-10-27,4963160,152944566,30.85,30.95,30.7,30.8,-0.1,1490,0.855399230237227,26.3891,26.3463,26.2608,26.4746
2020-10-28,3321871,101392491,30.75,30.8,30.4,30.5,-0.3,1804,0.855399230237227,26.3035,26.0897,26.0041,26.3463
2020-10-29,3515574,106140353,30.35,30.35,30.05,30.25,-0.25,1971,0.855399230237227,25.9614,25.8758,25.7047,25.9614
2020-10-30,4487118,135213870,30.1,30.25,30.0,30.25,0.0,1724,0.855399230237227,25.7475,25.8758,25.662,25.8758
2020-11-02,2484467,75036586,30.2,30.25,30.15,30.25,0.0,1386,0.855399230237227,25.8331,25.8758,25.7903,25.8758
