Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2023-03-24,4097350,117528243,29.4,29.4,28.1,28.5,0.0,2656,0.7961715234375837,23.4074,22.6909,22.3724,23.4074
2023-03-27,2379813,68773539,28.8,29.25,28.65,29.15,0.65,1390,0.7961715234375837,22.9297,23.2084,22.8103,23.288
2023-03-28,1087737,31494646,29.5,29.55,28.0,28.7,-0.45,834,0.7961715234375837,23.4871,22.8501,22.2928,23.5269
2023-03-29,596057,17099752,28.9,28.95,28.5,28.6,-0.1,424,0.7961715234375837,23.0094,22.7705,22.6909,23.0492
2023-03-30,464491,13321052,28.8,28.85,28.6,28.65,0.05,369,0.7961715234375837,22.9297,22.8103,22.7705,22.9695
2023-03-31,646318,18695359,28.95,29.0,28.8,28.9,0.25,440,0.7961715234375837,23.0492,23.0094,22.9297,23.089
2023-04-06,456603,13201766,28.9,29.05,28.75,28.9,0.0,332,0.7961715234375837,23.0094,23.0094,22.8899,23.1288
2023-04-07,550705,15970186,29.2,29.2,28.9,29.0,0.1,318,0.7961715234375837,23.2482,23.089,23.0094,23.2482
2023-04-10,449364,13052117,29.0,29.1,28.95,29.1,0.1,309,0.7961715234375837,23.089,23.1686,23.0492,23.1686
2023-04-11,366083,10555184,29.0,29.0,28.75,28.85,-0.25,272,0.7961715234375837,23.089,22.9695,22.8899,23.089
2023-04-12,451601,12874354,28.85,28.85,28.15,28.65,-0.2,334,0.7961715234375837,22.9695,22.8103,22.4122,22.9695
2023-04-13,420552,12030762,28.65,28.75,28.5,28.55,-0.1,275,0.7961715234375837,22.8103,22.7307,22.6909,22.8899
2023-04-14,393845,11236803,28.5,28.65,28.45,28.55,0.0,290,0.7961715234375837,22.6909,22.7307,22.6511,22.8103
2023-04-17,555274,15988635,28.6,28.95,28.6,28.95,0.4,324,0.7961715234375837,22.7705,23.0492,22.7705,23.0492
2023-04-18,2537786,78984614,29.0,31.8,28.95,31.8,2.85,1434,0.7961715234375837,23.089,25.3183,23.0492,25.3183
2023-04-19,2136259,67720177,32.1,33.0,30.6,31.0,-0.8,1422,0.7961715234375837,25.5571,24.6813,24.3628,26.2737
2023-04-20,957883,28692220,30.95,30.95,29.1,29.6,-1.4,726,0.7961715234375837,24.6415,23.5667,23.1686,24.6415
2023-04-21,490666,14298761,29.3,29.6,28.85,29.2,-0.4,374,0.7961715234375837,23.3278,23.2482,22.9695,23.5667
2023-04-24,256556,7432357,29.2,29.2,28.85,29.05,-0.15,199,0.7961715234375837,23.2482,23.1288,22.9695,23.2482
