Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,319832,8885141,28.2,28.2,27.25,28.15,-0.45,198,0.7003210534157807,19.7491,19.714,19.0837,19.7491
2020-05-05,212126,6031361,28.05,28.7,28.05,28.4,0.25,129,0.7003210534157807,19.644,19.8891,19.644,20.0992
2020-05-06,255000,7322800,28.45,29.0,28.4,28.75,0.35,145,0.7003210534157807,19.9241,20.1342,19.8891,20.3093
2020-05-07,358203,10167637,28.6,28.75,28.1,28.65,-0.1,230,0.7003210534157807,20.0292,20.0642,19.679,20.1342
2020-05-08,201022,5767388,28.85,29.0,28.5,28.65,0.0,121,0.7003210534157807,20.2043,20.0642,19.9592,20.3093
2020-05-11,212186,6053132,28.65,28.7,28.35,28.55,-0.1,139,0.7003210534157807,20.0642,19.9942,19.8541,20.0992
2020-05-12,194000,5484700,28.5,28.55,28.1,28.4,-0.15,126,0.7003210534157807,19.9592,19.8891,19.679,19.9942
2020-05-13,134134,3785069,28.4,28.4,28.1,28.3,-0.1,62,0.7003210534157807,19.8891,19.8191,19.679,19.8891
2020-05-14,269200,7557240,28.1,28.25,28.0,28.0,-0.3,181,0.7003210534157807,19.679,19.609,19.609,19.7841
2020-05-15,212631,5926135,28.1,28.1,27.65,27.95,-0.05,120,0.7003210534157807,19.679,19.574,19.3639,19.679
2020-05-18,180001,5058528,27.8,28.35,27.8,28.0,0.05,91,0.7003210534157807,19.4689,19.609,19.4689,19.8541
2020-05-19,83448,2351583,28.1,28.35,28.05,28.15,0.15,65,0.7003210534157807,19.679,19.714,19.644,19.8541
2020-05-20,89000,2512250,28.15,28.35,28.15,28.2,0.05,52,0.7003210534157807,19.714,19.7491,19.714,19.8541
2020-05-21,160012,4545440,28.45,28.5,28.2,28.5,0.3,111,0.7003210534157807,19.9241,19.9592,19.7491,19.9592
2020-05-22,123003,3481890,28.55,28.55,28.2,28.25,-0.25,78,0.7003210534157807,19.9942,19.7841,19.7491,19.9942
2020-05-25,93717,2646075,28.15,28.35,28.1,28.3,0.05,63,0.7003210534157807,19.714,19.8191,19.679,19.8541
2020-05-26,157160,4468342,28.5,28.55,28.3,28.3,0.0,112,0.7003210534157807,19.9592,19.8191,19.8191,19.9942
2020-05-27,172001,4884378,28.3,28.5,28.25,28.5,0.2,94,0.7003210534157807,19.8191,19.9592,19.7841,19.9592
2020-05-28,139003,3937684,28.55,28.55,28.25,28.3,-0.2,87,0.7003210534157807,19.9942,19.8191,19.7841,19.9942
2020-05-29,180000,5133400,28.3,28.5,28.2,28.5,0.2,65,0.7003210534157807,19.8191,19.9592,19.7491,19.9592
2020-06-01,184200,5293336,28.6,28.9,28.5,28.7,0.2,110,0.7003210534157807,20.0292,20.0992,19.9592,20.2393
2020-06-02,113001,3243728,28.7,28.8,28.65,28.75,0.05,62,0.7003210534157807,20.0992,20.1342,20.0642,20.1692
2020-06-03,229500,6630948,29.0,29.0,28.8,28.9,0.15,140,0.7003210534157807,20.3093,20.2393,20.1692,20.3093
2020-06-04,199370,5764177,29.0,29.0,28.8,29.0,0.1,109,0.7003210534157807,20.3093,20.3093,20.1692,20.3093
2020-06-05,382002,11121008,29.05,29.25,29.0,29.15,0.15,163,0.7003210534157807,20.3443,20.4144,20.3093,20.4844
2020-06-08,177111,5173043,29.1,29.35,29.1,29.3,0.15,135,0.7003210534157807,20.3793,20.5194,20.3793,20.5544
2020-06-09,206094,6043620,29.45,29.45,29.05,29.3,0.0,115,0.7003210534157807,20.6245,20.5194,20.3443,20.6245
2020-06-10,238091,6983456,29.3,29.45,29.2,29.4,0.1,94,0.7003210534157807,20.5194,20.5894,20.4494,20.6245
2020-06-11,208321,6060842,29.4,29.5,28.7,28.75,-0.65,161,0.7003210534157807,20.5894,20.1342,20.0992,20.6595
2020-06-12,206901,5839557,28.3,28.65,27.85,28.65,-0.1,135,0.7003210534157807,19.8191,20.0642,19.5039,20.0642
2020-06-15,92004,2637362,28.65,28.8,28.5,28.6,-0.05,70,0.7003210534157807,20.0642,20.0292,19.9592,20.1692
2020-06-16,103921,2990204,28.7,28.9,28.65,28.9,0.3,82,0.7003210534157807,20.0992,20.2393,20.0642,20.2393
2020-06-17,108200,3123538,28.9,29.0,28.8,28.8,-0.1,76,0.7003210534157807,20.2393,20.1692,20.1692,20.3093
2020-06-18,104092,3013954,29.0,29.1,28.85,28.95,0.15,64,0.7003210534157807,20.3093,20.2743,20.2043,20.3793
2020-06-19,74800,2162809,28.85,29.0,28.8,28.9,-0.05,62,0.7003210534157807,20.2043,20.2393,20.1692,20.3093
2020-06-22,331000,9477250,28.95,28.95,28.5,28.6,-0.3,187,0.7003210534157807,20.2743,20.0292,19.9592,20.2743
2020-06-23,81272,2318525,28.7,28.7,28.45,28.6,0.0,59,0.7003210534157807,20.0992,20.0292,19.9241,20.0992
2020-06-24,85203,2441264,28.8,28.8,28.55,28.6,0.0,69,0.7003210534157807,20.1692,20.0292,19.9942,20.1692
2020-06-29,88001,2510278,28.5,28.65,28.3,28.55,-0.05,52,0.7003210534157807,19.9592,19.9942,19.8191,20.0642
2020-06-30,49002,1410906,28.6,28.9,28.6,28.9,0.35,42,0.7003210534157807,20.0292,20.2393,20.0292,20.2393
2020-07-01,49477,1436730,29.0,29.15,28.9,29.0,0.1,42,0.7003210534157807,20.3093,20.3093,20.2393,20.4144
2020-07-02,214100,6225250,29.0,29.25,29.0,29.25,0.25,107,0.7003210534157807,20.3093,20.4844,20.3093,20.4844
2020-07-03,241414,7119937,29.45,29.65,29.3,29.3,0.05,101,0.7003210534157807,20.6245,20.5194,20.5194,20.7645
2020-07-06,236478,6960923,29.3,29.6,29.3,29.4,0.1,145,0.7003210534157807,20.5194,20.5894,20.5194,20.7295
2020-07-07,159254,4676778,29.45,29.45,29.3,29.45,0.05,97,0.7003210534157807,20.6245,20.6245,20.5194,20.6245
2020-07-08,138316,4065670,29.35,29.45,29.3,29.45,0.0,81,0.7003210534157807,20.5544,20.6245,20.5194,20.6245
2020-07-09,174305,5133866,29.6,29.6,29.4,29.4,-0.05,106,0.7003210534157807,20.7295,20.5894,20.5894,20.7295
2020-07-10,363201,10568089,29.45,29.45,28.95,29.05,-0.35,197,0.7003210534157807,20.6245,20.3443,20.2743,20.6245
