Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,7679508,83876879,10.8,11.15,10.65,10.9,-0.25,1896,0.8993970434955092,9.7135,9.8034,9.5786,10.0283
2020-05-05,7037002,77786711,11.1,11.25,10.9,10.9,0.0,1926,0.8993970434955092,9.9833,9.8034,9.8034,10.1182
2020-05-06,12576599,133026850,10.75,10.8,10.4,10.4,-0.5,3522,0.8993970434955092,9.6685,9.3537,9.3537,9.7135
2020-05-07,5839349,61574331,10.45,10.7,10.4,10.45,0.05,1474,0.8993970434955092,9.3987,9.3987,9.3537,9.6235
2020-05-08,5601925,58863857,10.6,10.65,10.4,10.45,0.0,1416,0.8993970434955092,9.5336,9.3987,9.3537,9.5786
2020-05-11,8362570,89258734,10.55,10.8,10.5,10.7,0.25,1958,0.8993970434955092,9.4886,9.6235,9.4437,9.7135
2020-05-12,3775059,40429320,10.7,10.85,10.6,10.65,-0.05,1059,0.8993970434955092,9.6235,9.5786,9.5336,9.7585
2020-05-13,5384347,56493289,10.6,10.65,10.35,10.5,-0.15,1288,0.8993970434955092,9.5336,9.4437,9.3088,9.5786
2020-05-14,6595869,67577221,10.4,10.45,10.05,10.05,-0.45,1833,0.8993970434955092,9.3537,9.0389,9.0389,9.3987
2020-05-15,5627678,56867160,10.2,10.3,10.0,10.0,-0.05,1542,0.8993970434955092,9.1738,8.994,8.994,9.2638
2020-05-18,10938720,111083890,10.0,10.3,9.9,10.1,0.1,1754,0.8993970434955092,8.994,9.0839,8.904,9.2638
2020-05-19,6213707,62480541,10.2,10.25,9.98,10.0,-0.1,1592,0.8993970434955092,9.1738,8.994,8.976,9.2188
2020-05-20,3075298,30966938,10.05,10.15,10.0,10.05,0.05,984,0.8993970434955092,9.0389,9.0389,8.994,9.1289
2020-05-21,5287332,54131227,10.1,10.35,10.1,10.25,0.2,1461,0.8993970434955092,9.0839,9.2188,9.0839,9.3088
2020-05-22,4391009,45034235,10.3,10.4,10.15,10.15,-0.1,1219,0.8993970434955092,9.2638,9.1289,9.1289,9.3537
2020-05-25,3738702,37722470,10.2,10.2,10.0,10.05,-0.1,983,0.8993970434955092,9.1738,9.0389,8.994,9.1738
2020-05-26,3102092,31577271,10.2,10.3,10.1,10.1,0.05,882,0.8993970434955092,9.1738,9.0839,9.0839,9.2638
2020-05-27,7251159,75067896,10.2,10.55,10.1,10.45,0.35,2246,0.8993970434955092,9.1738,9.3987,9.0839,9.4886
2020-05-28,8575310,90102022,10.55,10.75,10.2,10.25,-0.2,2588,0.8993970434955092,9.4886,9.2188,9.1738,9.6685
2020-05-29,2609579,26635593,10.2,10.3,10.15,10.15,-0.1,880,0.8993970434955092,9.1738,9.1289,9.1289,9.2638
2020-06-01,2856962,29384906,10.3,10.4,10.2,10.25,0.1,820,0.8993970434955092,9.2638,9.2188,9.1738,9.3537
2020-06-02,4717625,49135843,10.3,10.55,10.3,10.45,0.2,1331,0.8993970434955092,9.2638,9.3987,9.2638,9.4886
2020-06-03,12738485,134962882,10.45,10.8,10.35,10.55,0.1,2920,0.8993970434955092,9.3987,9.4886,9.3088,9.7135
2020-06-04,5049233,53353737,10.65,10.7,10.45,10.55,0.0,1342,0.8993970434955092,9.5786,9.4886,9.3987,9.6235
2020-06-05,5252461,55696985,10.55,10.7,10.45,10.55,0.0,1226,0.8993970434955092,9.4886,9.4886,9.3987,9.6235
2020-06-08,6775111,72428266,10.75,10.8,10.55,10.65,0.1,1536,0.8993970434955092,9.6685,9.5786,9.4886,9.7135
2020-06-09,9639814,103422031,10.65,10.85,10.55,10.6,-0.05,1562,0.8993970434955092,9.5786,9.5336,9.4886,9.7585
2020-06-10,3796796,40063256,10.6,10.7,10.45,10.5,-0.1,1177,0.8993970434955092,9.5336,9.4437,9.3987,9.6235
2020-06-11,5900111,60857965,10.45,10.55,10.15,10.15,-0.35,1561,0.8993970434955092,9.3987,9.1289,9.1289,9.4886
2020-06-12,7898998,78890800,10.0,10.1,9.9,10.0,-0.15,1903,0.8993970434955092,8.994,8.994,8.904,9.0839
2020-06-15,3936289,39457401,10.05,10.15,9.95,9.96,-0.04,1277,0.8993970434955092,9.0389,8.958,8.949,9.1289
