Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,4909823,89312570,17.85,18.5,17.7,18.3,0.5,1805,0.503369300125713,8.9851,9.2117,8.9096,9.3123
2020-05-05,2120614,38676800,18.3,18.35,18.05,18.3,0.0,760,0.503369300125713,9.2117,9.2117,9.0858,9.2368
2020-05-06,2555776,46293302,18.2,18.25,17.95,18.1,-0.2,853,0.503369300125713,9.1613,9.111,9.0355,9.1865
2020-05-07,1799763,32373084,18.1,18.1,17.9,18.05,-0.05,651,0.503369300125713,9.111,9.0858,9.0103,9.111
2020-05-08,1130229,20538641,18.1,18.25,18.1,18.1,0.05,458,0.503369300125713,9.111,9.111,9.111,9.1865
2020-05-11,1233231,22417824,18.2,18.3,18.1,18.2,0.1,490,0.503369300125713,9.1613,9.1613,9.111,9.2117
2020-05-12,664606,12061815,18.2,18.2,18.1,18.15,-0.05,286,0.503369300125713,9.1613,9.1362,9.111,9.1613
2020-05-13,2375349,41952920,17.8,17.8,17.5,17.7,-0.45,1098,0.503369300125713,8.96,8.9096,8.809,8.96
2020-05-14,797438,14104950,17.6,17.8,17.6,17.7,0.0,346,0.503369300125713,8.8593,8.9096,8.8593,8.96
2020-05-15,802446,14259234,17.85,17.9,17.65,17.7,0.0,376,0.503369300125713,8.9851,8.9096,8.8845,9.0103
2020-05-18,1024951,18239725,17.8,17.95,17.65,17.7,0.0,408,0.503369300125713,8.96,8.9096,8.8845,9.0355
2020-05-19,589834,10450265,17.8,17.85,17.65,17.65,-0.05,291,0.503369300125713,8.96,8.8845,8.8845,8.9851
2020-05-20,770553,13643759,17.65,17.8,17.65,17.8,0.15,278,0.503369300125713,8.8845,8.96,8.8845,8.96
2020-05-21,375806,6687239,17.8,17.85,17.7,17.8,0.0,207,0.503369300125713,8.96,8.96,8.9096,8.9851
2020-05-22,528669,9383534,17.8,17.8,17.7,17.7,-0.1,298,0.503369300125713,8.96,8.9096,8.9096,8.96
2020-05-25,438211,7734770,17.75,17.8,17.5,17.65,-0.05,224,0.503369300125713,8.9348,8.8845,8.809,8.96
2020-05-26,522379,9262954,17.7,17.8,17.7,17.7,0.05,230,0.503369300125713,8.9096,8.9096,8.9096,8.96
2020-05-27,586479,10371877,17.7,17.75,17.6,17.65,-0.05,234,0.503369300125713,8.9096,8.8845,8.8593,8.9348
2020-05-28,2300060,41148172,17.75,18.0,17.7,17.85,0.2,717,0.503369300125713,8.9348,8.9851,8.9096,9.0606
2020-05-29,732739,13102937,17.9,17.95,17.8,17.85,0.0,248,0.503369300125713,9.0103,8.9851,8.96,9.0355
2020-06-01,1401837,25235547,18.25,18.25,17.85,17.9,0.05,506,0.503369300125713,9.1865,9.0103,8.9851,9.1865
2020-06-02,1025782,18467076,18.05,18.05,17.95,18.0,0.1,351,0.503369300125713,9.0858,9.0606,9.0355,9.0858
2020-06-03,1402210,25360880,18.05,18.15,18.0,18.1,0.1,449,0.503369300125713,9.0858,9.111,9.0606,9.1362
2020-06-04,842688,15280998,18.2,18.2,18.05,18.1,0.0,321,0.503369300125713,9.1613,9.111,9.0858,9.1613
2020-06-05,1060525,19228623,18.1,18.2,18.05,18.15,0.05,364,0.503369300125713,9.111,9.1362,9.0858,9.1613
2020-06-08,2161608,39514393,18.2,18.35,18.2,18.35,0.2,745,0.503369300125713,9.1613,9.2368,9.1613,9.2368
2020-06-09,1629916,29889604,18.35,18.4,18.25,18.3,-0.05,567,0.503369300125713,9.2368,9.2117,9.1865,9.262
2020-06-10,1850146,33827164,18.15,18.35,18.1,18.3,0.0,569,0.503369300125713,9.1362,9.2117,9.111,9.2368
2020-06-11,5011280,93358676,18.35,18.95,18.3,18.6,0.3,1813,0.503369300125713,9.2368,9.3627,9.2117,9.5388
2020-06-12,2762444,50787610,18.6,18.6,18.15,18.5,-0.1,1019,0.503369300125713,9.3627,9.3123,9.1362,9.3627
2020-06-15,2885447,53786154,18.55,18.8,18.5,18.7,0.2,873,0.503369300125713,9.3375,9.413,9.3123,9.4633
2020-06-16,2793476,52400850,18.75,18.85,18.7,18.75,0.05,974,0.503369300125713,9.4382,9.4382,9.413,9.4885
2020-06-17,4812464,90397510,18.8,18.9,18.7,18.9,0.15,1619,0.503369300125713,9.4633,9.5137,9.413,9.5137
2020-06-18,5184942,87038776,16.9,16.9,16.5,16.65,0.0,1384,0.5579870834238109,9.43,9.2905,9.2068,9.43
2020-06-19,1777460,29298841,16.65,16.65,16.25,16.3,-0.35,854,0.5579870834238109,9.2905,9.0952,9.0673,9.2905
2020-06-22,1763595,28303876,16.25,16.3,15.95,16.05,-0.25,649,0.5579870834238109,9.0673,8.9557,8.8999,9.0952
2020-06-23,1313133,20832560,16.0,16.05,15.75,15.95,-0.1,573,0.5579870834238109,8.9278,8.8999,8.7883,8.9557
2020-06-24,679839,10778393,16.0,16.0,15.8,15.85,-0.1,280,0.5579870834238109,8.9278,8.8441,8.8162,8.9278
2020-06-29,931570,14591520,15.85,15.85,15.55,15.7,-0.15,380,0.5579870834238109,8.8441,8.7604,8.6767,8.8441
2020-06-30,471089,7432824,16.0,16.0,15.7,15.75,0.05,245,0.5579870834238109,8.9278,8.7883,8.7604,8.9278
2020-07-01,741560,11625060,15.8,15.8,15.6,15.65,-0.1,296,0.5579870834238109,8.8162,8.7325,8.7046,8.8162
2020-07-02,471673,7467446,15.7,15.9,15.7,15.9,0.25,245,0.5579870834238109,8.7604,8.872,8.7604,8.872
2020-07-03,840966,13467506,16.0,16.15,15.9,16.1,0.2,341,0.5579870834238109,8.9278,8.9836,8.872,9.0115
2020-07-06,1254814,20426885,16.2,16.4,16.15,16.3,0.2,480,0.5579870834238109,9.0394,9.0952,9.0115,9.151
2020-07-07,1054186,17171610,16.4,16.4,16.2,16.2,-0.1,349,0.5579870834238109,9.151,9.0394,9.0394,9.151
2020-07-08,530684,8565324,16.2,16.25,16.1,16.1,-0.1,209,0.5579870834238109,9.0394,8.9836,8.9836,9.0673
2020-07-09,821395,13265024,16.15,16.25,16.1,16.15,0.05,220,0.5579870834238109,9.0115,9.0115,8.9836,9.0673
2020-07-10,515405,8241730,16.15,16.2,15.9,15.95,-0.2,220,0.5579870834238109,9.0115,8.8999,8.872,9.0394
2020-07-13,394746,6271371,16.0,16.05,15.8,15.8,-0.15,200,0.5579870834238109,8.9278,8.8162,8.8162,8.9557
2020-07-14,512514,8038618,15.8,15.8,15.6,15.7,-0.1,195,0.5579870834238109,8.8162,8.7604,8.7046,8.8162
2020-07-15,434702,6813832,15.7,15.75,15.65,15.65,-0.05,195,0.5579870834238109,8.7604,8.7325,8.7325,8.7883
2020-07-16,279295,4404509,15.6,15.95,15.6,15.75,0.1,136,0.5579870834238109,8.7046,8.7883,8.7046,8.8999
2020-07-17,253243,4003723,16.0,16.0,15.7,15.75,0.0,130,0.5579870834238109,8.9278,8.7883,8.7604,8.9278
2020-07-20,264352,4152125,15.75,15.8,15.65,15.7,-0.05,98,0.5579870834238109,8.7883,8.7604,8.7325,8.8162
2020-07-21,278593,4389297,15.7,15.85,15.7,15.75,0.05,151,0.5579870834238109,8.7604,8.7883,8.7604,8.8441
2020-07-22,211091,3329278,15.75,15.85,15.75,15.75,0.0,134,0.5579870834238109,8.7883,8.7883,8.7883,8.8441
2020-07-23,243395,3829751,15.7,15.8,15.7,15.75,0.0,130,0.5579870834238109,8.7604,8.7883,8.7604,8.8162
2020-07-24,236631,3703992,15.7,15.75,15.6,15.6,-0.15,146,0.5579870834238109,8.7604,8.7046,8.7046,8.7883
2020-07-27,485256,7555615,15.6,15.7,15.5,15.5,-0.1,204,0.5579870834238109,8.7046,8.6488,8.6488,8.7604
2020-07-28,568928,8781824,15.5,15.6,15.3,15.6,0.1,300,0.5579870834238109,8.6488,8.7046,8.5372,8.7046
2020-07-29,199313,3104296,15.55,15.65,15.5,15.6,0.0,98,0.5579870834238109,8.6767,8.7046,8.6488,8.7325
2020-07-30,431196,6675366,15.6,15.6,15.4,15.5,-0.1,184,0.5579870834238109,8.7046,8.6488,8.593,8.7046
2020-07-31,233210,3619752,15.45,15.6,15.45,15.6,0.1,116,0.5579870834238109,8.6209,8.7046,8.6209,8.7046
2020-08-03,103646,1609643,15.6,15.6,15.5,15.55,-0.05,80,0.5579870834238109,8.7046,8.6767,8.6488,8.7046
2020-08-04,246520,3821783,15.5,15.6,15.45,15.5,-0.05,129,0.5579870834238109,8.6488,8.6488,8.6209,8.7046
