Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,339816,8925296,26.5,26.7,25.9,26.3,-0.75,234,0.9651563881381409,25.5766,25.3836,24.9976,25.7697
2020-05-05,194223,5109441,26.15,26.55,26.1,26.35,0.05,99,0.9651563881381409,25.2388,25.4319,25.1906,25.6249
2020-05-06,258346,6749765,26.0,26.45,25.6,26.35,0.0,204,0.9651563881381409,25.0941,25.4319,24.708,25.5284
2020-05-07,251002,6615952,26.35,26.8,25.8,26.75,0.4,155,0.9651563881381409,25.4319,25.8179,24.901,25.8662
2020-05-08,177001,4687426,26.75,26.8,26.25,26.6,-0.15,121,0.9651563881381409,25.8179,25.6732,25.3354,25.8662
2020-05-11,129892,3475187,26.9,26.95,26.55,26.65,0.05,96,0.9651563881381409,25.9627,25.7214,25.6249,26.011
2020-05-12,221100,5786780,26.65,26.65,25.4,26.5,-0.15,139,0.9651563881381409,25.7214,25.5766,24.515,25.7214
2020-05-13,82500,2178000,26.4,26.65,26.0,26.65,0.15,65,0.9651563881381409,25.4801,25.7214,25.0941,25.7214
2020-05-14,165023,4318206,26.3,26.4,25.8,26.4,-0.25,129,0.9651563881381409,25.3836,25.4801,24.901,25.4801
2020-05-15,142027,3729468,26.2,26.4,26.0,26.4,0.0,104,0.9651563881381409,25.2871,25.4801,25.0941,25.4801
2020-05-18,149080,3898980,26.3,26.45,26.0,26.2,-0.2,108,0.9651563881381409,25.3836,25.2871,25.0941,25.5284
2020-05-19,271001,7122726,26.2,26.5,26.1,26.4,0.2,148,0.9651563881381409,25.2871,25.4801,25.1906,25.5766
2020-05-20,128531,3387611,26.4,26.55,26.1,26.4,0.0,96,0.9651563881381409,25.4801,25.4801,25.1906,25.6249
2020-05-21,280092,7530714,26.4,27.45,26.4,26.9,0.5,133,0.9651563881381409,25.4801,25.9627,25.4801,26.4935
2020-05-22,142650,3829735,27.25,27.25,26.6,26.9,0.0,95,0.9651563881381409,26.3005,25.9627,25.6732,26.3005
2020-05-25,981530,27352909,27.45,28.45,27.0,28.0,1.1,553,0.9651563881381409,26.4935,27.0244,26.0592,27.4587
2020-05-26,728701,20541049,28.1,28.6,27.75,27.75,-0.25,449,0.9651563881381409,27.1209,26.7831,26.7831,27.6035
2020-05-27,2353150,67945304,28.55,29.3,28.05,28.8,1.05,1121,0.9651563881381409,27.5552,27.7965,27.0726,28.2791
2020-05-28,927112,26219089,29.0,29.2,27.5,27.7,-1.1,587,0.9651563881381409,27.9895,26.7348,26.5418,28.1826
2020-05-29,762200,21314006,28.3,28.55,27.45,27.8,0.1,429,0.9651563881381409,27.3139,26.8313,26.4935,27.5552
2020-06-01,634120,17767285,28.05,28.3,27.75,27.85,0.05,387,0.9651563881381409,27.0726,26.8796,26.7831,27.3139
2020-06-02,874959,24504102,28.4,28.4,27.9,28.05,0.2,273,0.9651563881381409,27.4104,27.0726,26.9279,27.4104
2020-06-03,1471011,41792309,28.3,28.75,28.2,28.6,0.55,562,0.9651563881381409,27.3139,27.6035,27.2174,27.7482
2020-06-04,582239,16756130,29.0,29.1,28.35,29.0,0.4,315,0.9651563881381409,27.9895,27.9895,27.3622,28.0861
2020-06-05,646181,18878539,28.9,29.45,28.85,29.35,0.35,317,0.9651563881381409,27.893,28.3273,27.8448,28.4239
2020-06-08,929640,27747000,29.35,30.2,29.35,30.15,0.8,465,0.9651563881381409,28.3273,29.0995,28.3273,29.1477
2020-06-09,533608,15864813,30.3,30.45,29.3,29.8,-0.35,327,0.9651563881381409,29.2442,28.7617,28.2791,29.389
2020-06-10,423683,12359207,29.8,29.8,29.0,29.2,-0.6,276,0.9651563881381409,28.7617,28.1826,27.9895,28.7617
2020-06-11,699233,20016447,29.2,29.2,28.1,28.2,-1.0,322,0.9651563881381409,28.1826,27.2174,27.1209,28.1826
2020-06-12,138050,3842069,26.85,28.3,26.85,28.25,0.05,108,0.9651563881381409,25.9144,27.2657,25.9144,27.3139
2020-06-15,349382,9734491,28.45,28.45,27.7,27.8,-0.45,191,0.9651563881381409,27.4587,26.8313,26.7348,27.4587
2020-06-16,199157,5629343,27.85,28.7,27.85,28.45,0.65,136,0.9651563881381409,26.8796,27.4587,26.8796,27.7
2020-06-17,175694,4920075,28.45,28.45,27.8,28.0,-0.45,116,0.9651563881381409,27.4587,27.0244,26.8313,27.4587
2020-06-18,133718,3729537,28.0,28.1,27.6,27.9,-0.1,65,0.9651563881381409,27.0244,26.9279,26.6383,27.1209
2020-06-19,63119,1770105,27.85,28.45,27.85,28.0,0.1,45,0.9651563881381409,26.8796,27.0244,26.8796,27.4587
2020-06-22,120613,3379850,28.0,28.1,27.95,28.1,0.1,81,0.9651563881381409,27.0244,27.1209,26.9761,27.1209
2020-06-23,132353,3711651,28.1,28.2,28.0,28.05,-0.05,82,0.9651563881381409,27.1209,27.0726,27.0244,27.2174
2020-06-24,210235,5940880,28.05,28.85,28.05,28.1,0.05,132,0.9651563881381409,27.0726,27.1209,27.0726,27.8448
2020-06-29,305146,8532185,28.15,28.2,27.8,27.8,-0.3,121,0.9651563881381409,27.1692,26.8313,26.8313,27.2174
2020-06-30,577351,16670914,28.2,29.3,28.05,29.3,1.5,405,0.9651563881381409,27.2174,28.2791,27.0726,28.2791
2020-07-01,420999,12123720,29.4,29.5,28.55,28.6,-0.7,302,0.9651563881381409,28.3756,27.6035,27.5552,28.4721
2020-07-02,410120,11698951,28.6,28.8,28.35,28.5,-0.1,172,0.9651563881381409,27.6035,27.507,27.3622,27.7965
2020-07-03,161216,4601584,28.55,28.7,28.45,28.45,-0.05,101,0.9651563881381409,27.5552,27.4587,27.4587,27.7
2020-07-06,574334,16400100,28.5,28.9,28.35,28.55,0.1,219,0.9651563881381409,27.507,27.5552,27.3622,27.893
2020-07-07,229500,6559773,28.6,29.15,28.4,28.45,-0.1,116,0.9651563881381409,27.6035,27.4587,27.4104,28.1343
2020-07-08,382225,10913860,28.45,28.7,28.4,28.5,0.05,126,0.9651563881381409,27.4587,27.507,27.4104,27.7
2020-07-09,295164,8526916,28.75,29.0,28.7,29.0,0.5,220,0.9651563881381409,27.7482,27.9895,27.7,27.9895
2020-07-10,318001,9119478,29.0,29.0,28.55,28.6,-0.4,171,0.9651563881381409,27.9895,27.6035,27.5552,27.9895
2020-07-13,201150,5806804,28.8,29.1,28.7,28.9,0.3,113,0.9651563881381409,27.7965,27.893,27.7,28.0861
2020-07-14,316257,9204797,29.2,29.5,28.85,28.9,0.0,175,0.9651563881381409,28.1826,27.893,27.8448,28.4721
2020-07-15,486672,14235448,28.9,29.5,28.85,29.5,0.6,241,0.9651563881381409,27.893,28.4721,27.8448,28.4721
2020-07-16,202361,5940504,29.85,29.85,29.05,29.1,-0.4,150,0.9651563881381409,28.8099,28.0861,28.0378,28.8099
2020-07-17,244126,7061408,29.1,29.25,28.75,28.8,-0.3,121,0.9651563881381409,28.0861,27.7965,27.7482,28.2308
2020-07-20,136984,3875349,28.45,28.5,28.15,28.2,-0.6,94,0.9651563881381409,27.4587,27.2174,27.1692,27.507
2020-07-21,367206,10580039,28.55,29.05,28.5,28.9,0.7,245,0.9651563881381409,27.5552,27.893,27.507,28.0378
2020-07-22,93765,2683351,28.65,28.85,28.5,28.65,-0.25,53,0.9651563881381409,27.6517,27.6517,27.507,27.8448
2020-07-23,79500,2262599,28.7,28.7,28.3,28.55,-0.1,61,0.9651563881381409,27.7,27.5552,27.3139,27.7
2020-07-24,155501,4424977,28.5,28.6,28.3,28.4,-0.15,82,0.9651563881381409,27.507,27.4104,27.3139,27.6035
2020-07-27,300098,8395253,28.1,28.35,27.5,28.25,-0.15,184,0.9651563881381409,27.1209,27.2657,26.5418,27.3622
2020-07-28,306061,8480182,27.8,28.0,27.35,27.75,-0.5,162,0.9651563881381409,26.8313,26.7831,26.397,27.0244
2020-07-29,158990,4441873,27.3,28.1,27.3,27.8,0.05,99,0.9651563881381409,26.3488,26.8313,26.3488,27.1209
2020-07-30,67002,1875854,28.2,28.35,27.85,28.0,0.2,47,0.9651563881381409,27.2174,27.0244,26.8796,27.3622
2020-07-31,58775,1650916,28.4,28.4,27.85,28.35,0.35,49,0.9651563881381409,27.4104,27.3622,26.8796,27.4104
2020-08-03,204802,5705466,28.35,28.45,27.5,27.95,-0.4,139,0.9651563881381409,27.3622,26.9761,26.5418,27.4587
2020-08-04,117469,3298434,28.15,28.25,27.85,28.15,0.2,84,0.9651563881381409,27.1692,27.1692,26.8796,27.2657
2020-08-05,682214,19788505,28.5,29.45,28.2,29.45,1.3,319,0.9651563881381409,27.507,28.4239,27.2174,28.4239
2020-08-06,316526,9292304,29.35,29.75,29.05,29.2,-0.25,161,0.9651563881381409,28.3273,28.1826,28.0378,28.7134
2020-08-07,143321,4108048,29.2,29.2,28.45,28.55,-0.65,102,0.9651563881381409,28.1826,27.5552,27.4587,28.1826
2020-08-10,186582,5249946,28.5,28.6,27.9,28.0,-0.55,124,0.9651563881381409,27.507,27.0244,26.9279,27.6035
2020-08-11,101001,2843428,28.0,28.35,28.0,28.15,0.15,65,0.9651563881381409,27.0244,27.1692,27.0244,27.3622
2020-08-12,93001,2620526,28.15,28.45,28.0,28.1,-0.05,58,0.9651563881381409,27.1692,27.1209,27.0244,27.4587
2020-08-13,172535,4908289,28.35,28.9,28.2,28.5,0.4,112,0.9651563881381409,27.3622,27.507,27.2174,27.893
2020-08-14,109012,3095991,28.5,28.8,28.2,28.3,-0.2,68,0.9651563881381409,27.507,27.3139,27.2174,27.7965
2020-08-17,72600,2059270,28.3,28.8,28.2,28.35,0.05,52,0.9651563881381409,27.3139,27.3622,27.2174,27.7965
2020-08-18,142824,4107826,28.35,29.0,28.35,28.8,0.45,110,0.9651563881381409,27.3622,27.7965,27.3622,27.9895
2020-08-19,122433,3561783,28.8,29.5,28.7,28.8,0.0,82,0.9651563881381409,27.7965,27.7965,27.7,28.4721
2020-08-20,255010,7231380,28.4,28.8,28.15,28.25,-0.55,156,0.9651563881381409,27.4104,27.2657,27.1692,27.7965
2020-08-21,207020,5922922,28.65,29.2,28.25,28.8,0.55,168,0.9651563881381409,27.6517,27.7965,27.2657,28.1826
2020-08-24,872210,25621658,28.5,30.4,28.45,30.0,1.2,587,0.9651563881381409,27.507,28.9547,27.4587,29.3408
2020-08-25,683307,20588562,30.1,30.4,29.55,29.9,-0.1,517,0.9651563881381409,29.0512,28.8582,28.5204,29.3408
2020-08-26,680001,20552679,30.0,30.8,29.8,30.0,0.1,397,0.9651563881381409,28.9547,28.9547,28.7617,29.7268
2020-08-27,463521,13959052,30.4,30.4,29.8,30.1,0.1,319,0.9651563881381409,29.3408,29.0512,28.7617,29.3408
2020-08-28,568179,17222120,30.3,30.65,29.95,30.1,0.0,324,0.9651563881381409,29.2442,29.0512,28.9064,29.582
2020-08-31,906699,27533803,30.3,31.1,29.95,30.2,0.1,588,0.9651563881381409,29.2442,29.1477,28.9064,30.0164
2020-09-01,655014,19319960,29.7,30.15,29.15,29.4,-0.8,452,0.9651563881381409,28.6651,28.3756,28.1343,29.0995
2020-09-02,450262,13337888,29.8,29.9,29.4,29.5,0.1,307,0.9651563881381409,28.7617,28.4721,28.3756,28.8582
2020-09-03,1198157,36161170,29.75,31.0,29.5,30.6,1.1,746,0.9651563881381409,28.7134,29.5338,28.4721,29.9198
2020-09-04,628135,18768958,29.95,30.2,29.7,29.75,-0.85,381,0.9651563881381409,28.9064,28.7134,28.6651,29.1477
2020-09-07,429309,12795295,29.7,30.0,29.55,29.75,0.0,242,0.9651563881381409,28.6651,28.7134,28.5204,28.9547
2020-09-08,179269,5353687,29.8,30.15,29.75,29.75,0.0,148,0.9651563881381409,28.7617,28.7134,28.7134,29.0995
2020-09-09,448590,13481150,29.75,30.3,29.75,29.95,0.2,291,0.9651563881381409,28.7134,28.9064,28.7134,29.2442
