Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,559437,45167697,80.2,81.2,80.0,80.8,-0.5,348,0.7280022731030326,58.3858,58.8226,58.2402,59.1138
2020-05-05,423640,34483878,81.9,81.9,81.0,81.5,0.7,360,0.7280022731030326,59.6234,59.3322,58.9682,59.6234
2020-05-06,400371,32614672,81.5,81.8,81.1,81.2,-0.3,287,0.7280022731030326,59.3322,59.1138,59.041,59.5506
2020-05-07,469425,38151025,81.1,81.8,80.8,81.0,-0.2,352,0.7280022731030326,59.041,58.9682,58.8226,59.5506
2020-05-08,2866250,225140833,79.0,79.2,77.9,78.4,-2.6,2032,0.7280022731030326,57.5122,57.0754,56.7114,57.6578
2020-05-11,1395266,109478614,78.5,79.0,78.2,78.3,-0.1,962,0.7280022731030326,57.1482,57.0026,56.9298,57.5122
2020-05-12,681734,53229985,78.3,78.5,77.9,78.2,-0.1,487,0.7280022731030326,57.0026,56.9298,56.7114,57.1482
2020-05-13,551649,43437093,78.0,79.2,77.9,79.2,1.0,443,0.7280022731030326,56.7842,57.6578,56.7114,57.6578
2020-05-14,728375,57054936,78.8,78.9,77.9,78.0,-1.2,548,0.7280022731030326,57.3666,56.7842,56.7114,57.4394
2020-05-15,813759,63287902,78.1,78.4,77.5,77.6,-0.4,588,0.7280022731030326,56.857,56.493,56.4202,57.0754
2020-05-18,427053,33234034,77.6,78.2,77.6,77.9,0.3,374,0.7280022731030326,56.493,56.7114,56.493,56.9298
2020-05-19,409695,32061553,78.0,78.5,77.9,78.5,0.6,322,0.7280022731030326,56.7842,57.1482,56.7114,57.1482
2020-05-20,351681,27586855,78.5,78.7,78.1,78.5,0.0,306,0.7280022731030326,57.1482,57.1482,56.857,57.2938
2020-05-21,413947,32589413,78.5,79.0,78.5,79.0,0.5,333,0.7280022731030326,57.1482,57.5122,57.1482,57.5122
2020-05-22,493181,38734679,78.9,78.9,78.4,78.6,-0.4,413,0.7280022731030326,57.4394,57.221,57.0754,57.4394
2020-05-25,402193,31442222,78.5,78.7,77.6,78.4,-0.2,336,0.7280022731030326,57.1482,57.0754,56.493,57.2938
2020-05-26,353945,27702980,78.1,78.4,78.1,78.2,-0.2,308,0.7280022731030326,56.857,56.9298,56.857,57.0754
2020-05-27,457059,35828861,78.3,78.9,78.1,78.8,0.6,383,0.7280022731030326,57.0026,57.3666,56.857,57.4394
2020-05-28,608345,47900878,78.9,79.2,78.2,78.6,-0.2,468,0.7280022731030326,57.4394,57.221,56.9298,57.6578
2020-05-29,1178187,93797165,78.6,81.0,77.9,81.0,2.4,608,0.7280022731030326,57.221,58.9682,56.7114,58.9682
2020-06-01,924064,73866005,80.0,80.4,79.5,79.8,-1.2,743,0.7280022731030326,58.2402,58.0946,57.8762,58.5314
2020-06-02,529188,42264060,80.0,80.5,79.4,79.5,-0.3,429,0.7280022731030326,58.2402,57.8762,57.8034,58.6042
2020-06-03,836585,66537042,80.2,80.2,79.4,79.4,-0.1,630,0.7280022731030326,58.3858,57.8034,57.8034,58.3858
2020-06-04,385054,30626996,79.5,80.0,79.4,79.7,0.3,289,0.7280022731030326,57.8762,58.0218,57.8034,58.2402
2020-06-05,922189,74068926,79.7,80.8,79.4,80.7,1.0,656,0.7280022731030326,58.0218,58.7498,57.8034,58.8226
2020-06-08,1493213,122015054,81.2,82.0,81.2,81.9,1.2,1122,0.7280022731030326,59.1138,59.6234,59.1138,59.6962
2020-06-09,664296,54338945,82.2,82.4,81.5,81.7,-0.2,517,0.7280022731030326,59.8418,59.4778,59.3322,59.9874
