Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,551570,9028588,16.5,16.5,16.25,16.4,-0.15,337,0.656994788237139,10.8404,10.7747,10.6762,10.8404
2020-05-05,514548,8454034,16.5,16.5,16.35,16.5,0.1,273,0.656994788237139,10.8404,10.8404,10.7419,10.8404
2020-05-06,2667100,44718823,16.5,16.9,16.5,16.75,0.25,928,0.656994788237139,10.8404,11.0047,10.8404,11.1032
2020-05-07,705343,11846179,16.7,16.9,16.7,16.85,0.1,352,0.656994788237139,10.9718,11.0704,10.9718,11.1032
2020-05-08,511301,8627621,17.05,17.1,16.8,16.85,0.0,287,0.656994788237139,11.2018,11.0704,11.0375,11.2346
2020-05-11,1594995,27547358,17.15,17.45,17.0,17.4,0.55,787,0.656994788237139,11.2675,11.4317,11.1689,11.4646
2020-05-12,1280856,22238815,17.4,17.7,17.15,17.7,0.3,550,0.656994788237139,11.4317,11.6288,11.2675,11.6288
2020-05-13,4770000,86327643,18.2,18.35,17.85,17.95,0.25,2123,0.656994788237139,11.9573,11.7931,11.7274,12.0559
2020-05-14,1668251,29207199,17.9,17.9,17.3,17.35,-0.6,801,0.656994788237139,11.7602,11.3989,11.366,11.7602
2020-05-15,859102,14852646,17.55,17.65,17.05,17.15,-0.2,468,0.656994788237139,11.5303,11.2675,11.2018,11.596
2020-05-18,1587490,27979158,17.15,18.0,17.15,17.85,0.7,971,0.656994788237139,11.2675,11.7274,11.2675,11.8259
2020-05-19,2509454,44835481,18.1,18.15,17.6,17.7,-0.15,1223,0.656994788237139,11.8916,11.6288,11.5631,11.9245
2020-05-20,689643,12152796,17.75,17.75,17.5,17.65,-0.05,339,0.656994788237139,11.6617,11.596,11.4974,11.6617
2020-05-21,2553217,46134806,17.75,18.2,17.75,18.15,0.5,1085,0.656994788237139,11.6617,11.9245,11.6617,11.9573
2020-05-22,3703756,65959140,18.15,18.2,17.55,17.6,-0.55,1558,0.656994788237139,11.9245,11.5631,11.5303,11.9573
2020-05-25,1639338,29365459,17.8,18.1,17.5,18.0,0.4,901,0.656994788237139,11.6945,11.8259,11.4974,11.8916
2020-05-26,944021,16894468,18.1,18.1,17.8,17.8,-0.2,505,0.656994788237139,11.8916,11.6945,11.6945,11.8916
2020-05-27,544019,9699534,17.9,17.9,17.75,17.85,0.05,332,0.656994788237139,11.7602,11.7274,11.6617,11.7602
2020-05-28,674981,11991645,17.9,17.95,17.6,17.7,-0.15,384,0.656994788237139,11.7602,11.6288,11.5631,11.7931
2020-05-29,319365,5635738,17.65,17.8,17.6,17.65,-0.05,198,0.656994788237139,11.596,11.596,11.5631,11.6945
