Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,773699,15074579,19.8,19.8,19.35,19.55,-0.25,410,0.7846753149784151,15.5366,15.3404,15.1835,15.5366
2020-05-05,511941,9989484,19.65,19.65,19.4,19.55,0.0,291,0.7846753149784151,15.4189,15.3404,15.2227,15.4189
2020-05-06,509504,9942372,19.55,19.55,19.45,19.55,0.0,238,0.7846753149784151,15.3404,15.3404,15.2619,15.3404
2020-05-07,690410,13557741,19.6,19.7,19.5,19.65,0.1,260,0.7846753149784151,15.3796,15.4189,15.3012,15.4581
2020-05-08,594620,11766767,19.85,19.9,19.7,19.8,0.15,267,0.7846753149784151,15.5758,15.5366,15.4581,15.615
2020-05-11,653379,13032455,19.85,20.05,19.85,19.95,0.15,358,0.7846753149784151,15.5758,15.6543,15.5758,15.7327
2020-05-12,547430,10809594,19.9,19.9,19.65,19.9,-0.05,250,0.7846753149784151,15.615,15.615,15.4189,15.615
2020-05-13,382244,7566678,19.75,19.9,19.65,19.85,-0.05,192,0.7846753149784151,15.4973,15.5758,15.4189,15.615
2020-05-14,636236,12498671,19.7,19.8,19.5,19.8,-0.05,282,0.7846753149784151,15.4581,15.5366,15.3012,15.5366
2020-05-15,604747,11916978,19.8,19.8,19.6,19.8,0.0,234,0.7846753149784151,15.5366,15.5366,15.3796,15.5366
2020-05-18,1773695,35627850,19.95,20.2,19.95,20.0,0.2,654,0.7846753149784151,15.6543,15.6935,15.6543,15.8504
2020-05-19,735421,14727670,20.15,20.2,19.95,20.05,0.05,307,0.7846753149784151,15.8112,15.7327,15.6543,15.8504
2020-05-20,402400,8051799,20.05,20.1,19.95,20.05,0.0,181,0.7846753149784151,15.7327,15.7327,15.6543,15.772
2020-05-21,612440,12284700,20.1,20.15,20.0,20.15,0.1,230,0.7846753149784151,15.772,15.8112,15.6935,15.8112
2020-05-22,684422,13684208,20.1,20.1,19.95,20.0,-0.15,225,0.7846753149784151,15.772,15.6935,15.6543,15.772
2020-05-25,1473065,30095379,20.4,20.6,20.1,20.6,0.6,640,0.7846753149784151,16.0074,16.1643,15.772,16.1643
2020-05-26,822032,16956704,20.65,20.75,20.55,20.65,0.05,365,0.7846753149784151,16.2035,16.2035,16.1251,16.282
2020-05-27,1129506,23467747,20.7,20.85,20.7,20.8,0.15,423,0.7846753149784151,16.2428,16.3212,16.2428,16.3605
