Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,11497121,320388662,27.75,28.2,27.65,28.1,-0.1,5124,0.7882043653875617,21.8727,22.1485,21.7939,22.2274
2020-05-05,8760151,245307378,28.2,28.3,27.75,27.9,-0.2,3667,0.7882043653875617,22.2274,21.9909,21.8727,22.3062
2020-05-06,12734107,348668756,27.7,27.75,27.05,27.3,-0.6,6073,0.7882043653875617,21.8333,21.518,21.3209,21.8727
2020-05-07,7820984,212737136,27.15,27.4,27.05,27.35,0.05,4148,0.7882043653875617,21.3997,21.5574,21.3209,21.5968
2020-05-08,18026034,505738632,27.5,29.25,27.45,27.75,0.4,8300,0.7882043653875617,21.6756,21.8727,21.6362,23.055
2020-05-11,14090655,398226154,28.15,28.55,27.9,28.1,0.35,5936,0.7882043653875617,22.188,22.1485,21.9909,22.5032
2020-05-12,11202943,312036304,28.1,28.15,27.7,27.75,-0.35,5063,0.7882043653875617,22.1485,21.8727,21.8333,22.188
2020-05-13,7816926,215611690,27.6,27.7,27.5,27.55,-0.2,3262,0.7882043653875617,21.7544,21.715,21.6756,21.8333
2020-05-14,15702956,422894362,27.1,27.3,26.7,26.95,-0.6,6854,0.7882043653875617,21.3603,21.2421,21.0451,21.518
2020-05-15,7437714,199421376,27.1,27.2,26.5,26.65,-0.3,3321,0.7882043653875617,21.3603,21.0056,20.8874,21.4392
2020-05-18,6335235,169668785,26.65,27.0,26.65,26.7,0.05,2905,0.7882043653875617,21.0056,21.0451,21.0056,21.2815
2020-05-19,13846086,377465385,27.3,27.5,26.9,27.45,0.75,6347,0.7882043653875617,21.518,21.6362,21.2027,21.6756
2020-05-20,6475075,176519642,27.4,27.45,27.1,27.4,-0.05,3432,0.7882043653875617,21.5968,21.5968,21.3603,21.6362
2020-05-21,19671537,552097735,27.6,28.6,27.55,28.45,1.05,8105,0.7882043653875617,21.7544,22.4244,21.715,22.5426
2020-05-22,19143602,531361361,28.45,28.45,27.5,27.5,-0.95,7893,0.7882043653875617,22.4244,21.6756,21.6756,22.4244
2020-05-25,8034524,220031962,27.85,27.85,27.1,27.5,0.0,3018,0.7882043653875617,21.9515,21.6756,21.3603,21.9515
2020-05-26,39567283,1137794048,27.6,29.95,27.55,29.6,2.1,16282,0.7882043653875617,21.7544,23.3308,21.715,23.6067
2020-05-27,47329781,1418626209,30.5,30.9,29.15,29.65,0.05,21430,0.7882043653875617,24.0402,23.3703,22.9762,24.3555
2020-05-28,34383019,1002047137,29.75,29.85,28.85,29.0,-0.65,9632,0.7882043653875617,23.4491,22.8579,22.7397,23.5279
