Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,10448965,665564860,64.0,64.3,63.0,64.0,-0.9,4965,0.7148086701506975,45.7478,45.7478,45.0329,45.9622
2020-05-05,10354755,664327780,63.9,64.7,63.8,64.0,0.0,4820,0.7148086701506975,45.6763,45.7478,45.6048,46.2481
2020-05-06,8366864,538689816,64.0,64.7,63.3,64.5,0.5,3882,0.7148086701506975,45.7478,46.1052,45.2474,46.2481
2020-05-07,6470523,417834426,64.5,64.8,64.3,64.5,0.0,2661,0.7148086701506975,46.1052,46.1052,45.9622,46.3196
2020-05-08,10388422,678378772,65.0,66.2,64.8,64.9,0.4,5110,0.7148086701506975,46.4626,46.3911,46.3196,47.3203
2020-05-11,12186129,804205572,65.8,66.4,65.1,65.9,1.0,5707,0.7148086701506975,47.0344,47.1059,46.534,47.4633
2020-05-12,11313889,740015802,65.0,66.0,64.8,65.6,-0.3,5447,0.7148086701506975,46.4626,46.8914,46.3196,47.1774
2020-05-13,6963950,455190100,65.3,65.6,65.1,65.5,-0.1,3807,0.7148086701506975,46.677,46.82,46.534,46.8914
2020-05-14,8347048,543358120,65.5,66.2,64.5,65.0,-0.5,4887,0.7148086701506975,46.82,46.4626,46.1052,47.3203
2020-05-15,13727025,896227617,65.5,65.9,64.4,65.2,0.2,6982,0.7148086701506975,46.82,46.6055,46.0337,47.1059
2020-05-18,13618500,902871670,65.2,67.0,65.2,66.5,1.3,7591,0.7148086701506975,46.6055,47.5348,46.6055,47.8922
2020-05-19,21077776,1442012512,68.0,69.3,67.5,68.3,1.8,10475,0.7148086701506975,48.607,48.8214,48.2496,49.5362
2020-05-20,10612733,727264558,69.0,69.2,67.7,68.3,0.0,6109,0.7148086701506975,49.3218,48.8214,48.3925,49.4648
2020-05-21,16351331,1137733660,69.0,69.9,68.9,69.8,1.5,8515,0.7148086701506975,49.3218,49.8936,49.2503,49.9651
2020-05-22,9504649,657515995,70.0,70.0,68.6,68.7,-1.1,5613,0.7148086701506975,50.0366,49.1074,49.0359,50.0366
2020-05-25,5751434,396165985,69.5,69.7,67.6,69.0,0.3,3512,0.7148086701506975,49.6792,49.3218,48.3211,49.8222
2020-05-26,8795859,612135403,69.3,69.9,69.3,69.5,0.5,4765,0.7148086701506975,49.5362,49.6792,49.5362,49.9651
2020-05-27,10711000,743181200,70.0,70.1,68.8,69.0,-0.5,4173,0.7148086701506975,50.0366,49.3218,49.1788,50.1081
2020-05-28,13483389,932745143,69.6,69.8,68.9,69.5,0.5,5045,0.7148086701506975,49.7507,49.6792,49.2503,49.8936
2020-05-29,24360965,1696564450,69.5,70.0,68.9,70.0,0.5,4057,0.7148086701506975,49.6792,50.0366,49.2503,50.0366
