Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,1289969,134514776,104.0,105.0,103.5,104.0,-2.5,927,0.7294027910019463,75.8579,75.8579,75.4932,76.5873
2020-05-05,1044526,110363730,105.5,106.5,104.5,106.0,2.0,834,0.7294027910019463,76.952,77.3167,76.2226,77.6814
2020-05-06,2949362,317673777,106.0,110.0,105.5,107.0,1.0,2144,0.7294027910019463,77.3167,78.0461,76.952,80.2343
2020-05-07,2548477,272038516,107.5,108.0,106.0,106.5,-0.5,1460,0.7294027910019463,78.4108,77.6814,77.3167,78.7755
2020-05-08,14235806,1640095190,109.5,117.0,109.5,115.0,8.5,7332,0.7294027910019463,79.8696,83.8813,79.8696,85.3401
2020-05-11,7102811,801387143,115.0,115.5,111.0,112.0,-3.0,3936,0.7294027910019463,83.8813,81.6931,80.9637,84.246
2020-05-12,4745240,533289360,111.0,114.0,109.5,112.5,0.5,2772,0.7294027910019463,80.9637,82.0578,79.8696,83.1519
2020-05-13,2894541,327554715,112.5,114.5,111.0,114.0,1.5,1499,0.7294027910019463,82.0578,83.1519,80.9637,83.5166
2020-05-14,3556668,397673976,113.0,113.5,110.0,110.5,-3.5,2235,0.7294027910019463,82.4225,80.599,80.2343,82.7872
2020-05-15,3032269,333671090,112.0,112.5,108.0,109.5,-1.0,1786,0.7294027910019463,81.6931,79.8696,78.7755,82.0578
2020-05-18,1536698,168916780,108.5,111.5,108.0,110.0,0.5,867,0.7294027910019463,79.1402,80.2343,78.7755,81.3284
2020-05-19,2526921,280205270,111.0,112.0,110.0,110.5,0.5,1365,0.7294027910019463,80.9637,80.599,80.2343,81.6931
2020-05-20,2904289,316918579,110.5,110.5,108.5,109.0,-1.5,1620,0.7294027910019463,80.599,79.5049,79.1402,80.599
2020-05-21,4196532,461426552,109.0,111.5,109.0,110.0,1.0,2106,0.7294027910019463,79.5049,80.2343,79.5049,81.3284
2020-05-22,3440607,378226465,109.5,111.5,108.5,108.5,-1.5,1519,0.7294027910019463,79.8696,79.1402,79.1402,81.3284
2020-05-25,2249414,248554570,110.0,112.0,108.0,111.5,3.0,1469,0.7294027910019463,80.2343,81.3284,78.7755,81.6931
2020-05-26,5303686,605686231,112.5,115.5,111.5,114.0,2.5,3849,0.7294027910019463,82.0578,83.1519,81.3284,84.246
2020-05-27,1516060,172068840,114.0,115.0,112.5,113.0,-1.0,1207,0.7294027910019463,83.1519,82.4225,82.0578,83.8813
2020-05-28,3439259,394623285,114.5,116.0,113.0,113.5,0.5,2586,0.7294027910019463,83.5166,82.7872,82.4225,84.6107
2020-05-29,2260162,256323225,114.5,115.0,112.5,112.5,-1.0,1312,0.7294027910019463,83.5166,82.0578,82.0578,83.8813
