Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-09-16,754176,3214136,4.23,4.35,4.23,4.24,-0.15,329,1.0,4.23,4.24,4.23,4.35
2020-09-17,917645,3976750,4.25,4.45,4.25,4.33,0.09,206,1.0,4.25,4.33,4.25,4.45
2020-09-18,711499,3127673,4.4,4.46,4.33,4.46,0.13,215,1.0,4.4,4.46,4.33,4.46
2020-09-21,4226647,20582325,4.77,4.9,4.5,4.9,0.44,720,1.0,4.77,4.9,4.5,4.9
2020-09-22,4105473,21158894,5.1,5.39,4.7,5.39,0.49,973,1.0,5.1,5.39,4.7,5.39
2020-09-23,1818134,10763350,5.92,5.92,5.92,5.92,0.53,254,1.0,5.92,5.92,5.92,5.92
2020-09-24,9327776,58153802,5.91,6.51,5.71,6.48,0.56,2437,1.0,5.91,6.48,5.71,6.51
2020-09-25,2882588,17197173,6.43,6.43,5.84,5.84,-0.64,833,1.0,6.43,5.84,5.84,6.43
2020-09-28,3491312,18455048,5.29,5.5,5.26,5.26,-0.58,728,1.0,5.29,5.26,5.26,5.5
2020-09-29,1106330,5582715,5.04,5.23,4.85,5.0,-0.26,386,1.0,5.04,5.0,4.85,5.23
2020-09-30,2411024,12986226,5.0,5.5,4.88,5.5,0.5,655,1.0,5.0,5.5,4.88,5.5
2020-10-05,1249176,6852437,5.65,5.7,5.35,5.43,-0.07,477,1.0,5.65,5.43,5.35,5.7
2020-10-06,944397,4998245,5.5,5.5,5.22,5.27,-0.16,414,1.0,5.5,5.27,5.22,5.5
2020-10-07,768655,4075568,5.27,5.5,5.11,5.25,-0.02,228,1.0,5.27,5.25,5.11,5.5
2020-10-08,565601,2950865,5.24,5.35,5.16,5.17,-0.08,217,1.0,5.24,5.17,5.16,5.35
2020-10-12,605155,3108478,5.17,5.25,5.08,5.12,-0.05,228,1.0,5.17,5.12,5.08,5.25
2020-10-13,724887,3646857,5.22,5.22,4.9,5.08,-0.04,249,1.0,5.22,5.08,4.9,5.22
2020-10-14,765628,3982323,5.08,5.5,5.06,5.3,0.22,298,1.0,5.08,5.3,5.06,5.5
2020-10-15,2260893,12762201,5.58,5.8,5.49,5.6,0.3,636,1.0,5.58,5.6,5.49,5.8
2020-10-16,1608383,9061296,5.68,5.79,5.41,5.41,-0.19,469,1.0,5.68,5.41,5.41,5.79
2020-10-19,479071,2620921,5.51,5.62,5.36,5.44,0.03,181,1.0,5.51,5.44,5.36,5.62
2020-10-20,801764,4213980,5.25,5.4,5.12,5.16,-0.28,289,1.0,5.25,5.16,5.12,5.4
2020-10-21,522349,2708753,5.17,5.25,5.16,5.18,0.02,175,1.0,5.17,5.18,5.16,5.25
2020-10-22,420606,2166267,5.25,5.25,5.1,5.12,-0.06,152,1.0,5.25,5.12,5.1,5.25
2020-10-23,315206,1619812,5.33,5.33,5.1,5.1,-0.02,129,1.0,5.33,5.1,5.1,5.33
2020-10-26,724914,3692651,5.01,5.24,5.0,5.02,-0.08,276,1.0,5.01,5.02,5.0,5.24
2020-10-27,732502,3647945,5.02,5.1,4.8,4.96,-0.06,279,1.0,5.02,4.96,4.8,5.1
2020-10-28,1526760,7353430,4.96,5.02,4.7,4.7,-0.26,436,1.0,4.96,4.7,4.7,5.02
2020-10-29,741929,3407035,4.65,4.72,4.5,4.63,-0.07,255,1.0,4.65,4.63,4.5,4.72
2020-10-30,373620,1707877,4.79,4.79,4.5,4.51,-0.12,194,1.0,4.79,4.51,4.5,4.79
2020-11-02,344434,1565830,4.51,4.64,4.49,4.52,0.01,140,1.0,4.51,4.52,4.49,4.64
2020-11-03,249865,1158495,4.55,4.73,4.54,4.63,0.11,109,1.0,4.55,4.63,4.54,4.73
2020-11-04,268720,1240286,4.65,4.65,4.58,4.63,0.0,114,1.0,4.65,4.63,4.58,4.65
2020-11-05,173383,799941,4.69,4.69,4.59,4.61,-0.02,86,1.0,4.69,4.61,4.59,4.69
2020-11-06,244024,1148759,4.7,4.77,4.63,4.68,0.07,128,1.0,4.7,4.68,4.63,4.77
2020-11-09,176522,830461,4.72,4.74,4.65,4.7,0.02,96,1.0,4.72,4.7,4.65,4.74
2020-11-10,293894,1371939,4.71,4.76,4.61,4.62,-0.08,131,1.0,4.71,4.62,4.61,4.76
2020-11-11,159758,730125,4.66,4.66,4.5,4.52,-0.1,91,1.0,4.66,4.52,4.5,4.66
2020-11-12,744442,3223676,4.53,4.57,4.07,4.22,-0.3,283,1.0,4.53,4.22,4.07,4.57
2020-11-13,418670,1784940,4.23,4.38,4.2,4.25,0.03,162,1.0,4.23,4.25,4.2,4.38
2020-11-16,441104,1890480,4.25,4.39,4.18,4.2,-0.05,151,1.0,4.25,4.2,4.18,4.39
2020-11-17,505620,2118274,4.23,4.26,4.1,4.18,-0.02,186,1.0,4.23,4.18,4.1,4.26
2020-11-18,1949827,7411379,4.0,4.0,3.77,3.77,-0.41,512,1.0,4.0,3.77,3.77,4.0
2020-11-19,238910,812292,3.4,3.4,3.4,3.4,-0.37,69,1.0,3.4,3.4,3.4,3.4
2020-11-20,2107894,6521437,3.06,3.41,3.06,3.3,-0.1,335,1.0,3.06,3.3,3.06,3.41
2020-11-23,545616,1761739,3.17,3.3,3.14,3.25,-0.05,136,1.0,3.17,3.25,3.14,3.3
2020-11-24,470031,1533851,3.26,3.35,3.19,3.27,0.02,90,1.0,3.26,3.27,3.19,3.35
2020-11-25,254222,830835,3.26,3.33,3.21,3.24,-0.03,69,1.0,3.26,3.24,3.21,3.33
2020-11-26,215448,712088,3.25,3.33,3.25,3.3,0.06,73,1.0,3.25,3.3,3.25,3.33
2020-11-27,265224,896749,3.39,3.43,3.34,3.43,0.13,83,1.0,3.39,3.43,3.34,3.43
2020-11-30,231953,790851,3.41,3.49,3.3,3.4,-0.03,90,1.0,3.41,3.4,3.3,3.49
2020-12-01,235808,838973,3.58,3.6,3.5,3.56,0.16,92,1.0,3.58,3.56,3.5,3.6
2020-12-02,189452,679585,3.55,3.69,3.43,3.61,0.05,90,1.0,3.55,3.61,3.43,3.69
2020-12-03,103486,365158,3.65,3.65,3.41,3.41,-0.2,28,1.0,3.65,3.41,3.41,3.65
2020-12-04,277256,896471,3.41,3.41,3.15,3.16,-0.25,106,1.0,3.41,3.16,3.15,3.41
2020-12-07,268527,839529,3.27,3.27,3.1,3.17,0.01,90,1.0,3.27,3.17,3.1,3.27
2020-12-08,396210,1201617,3.12,3.12,2.93,3.08,-0.09,118,1.0,3.12,3.08,2.93,3.12
2020-12-09,247196,745260,3.0,3.08,2.97,3.04,-0.04,104,1.0,3.0,3.04,2.97,3.08
2020-12-10,157156,481677,3.03,3.16,3.03,3.06,0.02,64,1.0,3.03,3.06,3.03,3.16
2020-12-11,219315,682767,3.05,3.18,3.05,3.1,0.04,64,1.0,3.05,3.1,3.05,3.18
2020-12-14,109021,328886,3.01,3.08,2.98,3.03,-0.07,40,1.0,3.01,3.03,2.98,3.08
2020-12-15,196005,588224,3.03,3.03,2.99,2.99,-0.04,41,1.0,3.03,2.99,2.99,3.03
2020-12-16,139000,417750,3.0,3.09,2.97,3.05,0.06,44,1.0,3.0,3.05,2.97,3.09
2020-12-17,94119,279704,2.98,3.0,2.92,2.99,-0.06,43,1.0,2.98,2.99,2.92,3.0
2020-12-18,117099,348727,2.98,3.0,2.93,3.0,0.01,42,1.0,2.98,3.0,2.93,3.0
2020-12-21,304689,888790,3.0,3.0,2.85,2.9,-0.1,79,1.0,3.0,2.9,2.85,3.0
2020-12-22,343580,978773,2.98,2.98,2.81,2.87,-0.03,106,1.0,2.98,2.87,2.81,2.98
2020-12-23,270496,758937,2.82,2.87,2.75,2.81,-0.06,73,1.0,2.82,2.81,2.75,2.87
2020-12-24,570786,1730865,2.85,3.09,2.83,3.09,0.28,137,1.0,2.85,3.09,2.83,3.09
2020-12-25,445000,1429387,3.38,3.38,3.05,3.2,0.11,104,1.0,3.38,3.2,3.05,3.38
2020-12-28,204879,636973,3.23,3.23,3.05,3.12,-0.08,78,1.0,3.23,3.12,3.05,3.23
2020-12-29,68237,209313,3.11,3.11,3.05,3.11,-0.01,50,1.0,3.11,3.11,3.05,3.11
2020-12-30,241091,727028,3.02,3.1,2.97,3.03,-0.08,72,1.0,3.02,3.03,2.97,3.1
2020-12-31,64447,194735,3.05,3.08,2.98,3.04,0.01,51,1.0,3.05,3.04,2.98,3.08
2021-01-04,110485,331580,3.05,3.07,2.98,2.98,-0.06,64,1.0,3.05,2.98,2.98,3.07
2021-01-05,95975,280922,2.93,2.95,2.9,2.95,-0.03,39,1.0,2.93,2.95,2.9,2.95
2021-01-06,193566,563559,2.95,2.98,2.88,2.91,-0.04,61,1.0,2.95,2.91,2.88,2.98
2021-01-07,141004,408528,2.89,2.95,2.87,2.93,0.02,40,1.0,2.89,2.93,2.87,2.95
2021-01-08,121378,351864,2.9,2.92,2.88,2.91,-0.02,36,1.0,2.9,2.91,2.88,2.92
2021-01-11,369209,1045561,2.91,2.91,2.8,2.85,-0.06,76,1.0,2.91,2.85,2.8,2.91
2021-01-12,109329,307502,2.8,2.88,2.8,2.81,-0.04,54,1.0,2.8,2.81,2.8,2.88
2021-01-13,202282,565938,2.85,2.85,2.75,2.84,0.03,69,1.0,2.85,2.84,2.75,2.85
2021-01-14,96814,278426,2.88,2.93,2.8,2.87,0.03,55,1.0,2.88,2.87,2.8,2.93
2021-01-15,93596,265039,2.86,2.87,2.82,2.87,0.0,45,1.0,2.86,2.87,2.82,2.87
2021-01-18,167226,461422,2.87,2.87,2.72,2.75,-0.12,61,1.0,2.87,2.75,2.72,2.87
2021-01-19,286322,758430,2.62,2.7,2.62,2.7,-0.05,61,1.0,2.62,2.7,2.62,2.7
2021-01-20,113322,298379,2.65,2.67,2.62,2.62,-0.08,48,1.0,2.65,2.62,2.62,2.67
2021-01-21,301100,773677,2.65,2.65,2.5,2.59,-0.03,75,1.0,2.65,2.59,2.5,2.65
2021-01-22,108448,272057,2.51,2.55,2.5,2.55,-0.04,55,1.0,2.51,2.55,2.5,2.55
2021-01-25,54808,140055,2.51,2.58,2.51,2.58,0.03,20,1.0,2.51,2.58,2.51,2.58
2021-01-26,34795,90213,2.6,2.62,2.55,2.58,0.0,24,1.0,2.6,2.58,2.55,2.62
2021-01-27,939207,2268455,2.51,2.6,2.33,2.33,-0.25,183,1.0,2.51,2.33,2.33,2.6
2021-01-28,262053,550317,2.1,2.1,2.1,2.1,-0.23,68,1.0,2.1,2.1,2.1,2.1
2021-01-29,2196536,4220016,1.89,2.09,1.89,2.07,-0.03,352,1.0,1.89,2.07,1.89,2.09
2021-02-01,431561,857892,1.99,2.03,1.93,2.0,-0.07,96,1.0,1.99,2.0,1.93,2.03
2021-02-02,450357,981969,1.97,2.2,1.97,2.2,0.2,136,1.0,1.97,2.2,1.97,2.2
2021-02-03,527930,1262303,2.36,2.42,2.23,2.42,0.22,142,1.0,2.36,2.42,2.23,2.42
2021-02-04,665311,1680221,2.4,2.63,2.35,2.59,0.17,187,1.0,2.4,2.59,2.35,2.63
2021-02-05,294371,756453,2.61,2.61,2.5,2.54,-0.05,87,1.0,2.61,2.54,2.5,2.61
2021-02-17,296410,794268,2.77,2.77,2.55,2.65,0.11,93,1.0,2.77,2.65,2.55,2.77
2021-02-18,112344,303813,2.65,2.75,2.65,2.75,0.1,43,1.0,2.65,2.75,2.65,2.75
2021-02-19,222130,630977,2.9,2.9,2.7,2.82,0.07,74,1.0,2.9,2.82,2.7,2.9
2021-02-22,140849,387966,2.68,2.87,2.63,2.8,-0.02,63,1.0,2.68,2.8,2.63,2.87
2021-02-23,101520,280328,2.7,2.8,2.69,2.8,0.0,53,1.0,2.7,2.8,2.69,2.8
2021-02-24,130588,360550,2.81,2.81,2.69,2.77,-0.03,57,1.0,2.81,2.77,2.69,2.81
2021-02-25,135556,373246,2.72,2.82,2.64,2.74,-0.03,50,1.0,2.72,2.74,2.64,2.82
2021-02-26,80299,217388,2.74,2.76,2.7,2.7,-0.04,45,1.0,2.74,2.7,2.7,2.76
2021-03-02,71445,188400,2.65,2.7,2.52,2.65,-0.05,48,1.0,2.65,2.65,2.52,2.7
2021-03-03,106611,287382,2.85,2.85,2.63,2.71,0.06,102,1.0,2.85,2.71,2.63,2.85
2021-03-04,18136,48912,2.64,2.74,2.64,2.68,-0.03,48,1.0,2.64,2.68,2.64,2.74
2021-03-05,31360,84030,2.65,2.76,2.65,2.73,0.05,65,1.0,2.65,2.73,2.65,2.76
2021-03-08,103088,280487,2.73,2.78,2.7,2.73,0.0,81,1.0,2.73,2.73,2.7,2.78
2021-03-09,30043,81157,2.73,2.73,2.7,2.7,-0.03,44,1.0,2.73,2.7,2.7,2.73
2021-03-10,46940,127381,2.73,2.75,2.7,2.75,0.05,47,1.0,2.73,2.75,2.7,2.75
2021-03-11,114589,307391,2.75,2.75,2.65,2.67,-0.08,59,1.0,2.75,2.67,2.65,2.75
2021-03-12,47613,127145,2.75,2.75,2.67,2.67,0.0,40,1.0,2.75,2.67,2.67,2.75
2021-03-15,145945,404797,2.66,2.92,2.64,2.73,0.06,75,1.0,2.66,2.73,2.64,2.92
2021-03-16,147227,393509,2.8,2.8,2.66,2.67,-0.06,55,1.0,2.8,2.67,2.66,2.8
2021-03-17,162145,439329,2.69,2.75,2.67,2.67,0.0,67,1.0,2.69,2.67,2.67,2.75
2021-03-18,57271,153606,2.75,2.75,2.66,2.66,-0.01,41,1.0,2.75,2.66,2.66,2.75
2021-03-19,84030,226938,2.74,2.74,2.66,2.7,0.04,47,1.0,2.74,2.7,2.66,2.74
2021-03-22,136018,352381,2.6,2.73,2.45,2.66,-0.04,73,1.0,2.6,2.66,2.45,2.73
2021-03-23,135451,355230,2.64,2.71,2.6,2.65,-0.01,43,1.0,2.64,2.65,2.6,2.71
2021-03-24,120013,305825,2.52,2.6,2.52,2.56,-0.09,57,1.0,2.52,2.56,2.52,2.6
2021-03-25,110263,283283,2.56,2.62,2.56,2.58,0.02,38,1.0,2.56,2.58,2.56,2.62
2021-03-26,52865,135684,2.58,2.59,2.55,2.58,0.0,33,1.0,2.58,2.58,2.55,2.59
2021-03-29,80869,206829,2.55,2.67,2.53,2.58,0.0,45,1.0,2.55,2.58,2.53,2.67
2021-03-30,52184,131157,2.5,2.58,2.5,2.55,-0.03,50,1.0,2.5,2.55,2.5,2.58
2021-03-31,91483,230231,2.47,2.55,2.47,2.49,-0.06,33,1.0,2.47,2.49,2.47,2.55
2021-04-01,123321,303662,2.49,2.49,2.4,2.4,-0.09,72,1.0,2.49,2.4,2.4,2.49
2021-04-06,293660,634362,2.16,2.16,2.16,2.16,-0.24,107,1.0,2.16,2.16,2.16,2.16
2021-04-07,1820286,3573114,1.95,2.1,1.95,1.97,-0.19,307,1.0,1.95,1.97,1.95,2.1
2021-04-08,715821,1520806,2.0,2.16,2.0,2.16,0.19,149,1.0,2.0,2.16,2.0,2.16
2021-04-09,785381,1805874,2.15,2.37,2.06,2.37,0.21,191,1.0,2.15,2.37,2.06,2.37
2021-04-12,307993,800772,2.6,2.6,2.6,2.6,0.23,92,1.0,2.6,2.6,2.6,2.6
2021-04-13,225323,644421,2.86,2.86,2.86,2.86,0.26,53,1.0,2.86,2.86,2.86,2.86
2021-04-14,2645184,8184880,3.14,3.14,2.66,3.13,0.27,548,1.0,3.14,3.13,2.66,3.14
2021-04-15,727181,2171183,3.15,3.19,2.85,2.96,-0.17,253,1.0,3.15,2.96,2.85,3.19
2021-04-16,431680,1259497,3.09,3.09,2.76,2.94,-0.02,146,1.0,3.09,2.94,2.76,3.09
2021-04-19,544024,1599817,2.8,3.03,2.8,2.91,-0.03,141,1.0,2.8,2.91,2.8,3.03
2021-04-20,463325,1396235,3.0,3.05,2.93,3.04,0.13,128,1.0,3.0,3.04,2.93,3.05
2021-04-21,1265190,4119077,3.1,3.34,3.09,3.34,0.3,311,1.0,3.1,3.34,3.09,3.34
2021-04-22,1551269,5498780,3.55,3.67,3.15,3.4,0.06,396,1.0,3.55,3.4,3.15,3.67
2021-04-23,697634,2453421,3.25,3.68,3.25,3.49,0.09,195,1.0,3.25,3.49,3.25,3.68
2021-04-26,480547,1679637,3.4,3.62,3.4,3.52,0.03,129,1.0,3.4,3.52,3.4,3.62
2021-04-27,510427,1761467,3.54,3.54,3.3,3.45,-0.07,104,1.0,3.54,3.45,3.3,3.54
2021-04-28,529236,1779378,3.45,3.45,3.18,3.42,-0.03,140,1.0,3.45,3.42,3.18,3.45
2021-04-29,231263,766549,3.41,3.41,3.2,3.31,-0.11,97,1.0,3.41,3.31,3.2,3.41
2021-05-03,354015,1146673,3.32,3.42,3.02,3.03,-0.28,115,1.0,3.32,3.03,3.02,3.42
2021-05-04,420251,1245290,3.03,3.1,2.76,2.97,-0.06,110,1.0,3.03,2.97,2.76,3.1
2021-05-05,198327,612177,3.17,3.2,2.83,3.2,0.23,78,1.0,3.17,3.2,2.83,3.2
2021-05-06,137237,446891,3.37,3.37,3.1,3.2,0.0,61,1.0,3.37,3.2,3.1,3.37
