Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2022-09-21,1172016,29790648,24.9,26.15,24.25,24.9,0.0,732,0.9514522387681709,23.6912,23.6912,23.0727,24.8805
2022-09-22,886061,22330815,25.3,25.75,24.7,24.75,-0.15,603,0.9514522387681709,24.0717,23.5484,23.5009,24.4999
2022-09-23,475951,11563718,25.2,25.2,23.7,23.9,-0.85,363,0.9514522387681709,23.9766,22.7397,22.5494,23.9766
2022-09-26,344870,7870096,23.9,23.9,22.05,22.3,-1.6,237,0.9514522387681709,22.7397,21.2174,20.9795,22.7397
2022-09-27,134636,3026978,22.8,22.8,22.2,22.55,0.25,102,0.9514522387681709,21.6931,21.4552,21.1222,21.6931
2022-09-28,201187,4387680,22.9,22.9,21.5,21.5,-1.05,152,0.9514522387681709,21.7883,20.4562,20.4562,21.7883
2022-09-29,189270,4180373,21.85,23.0,21.45,22.45,0.95,127,0.9514522387681709,20.7892,21.3601,20.4087,21.8834
2022-09-30,90001,1990172,22.0,22.5,21.65,22.25,-0.2,55,0.9514522387681709,20.9319,21.1698,20.5989,21.4077
2022-10-03,48500,1079957,22.25,22.5,22.0,22.15,-0.1,73,0.9514522387681709,21.1698,21.0747,20.9319,21.4077
2022-10-04,48300,1081418,22.5,22.6,22.2,22.45,0.3,35,0.9514522387681709,21.4077,21.3601,21.1222,21.5028
2022-10-05,46103,1037435,22.35,22.7,22.3,22.5,0.05,43,0.9514522387681709,21.265,21.4077,21.2174,21.598
2022-10-06,57230,1320792,22.65,23.55,22.65,22.8,0.3,55,0.9514522387681709,21.5504,21.6931,21.5504,22.4067
2022-10-07,16030,365434,22.7,22.95,22.7,22.7,-0.1,15,0.9514522387681709,21.598,21.598,21.598,21.8358
2022-10-11,50100,1092320,22.25,22.25,21.7,21.7,-1.0,38,0.9514522387681709,21.1698,20.6465,20.6465,21.1698
2022-10-12,34536,753972,21.6,22.35,21.5,21.85,0.15,30,0.9514522387681709,20.5514,20.7892,20.4562,21.265
2022-10-13,94777,1998028,22.25,22.25,20.5,20.7,-1.15,139,0.9514522387681709,21.1698,19.6951,19.5048,21.1698
2022-10-14,28200,607749,21.7,21.8,21.3,21.35,0.65,28,0.9514522387681709,20.6465,20.3135,20.2659,20.7417
2022-10-17,22200,471029,21.8,21.8,20.95,21.65,0.3,20,0.9514522387681709,20.7417,20.5989,19.9329,20.7417
2022-10-18,20883,452560,22.2,22.2,21.4,21.7,0.05,20,0.9514522387681709,21.1222,20.6465,20.3611,21.1222
2022-10-19,51500,1109068,21.75,21.8,21.35,21.45,-0.25,57,0.9514522387681709,20.6941,20.4087,20.3135,20.7417
2022-10-20,39001,815071,21.0,21.25,20.8,20.85,-0.6,28,0.9514522387681709,19.9805,19.8378,19.7902,20.2184
2022-10-21,26011,537476,20.65,21.05,20.5,20.6,-0.25,26,0.9514522387681709,19.6475,19.5999,19.5048,20.0281
2022-10-24,22408,473463,21.0,21.6,20.95,21.0,0.4,21,0.9514522387681709,19.9805,19.9805,19.9329,20.5514
2022-10-25,14011,293981,21.15,21.15,20.9,21.0,0.0,15,0.9514522387681709,20.1232,19.9805,19.8854,20.1232
2022-10-26,56381,1189244,21.0,21.35,20.85,21.0,0.0,41,0.9514522387681709,19.9805,19.9805,19.8378,20.3135
2022-10-27,30265,643681,21.2,21.4,21.2,21.3,0.3,25,0.9514522387681709,20.1708,20.2659,20.1708,20.3611
2022-10-28,13000,276700,21.75,21.75,21.1,21.45,0.15,10,0.9514522387681709,20.6941,20.4087,20.0756,20.6941
2022-10-31,23810,512893,21.4,21.85,21.4,21.6,0.15,21,0.9514522387681709,20.3611,20.5514,20.3611,20.7892
2022-11-01,26024,562112,21.85,21.85,21.3,21.85,0.25,21,0.9514522387681709,20.7892,20.7892,20.2659,20.7892
2022-11-02,14000,304250,21.65,21.9,21.65,21.9,0.05,10,0.9514522387681709,20.5989,20.8368,20.5989,20.8368
