Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,96097,3049405,32.7,32.7,30.65,31.2,-1.6,73,0.9100060162381447,29.7572,28.3922,27.8917,29.7572
2020-05-05,53640,1653606,30.9,31.0,30.6,30.65,-0.55,37,0.9100060162381447,28.1192,27.8917,27.8462,28.2102
2020-05-06,51000,1547100,30.65,30.7,30.05,30.7,0.05,31,0.9100060162381447,27.8917,27.9372,27.3457,27.9372
2020-05-07,56000,1718850,30.55,31.0,30.55,31.0,0.3,39,0.9100060162381447,27.8007,28.2102,27.8007,28.2102
2020-05-08,68000,2117150,30.9,31.55,30.9,31.55,0.55,48,0.9100060162381447,28.1192,28.7107,28.1192,28.7107
2020-05-11,65000,2050250,31.55,31.65,31.3,31.55,0.0,53,0.9100060162381447,28.7107,28.7107,28.4832,28.8017
2020-05-12,64000,1965450,31.55,31.55,29.9,30.2,-1.35,45,0.9100060162381447,28.7107,27.4822,27.2092,28.7107
2020-05-13,54000,1630750,30.1,30.3,30.0,30.3,0.1,40,0.9100060162381447,27.3912,27.5732,27.3002,27.5732
2020-05-14,55000,1649400,29.9,30.15,29.8,30.0,-0.3,37,0.9100060162381447,27.2092,27.3002,27.1182,27.4367
2020-05-15,60000,1781900,30.0,30.15,29.45,29.5,-0.5,44,0.9100060162381447,27.3002,26.8452,26.7997,27.4367
2020-05-18,45000,1313750,29.4,29.4,29.05,29.15,-0.35,36,0.9100060162381447,26.7542,26.5267,26.4357,26.7542
2020-05-19,76000,2236500,29.25,30.05,29.2,30.05,0.9,43,0.9100060162381447,26.6177,27.3457,26.5722,27.3457
2020-05-20,60000,1794400,30.0,30.0,29.6,29.8,-0.25,38,0.9100060162381447,27.3002,27.1182,26.9362,27.3002
2020-05-21,54292,1610866,29.95,29.95,29.4,29.65,-0.15,38,0.9100060162381447,27.2547,26.9817,26.7542,27.2547
2020-05-22,47000,1381450,29.65,29.65,28.8,28.85,-0.8,28,0.9100060162381447,26.9817,26.2537,26.2082,26.9817
2020-05-25,46000,1329900,28.85,28.95,28.85,28.95,0.1,23,0.9100060162381447,26.2537,26.3447,26.2537,26.3447
2020-05-26,63000,1837850,28.9,29.55,28.9,29.55,0.6,39,0.9100060162381447,26.2992,26.8907,26.2992,26.8907
2020-05-27,63000,1840850,29.6,29.7,28.8,29.2,-0.35,42,0.9100060162381447,26.9362,26.5722,26.2082,27.0272
2020-05-28,53000,1539100,29.2,29.3,28.9,29.05,-0.15,29,0.9100060162381447,26.5722,26.4357,26.2992,26.6632
2020-05-29,64325,1861895,29.0,29.25,28.65,28.8,-0.25,40,0.9100060162381447,26.3902,26.2082,26.0717,26.6177
2020-06-01,54035,1555009,29.0,29.0,28.55,28.6,-0.2,38,0.9100060162381447,26.3902,26.0262,25.9807,26.3902
2020-06-02,76109,2175734,28.7,28.9,28.4,28.5,-0.1,39,0.9100060162381447,26.1172,25.9352,25.8442,26.2992
2020-06-03,98630,2827355,28.5,29.0,28.5,28.7,0.2,66,0.9100060162381447,25.9352,26.1172,25.9352,26.3902
2020-06-04,68005,1958692,28.85,28.95,28.6,28.85,0.15,36,0.9100060162381447,26.2537,26.2537,26.0262,26.3447
2020-06-05,86000,2493600,29.0,29.25,28.8,29.05,0.2,63,0.9100060162381447,26.3902,26.4357,26.2082,26.6177
2020-06-08,91055,2642921,29.1,29.15,28.8,28.8,-0.25,73,0.9100060162381447,26.4812,26.2082,26.2082,26.5267
2020-06-09,75101,2155433,28.8,28.9,28.5,28.6,-0.2,38,0.9100060162381447,26.2082,26.0262,25.9352,26.2992
2020-06-10,76015,2200929,28.6,29.2,28.6,28.8,0.2,54,0.9100060162381447,26.0262,26.2082,26.0262,26.5722
2020-06-11,89100,2541990,28.7,28.9,28.3,28.45,-0.35,58,0.9100060162381447,26.1172,25.8897,25.7532,26.2992
2020-06-12,65100,1853195,28.4,28.6,28.2,28.6,0.15,50,0.9100060162381447,25.8442,26.0262,25.6622,26.0262
2020-06-15,96000,2740350,28.6,28.8,28.3,28.45,-0.15,58,0.9100060162381447,26.0262,25.8897,25.7532,26.2082
2020-06-16,79015,2270230,28.5,28.9,28.5,28.7,0.25,54,0.9100060162381447,25.9352,26.1172,25.9352,26.2992
2020-06-17,117070,3401640,28.7,29.25,28.7,29.05,0.35,71,0.9100060162381447,26.1172,26.4357,26.1172,26.6177
2020-06-18,99001,2894529,29.0,29.6,29.0,29.3,0.25,65,0.9100060162381447,26.3902,26.6632,26.3902,26.9362
2020-06-19,92000,2684300,29.2,29.45,28.85,29.35,0.05,52,0.9100060162381447,26.5722,26.7087,26.2537,26.7997
2020-06-22,89000,2620400,29.35,29.6,29.05,29.3,-0.05,64,0.9100060162381447,26.7087,26.6632,26.4357,26.9362
2020-06-23,126000,3613850,29.3,29.55,28.3,28.5,-0.8,78,0.9100060162381447,26.6632,25.9352,25.7532,26.8907
2020-06-24,114000,3253200,28.5,28.6,28.4,28.6,0.1,56,0.9100060162381447,25.9352,26.0262,25.8442,26.0262
2020-06-29,120000,3402650,28.5,28.5,28.1,28.4,-0.2,69,0.9100060162381447,25.9352,25.8442,25.5712,25.9352
2020-06-30,81000,2303500,28.5,28.55,28.25,28.5,0.1,56,0.9100060162381447,25.9352,25.9352,25.7077,25.9807
2020-07-01,87001,2481028,28.4,28.6,28.35,28.55,0.05,52,0.9100060162381447,25.8442,25.9807,25.7987,26.0262
2020-07-02,94000,2700250,28.7,28.85,28.45,28.8,0.25,60,0.9100060162381447,26.1172,26.2082,25.8897,26.2537
2020-07-03,70346,2024430,28.8,28.9,28.6,28.7,-0.1,48,0.9100060162381447,26.2082,26.1172,26.0262,26.2992
2020-07-06,95329,2741176,28.6,28.9,28.6,28.7,0.0,77,0.9100060162381447,26.0262,26.1172,26.0262,26.2992
2020-07-07,122098,3499693,28.95,28.95,28.45,28.65,-0.05,58,0.9100060162381447,26.3447,26.0717,25.8897,26.3447
