Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,16843336,428438551,25.35,25.6,25.2,25.5,-0.5,9095,0.7590245256949425,19.2413,19.3551,19.1274,19.431
2020-05-05,43792065,1174162649,25.75,28.05,25.65,28.05,2.55,13737,0.7590245256949425,19.5449,21.2906,19.469,21.2906
2020-05-06,97246968,2854381701,30.0,30.15,28.05,28.25,0.2,39122,0.7590245256949425,22.7707,21.4424,21.2906,22.8846
2020-05-07,35952571,988751197,28.0,28.05,27.1,27.35,-0.9,14654,0.7590245256949425,21.2527,20.7593,20.5696,21.2906
2020-05-08,22612683,620282310,27.5,28.0,27.2,27.25,-0.1,8526,0.7590245256949425,20.8732,20.6834,20.6455,21.2527
2020-05-11,13337089,365915896,27.7,27.7,27.25,27.25,0.0,4933,0.7590245256949425,21.025,20.6834,20.6834,21.025
2020-05-12,17855045,478142949,26.8,26.95,26.65,26.85,-0.4,7254,0.7590245256949425,20.3419,20.3798,20.228,20.4557
2020-05-13,11350961,302579991,26.6,26.95,26.5,26.6,-0.25,4536,0.7590245256949425,20.1901,20.1901,20.1141,20.4557
2020-05-14,10597924,282560008,26.55,26.85,26.4,26.65,0.05,4059,0.7590245256949425,20.1521,20.228,20.0382,20.3798
2020-05-15,9781341,259089187,26.8,26.85,26.2,26.4,-0.25,3950,0.7590245256949425,20.3419,20.0382,19.8864,20.3798
2020-05-18,12846293,345691961,26.4,27.2,26.4,26.95,0.55,4833,0.7590245256949425,20.0382,20.4557,20.0382,20.6455
2020-05-19,16093476,440026165,27.55,27.6,27.1,27.4,0.45,6329,0.7590245256949425,20.9111,20.7973,20.5696,20.9491
2020-05-20,24140161,665878745,27.4,27.9,27.1,27.6,0.2,9681,0.7590245256949425,20.7973,20.9491,20.5696,21.1768
2020-05-21,11924051,328448294,27.75,27.75,27.4,27.5,-0.1,4651,0.7590245256949425,21.0629,20.8732,20.7973,21.0629
2020-05-22,12408975,335869466,27.5,27.5,26.85,26.85,-0.65,5651,0.7590245256949425,20.8732,20.3798,20.3798,20.8732
2020-05-25,9482341,253381607,27.1,27.15,26.45,26.9,0.05,3718,0.7590245256949425,20.5696,20.4178,20.0762,20.6075
2020-05-26,8454054,230408601,27.15,27.4,27.05,27.3,0.4,3537,0.7590245256949425,20.6075,20.7214,20.5316,20.7973
2020-05-27,7135075,195144784,27.5,27.6,27.15,27.3,0.0,3214,0.7590245256949425,20.8732,20.7214,20.6075,20.9491
