Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,3177756,524834612,159.0,170.0,157.5,165.5,0.5,2563,0.7507116678336238,119.3632,124.2428,118.2371,127.621
2020-05-05,2384988,401170002,168.0,171.5,165.0,168.0,2.5,1792,0.7507116678336238,126.1196,126.1196,123.8674,128.7471
2020-05-06,2612231,443777959,169.0,173.5,166.5,166.5,-1.5,1886,0.7507116678336238,126.8703,124.9935,124.9935,130.2485
2020-05-07,1368707,230623690,168.0,171.0,166.5,170.0,3.5,894,0.7507116678336238,126.1196,127.621,124.9935,128.3717
2020-05-08,4966552,872320768,174.0,178.0,172.0,173.5,3.5,3504,0.7507116678336238,130.6238,130.2485,129.1224,133.6267
2020-05-11,1931542,339581350,176.0,178.0,174.0,176.0,2.5,1432,0.7507116678336238,132.1253,132.1253,130.6238,133.6267
2020-05-12,1797927,317713112,175.5,178.5,174.5,177.5,1.5,1345,0.7507116678336238,131.7499,133.2513,130.9992,134.002
2020-05-13,3801888,690446780,177.0,186.0,176.5,185.0,7.5,2896,0.7507116678336238,132.876,138.8817,132.5006,139.6324
2020-05-14,6818796,1187373319,180.0,181.5,166.5,167.0,-18.0,5343,0.7507116678336238,135.1281,125.3688,124.9935,136.2542
2020-05-15,7840079,1345136147,175.0,181.0,166.0,166.0,-1.0,5966,0.7507116678336238,131.3745,124.6181,124.6181,135.8788
2020-05-18,2257788,375299308,163.5,169.5,163.0,165.0,-1.0,1702,0.7507116678336238,122.7414,123.8674,122.366,127.2456
2020-05-19,1495850,251269373,169.5,171.5,165.5,167.0,2.0,1249,0.7507116678336238,127.2456,125.3688,124.2428,128.7471
2020-05-20,1171686,196587434,167.0,169.0,166.0,169.0,2.0,882,0.7507116678336238,125.3688,126.8703,124.6181,126.8703
2020-05-21,2986727,510755497,170.5,174.0,168.0,168.0,-1.0,2385,0.7507116678336238,127.9963,126.1196,126.1196,130.6238
2020-05-22,1835134,306939744,168.0,170.5,165.0,165.5,-2.5,1297,0.7507116678336238,126.1196,124.2428,123.8674,127.9963
2020-05-25,1987952,328073984,166.0,167.5,162.0,167.0,1.5,1387,0.7507116678336238,124.6181,125.3688,121.6153,125.7442
2020-05-26,2562154,435131945,168.5,172.5,168.0,168.5,1.5,2097,0.7507116678336238,126.4949,126.4949,126.1196,129.4978
2020-05-27,1352280,228918320,170.0,171.0,168.0,169.0,0.5,1022,0.7507116678336238,127.621,126.8703,126.1196,128.3717
2020-05-28,1330129,224600607,171.0,171.5,166.0,167.0,-2.0,1065,0.7507116678336238,128.3717,125.3688,124.6181,128.7471
2020-05-29,1485570,245026480,168.0,169.0,163.5,164.0,-3.0,1030,0.7507116678336238,126.1196,123.1167,122.7414,126.8703
2020-06-01,1625110,271421808,166.5,169.0,166.0,166.0,2.0,1236,0.7507116678336238,124.9935,124.6181,124.6181,126.8703
2020-06-02,3913683,665518293,169.5,172.0,167.5,171.5,5.5,2723,0.7507116678336238,127.2456,128.7471,125.7442,129.1224
2020-06-03,2636089,450462719,173.5,174.5,167.5,171.0,-0.5,1895,0.7507116678336238,130.2485,128.3717,125.7442,130.9992
2020-06-04,2619735,453442281,173.0,175.0,171.5,172.5,1.5,1919,0.7507116678336238,129.8731,129.4978,128.7471,131.3745
2020-06-05,3110937,543795101,173.0,177.5,172.0,173.5,1.0,2153,0.7507116678336238,129.8731,130.2485,129.1224,133.2513
2020-06-08,2618080,460221500,177.0,178.0,173.5,175.0,1.5,1830,0.7507116678336238,132.876,131.3745,130.2485,133.6267
2020-06-09,2227112,392776600,175.5,177.5,175.0,176.5,1.5,1458,0.7507116678336238,131.7499,132.5006,131.3745,133.2513
2020-06-10,2971778,527333034,177.5,181.0,175.5,175.5,-1.0,2072,0.7507116678336238,133.2513,131.7499,131.7499,135.8788
2020-06-11,2795733,479793877,175.5,177.0,168.0,168.0,-7.5,2032,0.7507116678336238,131.7499,126.1196,126.1196,132.876
2020-06-12,1587799,260959629,162.0,167.5,161.0,167.0,-1.0,1090,0.7507116678336238,121.6153,125.3688,120.8646,125.7442
