Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,203100,1796339,8.95,8.95,8.71,8.89,-0.06,97,0.7932440696523185,7.0995,7.0519,6.9092,7.0995
2020-05-05,193300,1717948,8.89,8.99,8.86,8.88,-0.01,68,0.7932440696523185,7.0519,7.044,7.0281,7.1313
2020-05-06,76469,682245,8.99,9.0,8.86,8.86,-0.02,44,0.7932440696523185,7.1313,7.0281,7.0281,7.1392
2020-05-07,110709,975747,8.94,8.94,8.79,8.81,-0.05,64,0.7932440696523185,7.0916,6.9885,6.9726,7.0916
2020-05-08,110200,971742,8.89,8.9,8.75,8.84,0.03,47,0.7932440696523185,7.0519,7.0123,6.9409,7.0599
2020-05-11,433005,3732482,8.79,8.79,8.53,8.63,-0.21,173,0.7932440696523185,6.9726,6.8457,6.7664,6.9726
2020-05-12,133851,1140829,8.62,8.62,8.46,8.5,-0.13,72,0.7932440696523185,6.8378,6.7426,6.7108,6.8378
2020-05-13,250282,2164606,8.59,8.76,8.5,8.6,0.1,88,0.7932440696523185,6.814,6.8219,6.7426,6.9488
2020-05-14,737404,6412172,8.72,8.74,8.62,8.65,0.05,137,0.7932440696523185,6.9171,6.8616,6.8378,6.933
2020-05-15,770668,6778767,8.65,8.95,8.58,8.85,0.2,223,0.7932440696523185,6.8616,7.0202,6.806,7.0995
2020-05-18,181145,1607618,8.98,8.98,8.76,8.77,-0.08,83,0.7932440696523185,7.1233,6.9568,6.9488,7.1233
2020-05-19,173426,1515557,8.83,8.83,8.66,8.74,-0.03,67,0.7932440696523185,7.0043,6.933,6.8695,7.0043
2020-05-20,275642,2444103,8.74,8.96,8.7,8.9,0.16,123,0.7932440696523185,6.933,7.0599,6.9012,7.1075
2020-05-21,131056,1169982,9.0,9.0,8.88,8.89,-0.01,64,0.7932440696523185,7.1392,7.0519,7.044,7.1392
2020-05-22,122945,1077409,8.8,8.81,8.74,8.75,-0.14,73,0.7932440696523185,6.9805,6.9409,6.933,6.9885
2020-05-25,36253,317375,8.72,8.8,8.7,8.78,0.03,29,0.7932440696523185,6.9171,6.9647,6.9012,6.9805
2020-05-26,58125,512821,8.88,8.88,8.79,8.84,0.06,35,0.7932440696523185,7.044,7.0123,6.9726,7.044
2020-05-27,242095,2148634,8.8,8.94,8.75,8.87,0.03,91,0.7932440696523185,6.9805,7.0361,6.9409,7.0916
2020-05-28,556115,4951826,8.87,9.0,8.85,8.88,0.01,95,0.7932440696523185,7.0361,7.044,7.0202,7.1392
2020-05-29,147241,1284922,8.61,8.84,8.61,8.76,-0.12,82,0.7932440696523185,6.8298,6.9488,6.8298,7.0123
2020-06-01,95293,838033,8.76,8.83,8.73,8.79,0.03,49,0.7932440696523185,6.9488,6.9726,6.925,7.0043
2020-06-02,40609,357113,8.79,8.82,8.76,8.81,0.02,31,0.7932440696523185,6.9726,6.9885,6.9488,6.9964
2020-06-03,154684,1363138,8.82,8.88,8.78,8.85,0.04,81,0.7932440696523185,6.9964,7.0202,6.9647,7.044
2020-06-04,284228,2519513,8.89,8.93,8.78,8.9,0.05,104,0.7932440696523185,7.0519,7.0599,6.9647,7.0837
2020-06-05,281288,2516710,8.9,8.99,8.9,8.96,0.06,91,0.7932440696523185,7.0599,7.1075,7.0599,7.1313
2020-06-08,241688,2160719,8.97,9.0,8.87,9.0,0.04,101,0.7932440696523185,7.1154,7.1392,7.0361,7.1392
2020-06-09,128394,1153012,9.0,9.01,8.95,9.0,0.0,64,0.7932440696523185,7.1392,7.1392,7.0995,7.1471
2020-06-10,354123,3189949,9.01,9.2,8.95,9.06,0.06,125,0.7932440696523185,7.1471,7.1868,7.0995,7.2978
2020-06-11,144575,1290299,9.01,9.03,8.84,8.87,-0.19,75,0.7932440696523185,7.1471,7.0361,7.0123,7.163
2020-06-12,167006,1467260,8.8,8.87,8.7,8.87,0.0,82,0.7932440696523185,6.9805,7.0361,6.9012,7.0361
