Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2023-10-02,13200,339259,25.7,25.7,25.7,25.7,-0.2,32,0.9844961240310077,25.3016,25.3016,25.3016,25.3016
2023-10-03,21000,532900,25.35,25.45,25.35,25.45,-0.25,14,0.9844961240310077,24.957,25.0554,24.957,25.0554
2023-10-04,26000,654600,25.15,25.2,25.0,25.2,-0.25,15,0.9844961240310077,24.7601,24.8093,24.6124,24.8093
2023-10-05,40262,1024253,25.2,26.0,25.2,25.2,0.0,52,0.9844961240310077,24.8093,24.8093,24.8093,25.5969
2023-10-06,19138,481505,25.15,25.2,25.15,25.15,-0.05,19,0.9844961240310077,24.7601,24.7601,24.7601,24.8093
2023-10-11,19172,483079,25.1,26.35,25.0,25.05,-0.1,19,0.9844961240310077,24.7109,24.6616,24.6124,25.9415
2023-10-12,36000,912550,25.5,25.8,25.05,25.35,0.3,30,0.9844961240310077,25.1047,24.957,24.6616,25.4
2023-10-13,27000,680300,25.55,25.55,25.0,25.4,0.05,18,0.9844961240310077,25.1539,25.0062,24.6124,25.1539
2023-10-16,7000,178150,25.5,25.5,25.4,25.45,0.05,6,0.9844961240310077,25.1047,25.0554,25.0062,25.1047
2023-10-17,32000,807450,25.2,25.5,25.1,25.1,-0.35,13,0.9844961240310077,24.8093,24.7109,24.7109,25.1047
2023-10-18,42000,1045800,25.1,25.1,24.7,25.0,-0.1,30,0.9844961240310077,24.7109,24.6124,24.3171,24.7109
2023-10-19,17000,424600,25.0,25.0,24.95,25.0,0.0,14,0.9844961240310077,24.6124,24.6124,24.5632,24.6124
2023-10-20,43246,1044394,24.8,24.8,23.75,24.25,-0.75,31,0.9844961240310077,24.4155,23.874,23.3818,24.4155
2023-10-23,61100,1462045,24.1,24.3,23.4,23.55,-0.7,49,0.9844961240310077,23.7264,23.1849,23.0372,23.9233
2023-10-24,30267,717862,23.9,23.9,23.55,23.6,0.05,30,0.9844961240310077,23.5295,23.2341,23.1849,23.5295
2023-10-25,42333,1010470,23.6,24.35,23.6,23.65,0.05,34,0.9844961240310077,23.2341,23.2833,23.2341,23.9725
2023-10-26,37000,873250,23.65,23.65,23.55,23.55,-0.1,25,0.9844961240310077,23.2833,23.1849,23.1849,23.2833
2023-10-27,40000,955800,23.6,24.0,23.6,23.7,0.15,25,0.9844961240310077,23.2341,23.3326,23.2341,23.6279
2023-10-30,37068,876822,24.0,24.0,23.6,23.6,-0.1,30,0.9844961240310077,23.6279,23.2341,23.2341,23.6279
2023-10-31,73802,1733738,23.8,23.8,23.25,23.25,-0.35,55,0.9844961240310077,23.431,22.8895,22.8895,23.431
