Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,2851769,259102117,90.1,91.5,90.1,90.5,-2.5,2043,0.7612182479275421,68.5858,68.8903,68.5858,69.6515
2020-05-05,2069174,187375889,90.9,91.6,90.0,90.0,-0.5,1269,0.7612182479275421,69.1947,68.5096,68.5096,69.7276
2020-05-06,2119374,190014092,90.5,90.8,89.0,89.5,-0.5,1512,0.7612182479275421,68.8903,68.129,67.7484,69.1186
2020-05-07,1983603,180979668,90.0,92.0,89.8,91.9,2.4,1463,0.7612182479275421,68.5096,69.956,68.3574,70.0321
2020-05-08,2545909,231858229,92.5,92.5,90.1,90.8,-1.1,1761,0.7612182479275421,70.4127,69.1186,68.5858,70.4127
2020-05-11,5331836,496214604,91.7,94.2,90.8,93.7,2.9,3744,0.7612182479275421,69.8037,71.3261,69.1186,71.7068
2020-05-12,18016432,1749766436,94.3,98.5,94.2,98.4,4.7,11450,0.7612182479275421,71.7829,74.9039,71.7068,74.98
2020-05-13,19906766,2012150022,99.1,103.0,98.9,102.0,3.6,11693,0.7612182479275421,75.4367,77.6443,75.2845,78.4055
2020-05-14,15031294,1541291729,103.5,105.0,99.2,102.5,0.5,8381,0.7612182479275421,78.7861,78.0249,75.5129,79.9279
2020-05-15,10868406,1122177818,105.0,107.0,100.5,103.5,1.0,6145,0.7612182479275421,79.9279,78.7861,76.5024,81.4504
2020-05-18,5297517,540312717,104.0,104.5,100.0,101.5,-2.0,3023,0.7612182479275421,79.1667,77.2637,76.1218,79.5473
2020-05-19,8218138,863272048,105.0,107.0,102.5,106.0,4.5,5073,0.7612182479275421,79.9279,80.6891,78.0249,81.4504
2020-05-20,7190372,768350432,108.0,108.5,105.0,106.5,0.5,4725,0.7612182479275421,82.2116,81.0697,79.9279,82.5922
2020-05-21,6671411,711093566,109.0,110.0,104.0,106.0,-0.5,4495,0.7612182479275421,82.9728,80.6891,79.1667,83.734
2020-05-22,6625823,680294849,105.0,105.0,101.5,102.5,-3.5,3870,0.7612182479275421,79.9279,78.0249,77.2637,79.9279
2020-05-25,6626103,674203552,104.0,104.0,99.6,103.5,1.0,2902,0.7612182479275421,79.1667,78.7861,75.8173,79.1667
2020-05-26,4294059,446912695,104.5,105.0,103.0,105.0,1.5,2558,0.7612182479275421,79.5473,79.9279,78.4055,79.9279
2020-05-27,9213070,943846524,106.0,108.0,100.0,100.5,-4.5,6016,0.7612182479275421,80.6891,76.5024,76.1218,82.2116
2020-05-28,5886126,598141852,101.5,102.5,100.5,102.5,2.0,3440,0.7612182479275421,77.2637,78.0249,76.5024,78.0249
2020-05-29,5180022,523253722,101.0,102.0,100.0,101.0,-1.5,2287,0.7612182479275421,76.883,76.883,76.1218,77.6443
