Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,36012972,1055546542,28.7,29.55,28.7,29.35,-0.75,14768,0.7301584338840957,20.9555,21.4302,20.9555,21.5762
2020-05-05,20851452,620855060,29.45,29.95,29.4,29.85,0.5,7638,0.7301584338840957,21.5032,21.7952,21.4667,21.8682
2020-05-06,24088407,714237884,29.85,29.85,29.4,29.55,-0.3,6907,0.7301584338840957,21.7952,21.5762,21.4667,21.7952
2020-05-07,24850749,736133528,29.55,29.85,29.4,29.55,0.0,5741,0.7301584338840957,21.5762,21.5762,21.4667,21.7952
2020-05-08,18787381,563545544,30.0,30.15,29.85,30.0,0.45,5576,0.7301584338840957,21.9048,21.9048,21.7952,22.0143
2020-05-11,20909260,634876380,30.3,30.5,30.2,30.4,0.4,7806,0.7301584338840957,22.1238,22.1968,22.0508,22.2698
2020-05-12,21153977,639646669,30.35,30.35,30.1,30.3,-0.1,5953,0.7301584338840957,22.1603,22.1238,21.9778,22.1603
2020-05-13,16241655,492500765,30.3,30.45,30.15,30.3,0.0,4257,0.7301584338840957,22.1238,22.1238,22.0143,22.2333
2020-05-14,24415579,737751839,30.15,30.35,30.05,30.25,-0.05,7159,0.7301584338840957,22.0143,22.0873,21.9413,22.1603
2020-05-15,25618479,774864610,30.3,30.4,30.1,30.25,0.0,5637,0.7301584338840957,22.1238,22.0873,21.9778,22.1968
2020-05-18,19846882,597311243,30.1,30.25,30.0,30.05,-0.2,6640,0.7301584338840957,21.9778,21.9413,21.9048,22.0873
2020-05-19,27628213,843021456,30.6,30.7,30.3,30.55,0.5,7405,0.7301584338840957,22.3428,22.3063,22.1238,22.4159
2020-05-20,19620699,601498555,30.65,30.8,30.55,30.8,0.25,7184,0.7301584338840957,22.3794,22.4889,22.3063,22.4889
2020-05-21,15689636,484744494,30.8,31.0,30.6,31.0,0.2,4601,0.7301584338840957,22.4889,22.6349,22.3428,22.6349
2020-05-22,20233906,618771742,30.75,30.9,30.45,30.45,-0.55,6453,0.7301584338840957,22.4524,22.2333,22.2333,22.5619
2020-05-25,9292308,281358062,30.5,30.55,30.1,30.35,-0.1,3294,0.7301584338840957,22.2698,22.1603,21.9778,22.3063
2020-05-26,16443468,503881430,30.7,30.8,30.45,30.65,0.3,4135,0.7301584338840957,22.4159,22.3794,22.2333,22.4889
2020-05-27,10073700,309075752,30.65,30.8,30.6,30.7,0.05,4280,0.7301584338840957,22.3794,22.4159,22.3428,22.4889
2020-05-28,20054124,612123643,30.7,30.75,30.4,30.45,-0.25,5434,0.7301584338840957,22.4159,22.2333,22.1968,22.4524
