Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,597500,22080574,37.3,37.3,36.75,36.9,-0.65,356,0.7144916020691855,26.6505,26.3647,26.2576,26.6505
2020-05-05,343151,12745908,37.3,37.4,36.95,37.1,0.2,198,0.7144916020691855,26.6505,26.5076,26.4005,26.722
2020-05-06,393371,14649538,37.2,37.6,36.95,36.95,-0.15,248,0.7144916020691855,26.5791,26.4005,26.4005,26.8649
2020-05-07,545100,20406210,36.95,37.8,36.95,37.6,0.65,284,0.7144916020691855,26.4005,26.8649,26.4005,27.0078
2020-05-08,447060,16822380,37.85,37.9,37.35,37.5,-0.1,229,0.7144916020691855,27.0435,26.7934,26.6863,27.0792
2020-05-11,514197,19423804,37.7,37.9,37.6,37.85,0.35,238,0.7144916020691855,26.9363,27.0435,26.8649,27.0792
2020-05-12,506220,18982093,37.75,37.85,37.2,37.45,-0.4,291,0.7144916020691855,26.9721,26.7577,26.5791,27.0435
2020-05-13,590250,22355799,37.8,38.15,37.7,37.8,0.35,356,0.7144916020691855,27.0078,27.0078,26.9363,27.2579
2020-05-14,687328,25758682,37.7,38.1,37.1,37.2,-0.6,408,0.7144916020691855,26.9363,26.5791,26.5076,27.2221
2020-05-15,407753,15274347,37.55,37.85,37.2,37.3,0.1,224,0.7144916020691855,26.8292,26.6505,26.5791,27.0435
2020-05-18,532500,19831622,37.7,37.7,36.8,36.85,-0.45,317,0.7144916020691855,26.9363,26.329,26.2933,26.9363
2020-05-19,478480,17737560,37.2,37.4,36.9,37.0,0.15,249,0.7144916020691855,26.5791,26.4362,26.3647,26.722
2020-05-20,496317,18578616,37.15,37.7,37.15,37.55,0.55,257,0.7144916020691855,26.5434,26.8292,26.5434,26.9363
2020-05-21,483720,18293023,37.8,37.95,37.6,37.9,0.35,260,0.7144916020691855,27.0078,27.0792,26.8649,27.115
2020-05-22,665270,24910782,37.9,37.9,37.1,37.1,-0.8,377,0.7144916020691855,27.0792,26.5076,26.5076,27.0792
2020-05-25,235000,8716550,37.1,37.35,36.8,37.15,0.05,163,0.7144916020691855,26.5076,26.5434,26.2933,26.6863
2020-05-26,770000,28855500,37.45,37.55,37.3,37.4,0.25,262,0.7144916020691855,26.7577,26.722,26.6505,26.8292
