Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,6175006,185747814,30.0,30.2,29.8,30.15,-0.45,3096,0.6582750703454644,19.7483,19.847,19.6166,19.8799
2020-05-05,4802436,145246113,30.25,30.4,30.05,30.25,0.1,2525,0.6582750703454644,19.9128,19.9128,19.7812,20.0116
2020-05-06,8998209,275978514,30.5,30.95,30.4,30.5,0.25,4160,0.6582750703454644,20.0774,20.0774,20.0116,20.3736
2020-05-07,6672765,204894129,30.6,30.95,30.5,30.8,0.3,2942,0.6582750703454644,20.1432,20.2749,20.0774,20.3736
2020-05-08,8793294,270260708,31.0,31.15,30.45,30.5,-0.3,3927,0.6582750703454644,20.4065,20.0774,20.0445,20.5053
2020-05-11,7734892,237978543,30.8,30.9,30.5,30.8,0.3,3295,0.6582750703454644,20.2749,20.2749,20.0774,20.3407
2020-05-12,13356722,414889044,30.95,31.35,30.8,31.35,0.55,5804,0.6582750703454644,20.3736,20.6369,20.2749,20.6369
2020-05-13,11338524,350478535,31.25,31.25,30.65,31.0,-0.35,5517,0.6582750703454644,20.5711,20.4065,20.1761,20.5711
2020-05-14,14029621,425370741,30.85,30.85,30.05,30.1,-0.9,7008,0.6582750703454644,20.3078,19.8141,19.7812,20.3078
2020-05-15,12244185,364361210,30.3,30.45,29.35,29.75,-0.35,6464,0.6582750703454644,19.9457,19.5837,19.3204,20.0445
2020-05-18,5119680,152268979,29.75,29.95,29.45,29.75,0.0,2897,0.6582750703454644,19.5837,19.5837,19.3862,19.7153
2020-05-19,4981549,150075796,30.2,30.3,30.0,30.1,0.35,2076,0.6582750703454644,19.8799,19.8141,19.7483,19.9457
2020-05-20,8468556,259005861,30.3,30.9,30.15,30.7,0.6,4513,0.6582750703454644,19.9457,20.209,19.847,20.3407
2020-05-21,55921641,1836225093,31.4,33.65,31.4,33.3,2.6,25125,0.6582750703454644,20.6698,21.9206,20.6698,22.151
2020-05-22,26496061,869273186,33.45,33.45,32.35,32.4,-0.9,13278,0.6582750703454644,22.0193,21.3281,21.2952,22.0193
2020-05-25,14330240,462308282,32.6,33.0,31.8,32.35,-0.05,7231,0.6582750703454644,21.4598,21.2952,20.9331,21.7231
2020-05-26,12203083,394995889,32.6,32.9,32.05,32.1,-0.25,6040,0.6582750703454644,21.4598,21.1306,21.0977,21.6572
2020-05-27,9080995,292229119,32.55,32.6,32.0,32.05,-0.05,4385,0.6582750703454644,21.4269,21.0977,21.0648,21.4598
2020-05-28,8851643,284877480,32.35,32.4,32.0,32.05,0.0,4837,0.6582750703454644,21.2952,21.0977,21.0648,21.3281
2020-05-29,14242048,463450380,32.15,32.9,32.15,32.3,0.25,5564,0.6582750703454644,21.1635,21.2623,21.1635,21.6572
2020-06-01,7625097,246425059,32.45,32.55,32.15,32.35,0.05,3220,0.6582750703454644,21.361,21.2952,21.1635,21.4269
2020-06-02,10602889,339800598,32.4,32.45,31.9,31.95,-0.4,5461,0.6582750703454644,21.3281,21.0319,20.999,21.361
2020-06-03,8024561,257115938,32.1,32.25,31.95,31.95,0.0,3815,0.6582750703454644,21.1306,21.0319,21.0319,21.2294
2020-06-04,5883146,188898372,32.15,32.4,31.95,32.2,0.25,2616,0.6582750703454644,21.1635,21.1965,21.0319,21.3281
2020-06-05,8425962,273147452,32.2,32.7,32.1,32.55,0.35,3964,0.6582750703454644,21.1965,21.4269,21.1306,21.5256
2020-06-08,13343553,430106758,32.7,32.75,32.05,32.1,-0.45,5970,0.6582750703454644,21.5256,21.1306,21.0977,21.5585
2020-06-09,7825976,252877235,32.2,32.55,32.05,32.35,0.25,3518,0.6582750703454644,21.1965,21.2952,21.0977,21.4269
2020-06-10,25133555,825097057,33.0,33.3,32.6,32.8,0.45,11331,0.6582750703454644,21.7231,21.5914,21.4598,21.9206
2020-06-11,13848868,447539339,32.75,32.75,32.0,32.05,-0.75,5844,0.6582750703454644,21.5585,21.0977,21.0648,21.5585
2020-06-12,11698202,365328787,31.05,31.6,30.75,31.5,-0.55,6062,0.6582750703454644,20.4394,20.7357,20.242,20.8015
2020-06-15,8751513,274055854,31.55,31.65,31.05,31.05,-0.45,4716,0.6582750703454644,20.7686,20.4394,20.4394,20.8344
2020-06-16,7849636,246501424,31.3,31.65,31.2,31.55,0.5,3187,0.6582750703454644,20.604,20.7686,20.5382,20.8344
2020-06-17,6411466,201111285,31.6,31.65,31.25,31.3,-0.25,3413,0.6582750703454644,20.8015,20.604,20.5711,20.8344
2020-06-18,5632617,176776023,31.35,31.6,31.3,31.45,0.15,2697,0.6582750703454644,20.6369,20.7028,20.604,20.8015
2020-06-19,14669145,461148444,31.6,31.6,31.35,31.45,0.0,2836,0.6582750703454644,20.8015,20.7028,20.6369,20.8015
2020-06-22,5846804,185090926,31.5,31.9,31.4,31.6,0.15,2585,0.6582750703454644,20.7357,20.8015,20.6698,20.999
2020-06-23,4991423,157228825,31.85,31.85,31.4,31.45,-0.15,2466,0.6582750703454644,20.9661,20.7028,20.6698,20.9661
2020-06-24,9895056,316600972,31.75,32.25,31.65,32.15,0.7,4557,0.6582750703454644,20.9002,21.1635,20.8344,21.2294
2020-06-29,9768290,314791572,32.05,32.55,31.9,32.25,0.1,4008,0.6582750703454644,21.0977,21.2294,20.999,21.4269
2020-06-30,11323547,367894161,32.4,32.75,32.25,32.4,0.15,4031,0.6582750703454644,21.3281,21.3281,21.2294,21.5585
2020-07-01,9992096,324672391,32.4,32.65,32.4,32.4,0.0,3509,0.6582750703454644,21.3281,21.3281,21.3281,21.4927
2020-07-02,13554523,441967417,32.6,32.8,32.1,32.75,0.35,5071,0.6582750703454644,21.4598,21.5585,21.1306,21.5914
2020-07-03,15904524,525600764,33.0,33.3,32.75,33.3,0.55,6034,0.6582750703454644,21.7231,21.9206,21.5585,21.9206
2020-07-06,15549271,527341541,33.65,34.15,33.65,33.95,0.65,6889,0.6582750703454644,22.151,22.3484,22.151,22.4801
2020-07-07,16265714,545199357,34.3,34.3,33.15,33.35,-0.6,6768,0.6582750703454644,22.5788,21.9535,21.8218,22.5788
2020-07-08,9078448,303802686,33.5,33.6,33.3,33.55,0.2,4121,0.6582750703454644,22.0522,22.0851,21.9206,22.118
2020-07-09,11915982,402098894,33.8,33.85,33.3,33.55,0.0,4247,0.6582750703454644,22.2497,22.0851,21.9206,22.2826
2020-07-10,20980731,712206983,34.1,34.2,33.6,33.9,0.35,8523,0.6582750703454644,22.4472,22.3155,22.118,22.513
2020-07-13,24489309,835190199,34.25,34.5,33.85,34.2,0.3,8455,0.6582750703454644,22.5459,22.513,22.2826,22.7105
2020-07-14,24005620,722210392,29.65,30.45,29.65,30.35,0.0,10448,0.7595481580909206,22.5206,23.0523,22.5206,23.1282
2020-07-15,14058405,422637409,30.55,30.65,29.8,29.85,-0.5,6987,0.7595481580909206,23.2042,22.6725,22.6345,23.2802
2020-07-16,4927070,148133844,30.0,30.25,29.9,30.15,0.3,2227,0.7595481580909206,22.7864,22.9004,22.7105,22.9763
2020-07-17,10916648,325119840,30.25,30.25,29.55,29.55,-0.6,5480,0.7595481580909206,22.9763,22.4446,22.4446,22.9763
2020-07-20,4234271,124989057,29.8,29.8,29.2,29.65,0.1,1951,0.7595481580909206,22.6345,22.5206,22.1788,22.6345
2020-07-21,4978168,148898390,29.9,30.0,29.85,29.85,0.2,2329,0.7595481580909206,22.7105,22.6725,22.6725,22.7864
2020-07-22,6908655,205429657,30.0,30.0,29.65,29.75,-0.1,3476,0.7595481580909206,22.7864,22.5966,22.5206,22.7864
2020-07-23,4862757,144163378,29.8,29.8,29.55,29.6,-0.15,2232,0.7595481580909206,22.6345,22.4826,22.4446,22.6345
2020-07-24,12632455,368552312,29.5,29.5,29.0,29.0,-0.6,6336,0.7595481580909206,22.4067,22.0269,22.0269,22.4067
2020-07-27,9050567,259412845,29.0,29.1,28.5,28.55,-0.45,4371,0.7595481580909206,22.0269,21.6851,21.6471,22.1029
2020-07-28,6330539,180830854,28.8,29.0,28.25,28.25,-0.3,3165,0.7595481580909206,21.875,21.4572,21.4572,22.0269
2020-07-29,4445370,128282682,28.25,29.15,28.25,29.0,0.75,2058,0.7595481580909206,21.4572,22.0269,21.4572,22.1408
2020-07-30,3069426,89358958,29.2,29.25,28.85,29.15,0.15,1488,0.7595481580909206,22.1788,22.1408,21.913,22.2168
2020-07-31,3765104,110623113,29.2,29.6,29.05,29.55,0.4,1790,0.7595481580909206,22.1788,22.4446,22.0649,22.4826
2020-08-03,3590516,105049029,29.55,29.6,29.1,29.2,-0.35,1759,0.7595481580909206,22.4446,22.1788,22.1029,22.4826
2020-08-04,2480858,72529061,29.3,29.35,29.15,29.3,0.1,1254,0.7595481580909206,22.2548,22.2548,22.1408,22.2927
2020-08-05,2875497,84265996,29.4,29.4,29.2,29.35,0.05,1438,0.7595481580909206,22.3307,22.2927,22.1788,22.3307
2020-08-06,3039629,89481595,29.5,29.65,29.3,29.4,0.05,1340,0.7595481580909206,22.4067,22.3307,22.2548,22.5206
2020-08-07,2840119,83177936,29.45,29.5,29.2,29.25,-0.15,1366,0.7595481580909206,22.3687,22.2168,22.1788,22.4067
2020-08-10,2254885,66086749,29.25,29.4,29.2,29.35,0.1,1122,0.7595481580909206,22.2168,22.2927,22.1788,22.3307
2020-08-11,3037296,89535470,29.4,29.65,29.35,29.4,0.05,1508,0.7595481580909206,22.3307,22.3307,22.2927,22.5206
2020-08-12,11544785,332323592,29.0,29.05,28.65,28.75,-0.65,6869,0.7595481580909206,22.0269,21.837,21.7611,22.0649
2020-08-13,13219403,375447364,28.9,28.95,28.2,28.25,-0.5,7641,0.7595481580909206,21.9509,21.4572,21.4193,21.9889
2020-08-14,4003316,113708380,28.3,28.6,28.1,28.45,0.2,2174,0.7595481580909206,21.4952,21.6091,21.3433,21.7231
2020-08-17,4100700,118275286,28.55,29.0,28.55,28.85,0.4,2387,0.7595481580909206,21.6851,21.913,21.6851,22.0269
2020-08-18,3313742,95428808,29.0,29.05,28.7,28.75,-0.1,1952,0.7595481580909206,22.0269,21.837,21.799,22.0649
