Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,175063,5040490,28.9,29.1,28.55,29.1,0.0,115,0.7240740822752425,20.9257,21.0706,20.6723,21.0706
2020-05-05,245000,7051450,28.9,29.15,28.65,28.75,-0.35,168,0.7240740822752425,20.9257,20.8171,20.7447,21.1068
2020-05-06,160416,4611403,28.75,28.85,28.55,28.7,-0.05,108,0.7240740822752425,20.8171,20.7809,20.6723,20.8895
2020-05-07,124000,3571250,28.7,28.9,28.65,28.8,0.1,77,0.7240740822752425,20.7809,20.8533,20.7447,20.9257
2020-05-08,214000,6168050,28.8,28.9,28.75,28.85,0.05,109,0.7240740822752425,20.8533,20.8895,20.8171,20.9257
2020-05-11,301753,8789073,28.85,29.5,28.8,29.5,0.65,180,0.7240740822752425,20.8895,21.3602,20.8533,21.3602
2020-05-12,251035,7278392,29.35,29.4,28.65,28.9,-0.6,181,0.7240740822752425,21.2516,20.9257,20.7447,21.2878
2020-05-13,707547,19912101,28.8,28.8,27.95,28.0,-0.9,431,0.7240740822752425,20.8533,20.2741,20.2379,20.8533
2020-05-14,165900,4628718,27.95,28.0,27.8,27.85,-0.15,122,0.7240740822752425,20.2379,20.1655,20.1293,20.2741
2020-05-15,273713,7567990,27.85,27.85,27.5,27.7,-0.15,201,0.7240740822752425,20.1655,20.0569,19.912,20.1655
2020-05-18,77890,2159306,27.7,27.8,27.6,27.7,0.0,71,0.7240740822752425,20.0569,20.0569,19.9844,20.1293
2020-05-19,123770,3439698,27.8,27.95,27.7,27.95,0.25,102,0.7240740822752425,20.1293,20.2379,20.0569,20.2379
2020-05-20,163853,4599559,28.0,28.2,27.95,28.15,0.2,133,0.7240740822752425,20.2741,20.3827,20.2379,20.4189
2020-05-21,137166,3859037,28.2,28.25,28.05,28.15,0.0,98,0.7240740822752425,20.4189,20.3827,20.3103,20.4551
2020-05-22,238900,6737877,28.5,28.5,27.9,27.9,-0.25,163,0.7240740822752425,20.6361,20.2017,20.2017,20.6361
2020-05-25,84317,2347567,28.0,28.0,27.75,27.95,0.05,69,0.7240740822752425,20.2741,20.2379,20.0931,20.2741
2020-05-26,239855,6701444,27.95,28.0,27.8,27.95,0.0,130,0.7240740822752425,20.2379,20.2379,20.1293,20.2741
2020-05-27,195082,5468875,27.85,28.2,27.85,28.1,0.15,145,0.7240740822752425,20.1655,20.3465,20.1655,20.4189
2020-05-28,162491,4572692,28.1,28.2,28.05,28.15,0.05,100,0.7240740822752425,20.3465,20.3827,20.3103,20.4189
2020-05-29,113038,3176534,28.15,28.2,28.0,28.15,0.0,76,0.7240740822752425,20.3827,20.3827,20.2741,20.4189
