Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,198012,3694079,18.7,19.15,18.35,19.15,0.4,152,0.6430046555802246,12.0242,12.3135,11.7991,12.3135
2020-05-05,262009,4961022,19.15,19.15,18.8,19.0,-0.15,160,0.6430046555802246,12.3135,12.2171,12.0885,12.3135
2020-05-06,114001,2156119,18.9,19.2,18.8,18.9,-0.1,87,0.6430046555802246,12.1528,12.1528,12.0885,12.3457
2020-05-07,185625,3514030,18.9,19.0,18.9,18.95,0.05,101,0.6430046555802246,12.1528,12.1849,12.1528,12.2171
2020-05-08,304148,5767755,19.0,19.15,18.85,19.15,0.2,148,0.6430046555802246,12.2171,12.3135,12.1206,12.3135
2020-05-11,337001,6443270,19.0,19.4,19.0,19.3,0.15,160,0.6430046555802246,12.2171,12.41,12.2171,12.4743
2020-05-12,144100,2753488,19.2,19.2,19.05,19.15,-0.15,100,0.6430046555802246,12.3457,12.3135,12.2492,12.3457
2020-05-13,204000,3921200,19.15,19.4,19.0,19.4,0.25,105,0.6430046555802246,12.3135,12.4743,12.2171,12.4743
2020-05-14,203001,3917819,19.5,19.5,19.1,19.2,-0.2,112,0.6430046555802246,12.5386,12.3457,12.2814,12.5386
2020-05-15,256001,4858519,19.2,19.2,18.8,18.95,-0.25,149,0.6430046555802246,12.3457,12.1849,12.0885,12.3457
2020-05-18,176001,3329969,19.05,19.05,18.4,18.9,-0.05,107,0.6430046555802246,12.2492,12.1528,11.8313,12.2492
2020-05-19,154530,2928770,19.05,19.05,18.85,18.95,0.05,80,0.6430046555802246,12.2492,12.1849,12.1206,12.2492
2020-05-20,129000,2453500,19.0,19.05,18.95,19.0,0.05,87,0.6430046555802246,12.2171,12.2171,12.1849,12.2492
2020-05-21,134284,2551938,19.05,19.1,18.95,19.0,0.0,83,0.6430046555802246,12.2492,12.2171,12.1849,12.2814
2020-05-22,172051,3259476,18.95,19.05,18.9,18.9,-0.1,113,0.6430046555802246,12.1849,12.1528,12.1528,12.2492
2020-05-25,194100,3654600,18.9,18.9,18.75,18.85,-0.05,89,0.6430046555802246,12.1528,12.1206,12.0563,12.1528
2020-05-26,127048,2417324,19.0,19.1,19.0,19.0,0.15,73,0.6430046555802246,12.2171,12.2171,12.2171,12.2814
2020-05-27,237503,4511104,19.0,19.05,18.95,19.05,0.05,138,0.6430046555802246,12.2171,12.2492,12.1849,12.2492
2020-05-28,115502,2193909,19.05,19.1,18.9,18.95,-0.1,89,0.6430046555802246,12.2492,12.1849,12.1528,12.2814
2020-05-29,139128,2641056,18.95,19.1,18.9,19.1,0.15,89,0.6430046555802246,12.1849,12.2814,12.1528,12.2814
2020-06-01,231293,4418174,19.1,19.2,19.0,19.1,0.0,153,0.6430046555802246,12.2814,12.2814,12.2171,12.3457
2020-06-02,169001,3221919,19.1,19.1,19.0,19.0,-0.1,88,0.6430046555802246,12.2814,12.2171,12.2171,12.2814
2020-06-03,306741,5873224,19.05,19.3,19.0,19.25,0.25,175,0.6430046555802246,12.2492,12.3778,12.2171,12.41
2020-06-04,176360,3407910,19.3,19.35,19.25,19.35,0.1,134,0.6430046555802246,12.41,12.4421,12.3778,12.4421
2020-06-05,163005,3168899,19.4,19.5,19.4,19.5,0.15,92,0.6430046555802246,12.4743,12.5386,12.4743,12.5386
2020-06-08,256833,5035104,19.6,19.7,19.5,19.7,0.2,157,0.6430046555802246,12.6029,12.6672,12.5386,12.6672
2020-06-09,165471,3246752,19.7,19.75,19.5,19.65,-0.05,103,0.6430046555802246,12.6672,12.635,12.5386,12.6993
2020-06-10,116389,2289549,19.65,19.75,19.6,19.65,0.0,75,0.6430046555802246,12.635,12.635,12.6029,12.6993
2020-06-11,204108,3997255,19.7,19.75,19.4,19.45,-0.2,135,0.6430046555802246,12.6672,12.5064,12.4743,12.6993
2020-06-12,391101,7427654,19.2,19.25,18.7,19.25,-0.2,226,0.6430046555802246,12.3457,12.3778,12.0242,12.3778
2020-06-15,77000,1481250,19.25,19.4,19.15,19.3,0.05,59,0.6430046555802246,12.3778,12.41,12.3135,12.4743
2020-06-16,107458,2078860,19.3,19.45,19.25,19.3,0.0,77,0.6430046555802246,12.41,12.41,12.3778,12.5064
2020-06-17,90100,1748055,19.6,19.6,19.3,19.45,0.15,60,0.6430046555802246,12.6029,12.5064,12.41,12.6029
2020-06-18,82001,1598620,19.35,19.7,19.35,19.45,0.0,50,0.6430046555802246,12.4421,12.5064,12.4421,12.6672
2020-06-19,120001,2314269,19.45,19.45,19.2,19.3,-0.15,72,0.6430046555802246,12.5064,12.41,12.3457,12.5064
2020-06-22,68792,1335483,19.3,19.45,19.3,19.45,0.15,51,0.6430046555802246,12.41,12.5064,12.41,12.5064
2020-06-23,109004,2122277,19.55,19.55,19.35,19.5,0.05,69,0.6430046555802246,12.5707,12.5386,12.4421,12.5707
2020-06-24,177143,3479865,19.7,19.7,19.55,19.65,0.15,98,0.6430046555802246,12.6672,12.635,12.5707,12.6672
2020-06-29,156577,3057034,19.65,19.65,19.45,19.45,-0.2,90,0.6430046555802246,12.635,12.5064,12.5064,12.635
2020-06-30,106607,2078224,19.5,19.55,19.45,19.55,0.1,68,0.6430046555802246,12.5386,12.5707,12.5064,12.5707
2020-07-01,132519,2593470,19.6,19.6,19.4,19.6,0.05,78,0.6430046555802246,12.6029,12.6029,12.4743,12.6029
2020-07-02,133825,2622427,19.6,19.65,19.55,19.55,-0.05,100,0.6430046555802246,12.6029,12.5707,12.5707,12.635
