Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,2259936,47232406,21.1,21.1,20.75,20.8,-0.4,1146,0.78745229434899,16.6152,16.379,16.3396,16.6152
2020-05-05,1186356,24829013,20.95,21.05,20.8,20.95,0.15,527,0.78745229434899,16.4971,16.4971,16.379,16.5759
2020-05-06,2008361,42229004,20.9,21.15,20.9,20.9,-0.05,1069,0.78745229434899,16.4578,16.4578,16.4578,16.6546
2020-05-07,1619896,33996462,20.9,21.1,20.85,21.1,0.2,732,0.78745229434899,16.4578,16.6152,16.4184,16.6152
2020-05-08,1365290,28796907,21.15,21.2,21.0,21.05,-0.05,612,0.78745229434899,16.6546,16.5759,16.5365,16.694
2020-05-11,1782466,37599516,21.15,21.2,20.95,21.1,0.05,793,0.78745229434899,16.6546,16.6152,16.4971,16.694
2020-05-12,17893666,399278292,21.3,22.9,21.3,22.4,1.3,7799,0.78745229434899,16.7727,17.6389,16.7727,18.0327
2020-05-13,6727466,148528466,22.5,22.55,21.85,21.9,-0.5,3104,0.78745229434899,17.7177,17.2452,17.2058,17.757
2020-05-14,5230151,113757990,21.9,22.0,21.5,21.5,-0.4,2363,0.78745229434899,17.2452,16.9302,16.9302,17.324
2020-05-15,6440955,142072828,21.9,22.45,21.5,22.2,0.7,2994,0.78745229434899,17.2452,17.4814,16.9302,17.6783
2020-05-18,11100301,253242973,22.6,23.2,22.2,23.1,0.9,5449,0.78745229434899,17.7964,18.1901,17.4814,18.2689
2020-05-19,11944214,279408396,23.55,23.9,22.9,23.6,0.5,5286,0.78745229434899,18.5445,18.5839,18.0327,18.8201
2020-05-20,8563882,204256854,23.8,24.15,23.55,23.55,-0.05,3939,0.78745229434899,18.7414,18.5445,18.5445,19.017
2020-05-21,13197522,319139048,23.85,24.5,23.8,24.3,0.75,4695,0.78745229434899,18.7807,19.1351,18.7414,19.2926
2020-05-22,8531815,206763216,24.3,24.5,24.0,24.05,-0.25,3743,0.78745229434899,19.1351,18.9382,18.8989,19.2926
2020-05-25,7480460,176328387,24.25,24.25,23.35,23.45,-0.6,3444,0.78745229434899,19.0957,18.4658,18.387,19.0957
2020-05-26,5760366,137431942,23.65,24.2,23.6,23.9,0.45,2793,0.78745229434899,18.6232,18.8201,18.5839,19.0563
2020-05-27,3507281,84049349,23.9,24.15,23.8,23.9,0.0,1790,0.78745229434899,18.8201,18.8201,18.7414,19.017
2020-05-28,5087691,122755306,24.1,24.45,23.8,23.85,-0.05,2497,0.78745229434899,18.9776,18.7807,18.7414,19.2532
2020-05-29,5323142,127112216,24.0,24.3,23.6,23.6,-0.25,1893,0.78745229434899,18.8989,18.5839,18.5839,19.1351
2020-06-01,2369913,56550583,23.85,24.05,23.6,23.95,0.35,1129,0.78745229434899,18.7807,18.8595,18.5839,18.9382
2020-06-02,2078297,49588929,24.0,24.15,23.7,23.8,-0.15,1071,0.78745229434899,18.8989,18.7414,18.6626,19.017
2020-06-03,3835109,91712598,23.95,24.1,23.75,23.95,0.15,1918,0.78745229434899,18.8595,18.8595,18.702,18.9776
2020-06-04,3895131,92304192,24.0,24.1,23.6,23.6,-0.35,1855,0.78745229434899,18.8989,18.5839,18.5839,18.9776
2020-06-05,1930416,45833422,23.75,23.8,23.65,23.75,0.15,994,0.78745229434899,18.702,18.702,18.6232,18.7414
2020-06-08,2571106,61300871,23.85,24.0,23.7,23.95,0.2,1240,0.78745229434899,18.7807,18.8595,18.6626,18.8989
