Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-06-01,1558859,31336793,20.0,20.3,19.85,20.3,0.3,517,0.6216810871110149,12.4336,12.6201,12.3404,12.6201
2020-06-02,572219,11592303,20.25,20.35,20.15,20.3,0.0,238,0.6216810871110149,12.589,12.6201,12.5269,12.6512
2020-06-03,830613,16949537,20.35,20.45,20.35,20.45,0.15,353,0.6216810871110149,12.6512,12.7134,12.6512,12.7134
2020-06-04,1216299,24824442,20.45,20.5,20.35,20.5,0.05,333,0.6216810871110149,12.7134,12.7445,12.6512,12.7445
2020-06-05,3600808,75313702,20.65,21.3,20.5,20.9,0.4,1350,0.6216810871110149,12.8377,12.9931,12.7445,13.2418
2020-06-08,1406132,29496326,21.0,21.05,20.9,20.95,0.05,499,0.6216810871110149,13.0553,13.0242,12.9931,13.0864
2020-06-09,1119223,23468787,21.0,21.05,20.8,21.0,0.05,408,0.6216810871110149,13.0553,13.0553,12.931,13.0864
2020-06-10,997856,21003268,21.0,21.15,20.95,21.1,0.1,386,0.6216810871110149,13.0553,13.1175,13.0242,13.1486
2020-06-11,2677036,56589990,21.2,21.4,20.75,21.0,-0.1,927,0.6216810871110149,13.1796,13.0553,12.8999,13.304
2020-06-12,954161,19784947,20.35,21.1,20.3,21.1,0.1,420,0.6216810871110149,12.6512,13.1175,12.6201,13.1175
2020-06-15,1724281,36978573,21.55,21.55,21.3,21.4,0.3,693,0.6216810871110149,13.3972,13.304,13.2418,13.3972
2020-06-16,1498376,32311347,21.5,21.65,21.4,21.6,0.2,695,0.6216810871110149,13.3661,13.4283,13.304,13.4594
2020-06-17,1290502,28021929,21.7,21.8,21.65,21.7,0.1,548,0.6216810871110149,13.4905,13.4905,13.4594,13.5526
2020-06-18,738352,16046873,21.8,21.8,21.65,21.7,0.0,339,0.6216810871110149,13.5526,13.4905,13.4594,13.5526
2020-06-19,1688636,36675292,21.85,21.85,21.6,21.6,-0.1,594,0.6216810871110149,13.5837,13.4283,13.4283,13.5837
2020-06-22,1090401,23632564,21.6,21.75,21.6,21.7,0.1,505,0.6216810871110149,13.4283,13.4905,13.4283,13.5216
2020-06-23,1568833,33909584,21.7,21.75,21.5,21.65,-0.05,599,0.6216810871110149,13.4905,13.4594,13.3661,13.5216
2020-06-24,1613877,34917586,21.7,21.7,21.55,21.6,-0.05,421,0.6216810871110149,13.4905,13.4283,13.3972,13.4905
2020-06-29,2855710,61269308,21.5,21.55,21.3,21.5,-0.1,614,0.6216810871110149,13.3661,13.3661,13.2418,13.3972
2020-06-30,5150559,110320597,21.4,21.6,21.35,21.55,0.05,1259,0.6216810871110149,13.304,13.3972,13.2729,13.4283
2020-07-01,3793497,77060389,20.1,20.7,20.1,20.65,0.0,944,0.6681908941268014,13.4306,13.7981,13.4306,13.8316
2020-07-02,848524,17540780,20.65,20.75,20.55,20.75,0.1,301,0.6681908941268014,13.7981,13.865,13.7313,13.865
2020-07-03,1148839,23818968,20.75,20.8,20.6,20.75,0.0,387,0.6681908941268014,13.865,13.865,13.7647,13.8984
2020-07-06,870814,18070687,20.75,20.8,20.65,20.8,0.05,362,0.6681908941268014,13.865,13.8984,13.7981,13.8984
