Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-10-12,2978312,868076372,300.0,301.5,283.0,285.5,0.0,2605,0.7488140678828193,224.6442,213.7864,211.9144,225.7674
2020-10-13,1359773,379370592,285.5,287.0,272.0,279.0,-6.5,1272,0.7488140678828193,213.7864,208.9191,203.6774,214.9096
2020-10-14,1223298,349437910,279.0,292.0,278.0,291.0,12.0,1127,0.7488140678828193,208.9191,217.9049,208.1703,218.6537
2020-10-15,776759,221356592,285.0,289.0,280.5,284.5,-6.5,747,0.7488140678828193,213.412,213.0376,210.0423,216.4073
2020-10-16,383895,108811520,282.0,286.0,281.0,282.5,-2.0,347,0.7488140678828193,211.1656,211.54,210.4168,214.1608
2020-10-19,927392,254207300,282.0,282.0,271.5,273.0,-9.5,891,0.7488140678828193,211.1656,204.4262,203.303,211.1656
2020-10-20,834916,220868272,271.0,271.0,261.0,262.5,-10.5,820,0.7488140678828193,202.9286,196.5637,195.4405,202.9286
2020-10-21,496942,133891134,264.5,272.0,264.5,271.0,8.5,500,0.7488140678828193,198.0613,202.9286,198.0613,203.6774
2020-10-22,262855,70219774,269.5,269.5,266.0,268.0,-3.0,271,0.7488140678828193,201.8054,200.6822,199.1845,201.8054
2020-10-23,274438,74755727,269.0,274.5,269.0,273.0,5.0,295,0.7488140678828193,201.431,204.4262,201.431,205.5495
2020-10-26,205739,55190366,272.0,272.0,266.0,267.5,-5.5,292,0.7488140678828193,203.6774,200.3078,199.1845,203.6774
2020-10-27,156139,41289255,265.0,265.0,262.0,264.0,-3.5,250,0.7488140678828193,198.4357,197.6869,196.1893,198.4357
2020-10-28,196292,52097725,263.0,269.0,263.0,264.0,0.0,268,0.7488140678828193,196.9381,197.6869,196.9381,201.431
2020-10-29,265769,69215335,262.0,262.0,259.0,261.5,-2.5,301,0.7488140678828193,196.1893,195.8149,193.9428,196.1893
2020-10-30,214872,55774393,261.5,261.5,258.5,258.5,-3.0,294,0.7488140678828193,195.8149,193.5684,193.5684,195.8149
2020-11-02,609260,152067725,259.0,259.0,246.0,248.0,-10.5,730,0.7488140678828193,193.9428,185.7059,184.2083,193.9428
