Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,15648380,1296408090,82.4,83.3,82.2,83.0,-2.5,8848,1.0,82.4,83.0,82.2,83.3
2020-05-05,7810636,651512279,83.5,83.8,83.0,83.4,0.4,3986,1.0,83.5,83.4,83.0,83.8
2020-05-06,6142593,511218824,83.3,83.75,82.6,83.5,0.1,3610,1.0,83.3,83.5,82.6,83.75
2020-05-07,6140995,514715030,83.5,84.15,83.3,83.85,0.35,3429,1.0,83.5,83.85,83.3,84.15
2020-05-08,6034013,508981564,84.6,84.75,84.0,84.35,0.5,3530,1.0,84.6,84.35,84.0,84.75
2020-05-11,6655422,566557718,85.0,85.4,84.7,85.05,0.7,4065,1.0,85.0,85.05,84.7,85.4
2020-05-12,11549365,970944184,84.6,84.6,83.65,84.05,-1.0,6496,1.0,84.6,84.05,83.65,84.6
2020-05-13,4967165,417187216,83.7,84.4,83.6,84.3,0.25,2672,1.0,83.7,84.3,83.6,84.4
2020-05-14,8743268,729929358,83.8,83.85,83.2,83.3,-1.0,4975,1.0,83.8,83.3,83.2,83.85
2020-05-15,6190781,518392098,84.05,84.25,83.05,83.85,0.55,3135,1.0,84.05,83.85,83.05,84.25
2020-05-18,8271703,687412937,83.05,83.45,82.8,83.15,-0.7,4054,1.0,83.05,83.15,82.8,83.45
2020-05-19,5477775,460004900,84.4,84.5,83.65,83.9,0.75,3225,1.0,84.4,83.9,83.65,84.5
2020-05-20,9894141,830898729,84.0,84.2,83.5,83.8,-0.1,8013,1.0,84.0,83.8,83.5,84.2
2020-05-21,7568047,639149173,84.15,84.8,84.1,84.5,0.7,3658,1.0,84.15,84.5,84.1,84.8
2020-05-22,13354146,1110886948,83.8,83.9,82.9,82.95,-1.55,8390,1.0,83.8,82.95,82.9,83.9
2020-05-25,5250544,435011428,83.15,83.5,82.15,83.5,0.55,3380,1.0,83.15,83.5,82.15,83.5
2020-05-26,15454949,1305177905,84.25,84.65,83.85,84.45,0.95,5465,1.0,84.25,84.45,83.85,84.65
2020-05-27,4589767,387703276,84.7,84.85,84.05,84.35,-0.1,3012,1.0,84.7,84.35,84.05,84.85
2020-05-28,7476909,630228694,84.9,84.9,83.55,83.85,-0.5,3104,1.0,84.9,83.85,83.55,84.9
2020-05-29,5320690,444529073,83.4,84.45,83.0,84.45,0.6,2851,1.0,83.4,84.45,83.0,84.45
2020-06-01,8365321,709979535,84.45,85.15,84.4,84.9,0.45,4221,1.0,84.45,84.9,84.4,85.15
2020-06-02,11947060,1019866379,85.0,85.5,85.0,85.3,0.4,4546,1.0,85.0,85.3,85.0,85.5
2020-06-03,18117244,1567235805,86.15,86.9,86.1,86.8,1.5,7251,1.0,86.15,86.8,86.1,86.9
2020-06-04,15036553,1315498861,87.5,87.75,87.15,87.6,0.8,6182,1.0,87.5,87.6,87.15,87.75
2020-06-05,9916582,873460722,87.7,88.35,87.7,88.35,0.75,5501,1.0,87.7,88.35,87.7,88.35
2020-06-08,15549542,1388746538,88.9,89.8,88.8,89.5,1.15,7617,1.0,88.9,89.5,88.8,89.8
2020-06-09,11356579,1016232445,89.6,89.8,88.95,89.6,0.1,4738,1.0,89.6,89.6,88.95,89.8
2020-06-10,10998897,992706489,89.65,90.7,89.55,90.45,0.85,6189,1.0,89.65,90.45,89.55,90.7
2020-06-11,14179192,1274547880,90.45,90.85,89.0,89.05,-1.4,6785,1.0,90.45,89.05,89.0,90.85
2020-06-12,21563371,1896372312,87.25,88.5,87.1,88.25,-0.8,9065,1.0,87.25,88.25,87.1,88.5
2020-06-15,9573700,839035110,88.1,88.3,86.9,87.0,-1.25,6066,1.0,88.1,87.0,86.9,88.3
2020-06-16,10841047,962708421,88.15,89.2,88.15,88.9,1.9,5206,1.0,88.15,88.9,88.15,89.2
2020-06-17,11510236,1022814504,89.2,89.2,88.3,89.0,0.1,9354,1.0,89.2,89.0,88.3,89.2
2020-06-18,5035751,447396539,89.05,89.3,88.35,88.9,-0.1,2385,1.0,89.05,88.9,88.35,89.3
2020-06-19,2333985,207473976,89.0,89.15,88.65,88.85,-0.05,1483,1.0,89.0,88.85,88.65,89.15
2020-06-22,10579456,943788276,88.85,89.7,88.85,89.05,0.2,3109,1.0,88.85,89.05,88.85,89.7
2020-06-23,8664889,775774053,89.6,90.05,88.8,89.45,0.4,3040,1.0,89.6,89.45,88.8,90.05
2020-06-24,10061904,907813260,89.8,90.5,89.8,90.0,0.55,4330,1.0,89.8,90.0,89.8,90.5
2020-06-29,9785007,872080579,89.25,89.6,88.65,89.1,-0.9,5184,1.0,89.25,89.1,88.65,89.6
2020-06-30,8035137,720381822,89.55,89.95,89.4,89.9,0.8,2697,1.0,89.55,89.9,89.4,89.95
2020-07-01,9979250,904497055,89.95,90.9,89.95,90.5,0.6,4711,1.0,89.95,90.5,89.95,90.9
2020-07-02,7601474,693803341,90.65,91.5,90.6,91.5,1.0,4366,1.0,90.65,91.5,90.6,91.5
2020-07-03,14983163,1385847691,92.1,92.75,92.1,92.55,1.05,6056,1.0,92.1,92.55,92.1,92.75
2020-07-06,14469339,1358063416,93.2,94.3,93.2,94.15,1.6,8897,1.0,93.2,94.15,93.2,94.3
2020-07-07,13927773,1319126267,95.0,95.5,94.1,94.5,0.35,6723,1.0,95.0,94.5,94.1,95.5
2020-07-08,11145368,1059607510,94.5,95.4,94.4,95.15,0.65,5083,1.0,94.5,95.15,94.4,95.4
2020-07-09,7241657,692045803,95.7,95.85,95.15,95.45,0.3,3549,1.0,95.7,95.45,95.15,95.85
2020-07-10,11502554,1094033243,95.55,95.7,94.6,94.65,-0.8,5770,1.0,95.55,94.65,94.6,95.7
2020-07-13,12054512,1153447842,95.4,96.1,95.25,96.05,1.4,5984,1.0,95.4,96.05,95.25,96.1
2020-07-14,13480664,1295085558,95.8,96.65,95.7,96.65,0.6,4715,1.0,95.8,96.65,95.7,96.65
2020-07-15,21315724,2077523237,97.3,97.95,96.7,97.05,0.4,11931,1.0,97.3,97.05,96.7,97.95
2020-07-16,7632129,735642427,97.0,97.0,95.85,96.1,-0.95,5029,1.0,97.0,96.1,95.85,97.0
2020-07-17,18010470,1751082740,97.05,97.7,96.7,97.2,1.1,7731,1.0,97.05,97.2,96.7,97.7
2020-07-20,9486407,918916229,97.2,97.35,96.25,97.05,-0.15,6545,1.0,97.2,97.05,96.25,97.35
2020-07-21,24740975,2433422779,97.15,99.1,97.1,98.7,0.0,12450,1.0,97.15,98.7,97.1,99.1
2020-07-22,7243893,717050857,98.55,99.25,98.35,98.95,0.25,4151,1.0,98.55,98.95,98.35,99.25
2020-07-23,6008972,592464031,98.85,98.9,98.1,98.85,-0.1,3535,1.0,98.85,98.85,98.1,98.9
2020-07-24,17377622,1724382788,99.0,100.1,98.25,98.5,-0.35,6823,1.0,99.0,98.5,98.25,100.1
2020-07-27,22874174,2356342872,101.8,103.55,101.8,103.3,4.8,11883,1.0,101.8,103.3,101.8,103.55
2020-07-28,22422761,2379933200,107.25,108.7,103.3,103.6,0.3,11952,1.0,107.25,103.6,103.3,108.7
2020-07-29,9636665,992523048,102.8,103.8,102.1,102.55,-1.05,4854,1.0,102.8,102.55,102.1,103.8
2020-07-30,6587085,685105923,104.2,105.0,103.3,104.05,1.5,3693,1.0,104.2,104.05,103.3,105.0
2020-07-31,5314021,551884860,103.9,104.3,103.45,103.8,-0.25,3221,1.0,103.9,103.8,103.45,104.3
2020-08-03,7258914,744236128,103.45,103.5,102.0,102.0,-1.8,4831,1.0,103.45,102.0,102.0,103.5
2020-08-04,4798147,493967922,102.55,103.35,102.55,103.3,1.3,3057,1.0,102.55,103.3,102.55,103.35
2020-08-05,5106381,531964659,104.1,104.5,103.75,104.3,1.0,3080,1.0,104.1,104.3,103.75,104.5
2020-08-06,7430095,783441756,105.45,105.95,104.85,105.4,1.1,4239,1.0,105.45,105.4,104.85,105.95
2020-08-07,6803730,712917364,105.55,105.55,104.3,104.65,-0.75,3541,1.0,105.55,104.65,104.3,105.55
2020-08-10,5905752,622370140,104.1,105.85,104.1,105.6,0.95,4997,1.0,104.1,105.6,104.1,105.85
