Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,2180438,652033276,298.0,307.0,294.0,301.5,-6.5,1563,0.820259515946987,244.4373,247.3082,241.1563,251.8197
2020-05-05,1251128,382589713,302.0,308.0,302.0,307.5,6.0,1031,0.820259515946987,247.7184,252.2298,247.7184,252.6399
2020-05-06,1553608,474269440,306.0,308.0,303.0,305.5,-2.0,1124,0.820259515946987,250.9994,250.5893,248.5386,252.6399
2020-05-07,1423295,431852680,304.5,305.0,301.5,303.0,-2.5,673,0.820259515946987,249.769,248.5386,247.3082,250.1792
2020-05-08,950295,289100316,304.0,306.5,300.5,305.0,2.0,805,0.820259515946987,249.3589,250.1792,246.488,251.4095
2020-05-11,441356,134904882,305.0,307.0,304.5,304.5,-0.5,436,0.820259515946987,250.1792,249.769,249.769,251.8197
2020-05-12,781078,236956212,303.0,304.5,302.0,304.0,-0.5,645,0.820259515946987,248.5386,249.3589,247.7184,249.769
2020-05-13,1015015,309612053,306.0,307.0,303.5,305.0,1.0,764,0.820259515946987,250.9994,250.1792,248.9488,251.8197
2020-05-14,731951,222009161,305.0,305.5,301.5,302.5,-2.5,647,0.820259515946987,250.1792,248.1285,247.3082,250.5893
2020-05-15,1194967,360348041,304.0,304.5,300.0,300.0,-2.5,842,0.820259515946987,249.3589,246.0779,246.0779,249.769
2020-05-18,579815,174424888,298.0,302.0,297.5,301.5,1.5,508,0.820259515946987,244.4373,247.3082,244.0272,247.7184
2020-05-19,941364,283739064,304.5,304.5,299.0,300.5,-1.0,683,0.820259515946987,249.769,246.488,245.2576,249.769
2020-05-20,835277,250009950,302.0,302.5,298.0,298.0,-2.5,659,0.820259515946987,247.7184,244.4373,244.4373,248.1285
2020-05-21,988975,297676310,300.0,302.5,298.5,302.5,4.5,711,0.820259515946987,246.0779,248.1285,244.8475,248.1285
2020-05-22,719991,216139280,301.5,302.0,299.0,299.5,-3.0,508,0.820259515946987,247.3082,245.6677,245.2576,247.7184
2020-05-25,504884,150743700,300.5,300.5,297.5,298.5,-1.0,438,0.820259515946987,246.488,244.8475,244.0272,246.488
2020-05-26,740045,222932010,300.0,303.0,299.0,300.0,1.5,608,0.820259515946987,246.0779,246.0779,245.2576,248.5386
2020-05-27,704012,210394600,300.0,301.0,298.0,299.0,-1.0,710,0.820259515946987,246.0779,245.2576,244.4373,246.8981
2020-05-28,1005972,299760100,299.0,300.5,296.5,298.0,-1.0,670,0.820259515946987,245.2576,244.4373,243.2069,246.488
2020-05-29,3771137,1114478689,296.0,298.0,294.0,295.5,-2.5,1550,0.820259515946987,242.7968,242.3867,241.1563,244.4373
2020-06-01,1084183,322515303,295.5,299.5,295.5,297.0,1.5,774,0.820259515946987,242.3867,243.6171,242.3867,245.6677
