Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,364076,7410689,20.8,20.8,20.15,20.25,-0.55,198,0.8357105694503429,17.3828,16.9231,16.8396,17.3828
2020-05-05,197100,3987795,20.4,20.4,20.1,20.2,-0.05,126,0.8357105694503429,17.0485,16.8814,16.7978,17.0485
2020-05-06,105001,2116370,20.4,20.4,20.05,20.15,-0.05,68,0.8357105694503429,17.0485,16.8396,16.756,17.0485
2020-05-07,170511,3404872,20.15,20.15,19.9,20.0,-0.15,113,0.8357105694503429,16.8396,16.7142,16.6306,16.8396
2020-05-08,216000,4323350,20.0,20.1,19.95,20.0,0.0,114,0.8357105694503429,16.7142,16.7142,16.6724,16.7978
2020-05-11,268000,5383500,19.8,20.5,19.8,20.15,0.15,161,0.8357105694503429,16.5471,16.8396,16.5471,17.1321
2020-05-12,201853,4036462,20.0,20.15,19.8,20.0,-0.15,151,0.8357105694503429,16.7142,16.7142,16.5471,16.8396
2020-05-13,97642,1945895,20.2,20.2,19.8,20.0,0.0,72,0.8357105694503429,16.8814,16.7142,16.5471,16.8814
2020-05-14,185335,3604865,19.8,19.8,19.3,19.4,-0.6,145,0.8357105694503429,16.5471,16.2128,16.1292,16.5471
2020-05-15,268371,5147756,19.45,19.5,18.95,19.15,-0.25,166,0.8357105694503429,16.2546,16.0039,15.8367,16.2964
2020-05-18,219577,4265901,19.2,20.0,18.85,19.55,0.4,143,0.8357105694503429,16.0456,16.3381,15.7531,16.7142
2020-05-19,170050,3371860,20.0,20.05,19.65,19.8,0.25,116,0.8357105694503429,16.7142,16.5471,16.4217,16.756
2020-05-20,106179,2096115,19.85,20.0,19.6,19.8,0.0,74,0.8357105694503429,16.5889,16.5471,16.3799,16.7142
2020-05-21,130000,2578900,19.65,19.95,19.65,19.8,0.0,83,0.8357105694503429,16.4217,16.5471,16.4217,16.6724
2020-05-22,216152,4284240,20.2,20.2,19.55,19.8,0.0,160,0.8357105694503429,16.8814,16.5471,16.3381,16.8814
2020-05-25,168112,3298651,20.05,20.05,19.5,19.75,-0.05,116,0.8357105694503429,16.756,16.5053,16.2964,16.756
