Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,879159,9557565,10.9,11.0,10.75,10.75,-0.3,340,0.7246413766950865,7.8986,7.7899,7.7899,7.9711
2020-05-05,710818,7852854,10.85,11.15,10.85,11.0,0.25,175,0.7246413766950865,7.8624,7.9711,7.8624,8.0798
2020-05-06,847614,9466514,11.1,11.3,11.05,11.1,0.1,206,0.7246413766950865,8.0435,8.0435,8.0073,8.1884
2020-05-07,1618403,18606283,11.35,11.7,11.35,11.6,0.5,454,0.7246413766950865,8.2247,8.4058,8.2247,8.4783
2020-05-08,1042055,12245140,11.65,11.85,11.65,11.75,0.15,279,0.7246413766950865,8.4421,8.5145,8.4421,8.587
2020-05-11,986631,11609430,11.8,11.9,11.65,11.7,-0.05,246,0.7246413766950865,8.5508,8.4783,8.4421,8.6232
2020-05-12,1474379,16872987,11.7,11.7,11.3,11.4,-0.3,337,0.7246413766950865,8.4783,8.2609,8.1884,8.4783
2020-05-13,597665,6887297,11.45,11.6,11.45,11.55,0.15,142,0.7246413766950865,8.2971,8.3696,8.2971,8.4058
2020-05-14,391083,4456791,11.45,11.45,11.3,11.35,-0.2,141,0.7246413766950865,8.2971,8.2247,8.1884,8.2971
2020-05-15,896279,10259857,11.5,11.75,11.2,11.55,0.2,188,0.7246413766950865,8.3334,8.3696,8.116,8.5145
2020-05-18,603699,7030072,11.5,11.75,11.5,11.55,0.0,158,0.7246413766950865,8.3334,8.3696,8.3334,8.5145
2020-05-19,810421,9438710,11.65,11.75,11.55,11.6,0.05,189,0.7246413766950865,8.4421,8.4058,8.3696,8.5145
2020-05-20,937371,10929920,11.7,11.8,11.6,11.7,0.1,175,0.7246413766950865,8.4783,8.4783,8.4058,8.5508
2020-05-21,1672419,20049785,11.8,12.1,11.75,12.0,0.3,351,0.7246413766950865,8.5508,8.6957,8.5145,8.7682
2020-05-22,1805819,21529822,11.9,12.15,11.8,11.8,-0.2,355,0.7246413766950865,8.6232,8.5508,8.5508,8.8044
2020-05-25,628725,7396552,11.75,11.85,11.7,11.85,0.05,147,0.7246413766950865,8.5145,8.587,8.4783,8.587
2020-05-26,651179,7791035,11.95,12.05,11.9,11.95,0.1,158,0.7246413766950865,8.6595,8.6595,8.6232,8.7319
2020-05-27,465230,5575986,12.05,12.05,11.95,11.95,0.0,118,0.7246413766950865,8.7319,8.6595,8.6595,8.7319
2020-05-28,1153761,13840853,12.0,12.1,11.9,11.95,0.0,197,0.7246413766950865,8.6957,8.6595,8.6232,8.7682
2020-05-29,1414264,16599599,11.9,12.0,11.65,11.65,-0.3,210,0.7246413766950865,8.6232,8.4421,8.4421,8.6957
2020-06-01,1383840,16511030,11.85,12.15,11.7,12.0,0.35,359,0.7246413766950865,8.587,8.6957,8.4783,8.8044
2020-06-02,408545,4910140,12.0,12.1,11.95,12.05,0.05,107,0.7246413766950865,8.6957,8.7319,8.6595,8.7682
2020-06-03,2416539,30453433,12.6,12.75,12.45,12.7,0.65,720,0.7246413766950865,9.1305,9.2029,9.0218,9.2392
2020-06-04,1806368,23147907,12.75,12.9,12.75,12.9,0.2,435,0.7246413766950865,9.2392,9.3479,9.2392,9.3479
2020-06-05,1016309,13073653,12.9,12.95,12.75,12.85,-0.05,201,0.7246413766950865,9.3479,9.3116,9.2392,9.3841
2020-06-08,1195867,15381395,12.95,12.95,12.8,12.85,0.0,248,0.7246413766950865,9.3841,9.3116,9.2754,9.3841
2020-06-09,1550570,20228579,12.9,13.15,12.9,13.0,0.15,426,0.7246413766950865,9.3479,9.4203,9.3479,9.529
2020-06-10,2084731,27641698,13.15,13.4,13.1,13.2,0.2,563,0.7246413766950865,9.529,9.5653,9.4928,9.7102
