Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-07-17,975038,1753784,1.67,1.83,1.67,1.83,0.16,133,1.0,1.67,1.83,1.67,1.83
2020-07-20,541890,1089193,2.01,2.01,2.01,2.01,0.18,101,1.0,2.01,2.01,2.01,2.01
2020-07-21,863876,1909165,2.21,2.21,2.21,2.21,0.2,135,1.0,2.21,2.21,2.21,2.21
2020-07-22,517183,1256747,2.43,2.43,2.43,2.43,0.22,93,1.0,2.43,2.43,2.43,2.43
2020-07-23,2176522,5512162,2.67,2.67,2.19,2.4,-0.03,373,1.0,2.67,2.4,2.19,2.67
2020-07-24,494433,1096761,2.18,2.35,2.18,2.18,-0.22,106,1.0,2.18,2.18,2.18,2.35
2020-07-27,277745,629285,2.18,2.38,2.18,2.38,0.2,73,1.0,2.18,2.38,2.18,2.38
2020-07-28,874835,2256249,2.4,2.61,2.4,2.45,0.07,176,1.0,2.4,2.45,2.4,2.61
2020-07-29,184314,427974,2.44,2.45,2.26,2.26,-0.19,54,1.0,2.44,2.26,2.26,2.45
2020-07-30,136520,331628,2.26,2.46,2.26,2.45,0.19,46,1.0,2.26,2.45,2.26,2.46
2020-07-31,306435,792172,2.46,2.6,2.46,2.58,0.13,56,1.0,2.46,2.58,2.46,2.6
2020-08-03,157029,393439,2.58,2.58,2.38,2.42,-0.16,53,1.0,2.58,2.42,2.38,2.58
2020-08-04,167898,412158,2.42,2.54,2.3,2.52,0.1,57,1.0,2.42,2.52,2.3,2.54
2020-08-05,85110,205473,2.5,2.5,2.34,2.41,-0.11,36,1.0,2.5,2.41,2.34,2.5
2020-08-06,73230,174951,2.4,2.41,2.35,2.41,0.0,28,1.0,2.4,2.41,2.35,2.41
2020-08-07,303474,698253,2.4,2.4,2.29,2.3,-0.11,59,1.0,2.4,2.3,2.29,2.4
2020-08-10,120462,266726,2.25,2.25,2.16,2.16,-0.14,39,1.0,2.25,2.16,2.16,2.25
2020-08-11,209376,444345,2.16,2.17,2.03,2.04,-0.12,43,1.0,2.16,2.04,2.03,2.17
2020-08-12,165997,319219,1.84,2.06,1.84,2.06,0.02,46,1.0,1.84,2.06,1.84,2.06
2020-08-13,205160,456795,2.19,2.26,2.19,2.26,0.2,64,1.0,2.19,2.26,2.19,2.26
2020-08-14,512627,1258307,2.28,2.48,2.28,2.46,0.2,122,1.0,2.28,2.46,2.28,2.48
2020-08-17,67606,158624,2.43,2.43,2.3,2.36,-0.1,30,1.0,2.43,2.36,2.3,2.43
2020-08-18,202894,503790,2.36,2.51,2.36,2.49,0.13,69,1.0,2.36,2.49,2.36,2.51
2020-08-19,76289,181239,2.49,2.49,2.29,2.29,-0.2,33,1.0,2.49,2.29,2.29,2.49
2020-08-20,210900,445199,2.2,2.2,2.07,2.19,-0.1,44,1.0,2.2,2.19,2.07,2.2
2020-08-21,79499,179680,2.28,2.29,2.2,2.29,0.1,34,1.0,2.28,2.29,2.2,2.29
2020-08-24,40589,90303,2.29,2.29,2.2,2.2,-0.09,25,1.0,2.29,2.2,2.2,2.29
2020-08-25,60000,128449,2.13,2.15,2.13,2.14,-0.06,23,1.0,2.13,2.14,2.13,2.15
2020-08-26,124410,289029,2.14,2.35,2.14,2.35,0.21,41,1.0,2.14,2.35,2.14,2.35
2020-08-27,1190574,3071676,2.58,2.58,2.58,2.58,0.23,186,1.0,2.58,2.58,2.58,2.58
2020-08-28,1806009,5110998,2.83,2.83,2.83,2.83,0.25,205,1.0,2.83,2.83,2.83,2.83
2020-08-31,1181827,3601339,3.1,3.1,2.9,3.05,0.22,266,1.0,3.1,3.05,2.9,3.1
2020-09-01,1087502,3602688,3.25,3.35,3.25,3.35,0.3,213,1.0,3.25,3.35,3.25,3.35
2020-09-02,657086,2072047,3.31,3.31,3.02,3.02,-0.33,178,1.0,3.31,3.02,3.02,3.31
2020-09-03,915207,2983326,3.02,3.32,3.02,3.3,0.28,175,1.0,3.02,3.3,3.02,3.32
2020-09-04,445142,1429473,3.12,3.3,3.12,3.2,-0.1,112,1.0,3.12,3.2,3.12,3.3
2020-09-07,399017,1203197,3.15,3.15,2.95,2.95,-0.25,97,1.0,3.15,2.95,2.95,3.15
2020-09-08,168498,511061,2.95,3.04,2.95,3.04,0.09,63,1.0,2.95,3.04,2.95,3.04
2020-09-09,279184,806631,2.95,2.95,2.85,2.9,-0.14,67,1.0,2.95,2.9,2.85,2.95
2020-09-10,532998,1626810,3.12,3.14,2.9,3.14,0.24,113,1.0,3.12,3.14,2.9,3.14
2020-09-11,1556824,5371028,3.45,3.45,3.45,3.45,0.31,316,1.0,3.45,3.45,3.45,3.45
2020-09-14,920155,3487382,3.79,3.79,3.79,3.79,0.34,175,1.0,3.79,3.79,3.79,3.79
2020-09-15,3183500,13059410,4.16,4.16,3.79,4.0,0.21,625,1.0,4.16,4.0,3.79,4.16
2020-09-16,2302332,8477764,4.35,4.35,3.6,3.6,-0.4,467,1.0,4.35,3.6,3.6,4.35
2020-09-17,3252996,11807435,3.24,3.96,3.24,3.96,0.36,589,1.0,3.24,3.96,3.24,3.96
2020-09-18,3067604,13036984,3.96,4.35,3.96,4.35,0.39,729,1.0,3.96,4.35,3.96,4.35
2020-09-21,1585928,7580724,4.78,4.78,4.78,4.78,0.43,432,1.0,4.78,4.78,4.78,4.78
2020-09-22,4746139,24563711,5.25,5.25,5.0,5.25,0.47,1318,1.0,5.25,5.25,5.0,5.25
2020-09-23,4086438,23560835,5.72,5.77,5.72,5.77,0.52,611,1.0,5.72,5.77,5.72,5.77
2020-09-24,4885505,28234334,6.07,6.07,5.4,5.4,-0.37,1447,1.0,6.07,5.4,5.4,6.07
2020-09-25,1938546,9421331,4.86,4.86,4.86,4.86,-0.54,603,1.0,4.86,4.86,4.86,4.86
2020-09-28,2230210,9768319,4.38,4.38,4.38,4.38,-0.48,507,1.0,4.38,4.38,4.38,4.38
2020-09-29,1392409,6020117,4.27,4.5,4.27,4.5,0.12,329,1.0,4.27,4.5,4.27,4.5
2020-09-30,1269314,6056334,4.56,4.95,4.55,4.55,0.05,375,1.0,4.56,4.55,4.55,4.95
2020-10-05,1108981,4618040,4.3,4.3,4.16,4.16,-0.39,298,1.0,4.3,4.16,4.16,4.3
2020-10-06,1321023,5140234,4.2,4.2,3.75,3.79,-0.37,365,1.0,4.2,3.79,3.75,4.2
2020-10-19,336166,3985355,13.8,13.8,11.4,11.4,0.0,273,1.0,13.8,11.4,11.4,13.8
2020-10-20,380167,3929506,11.3,11.3,10.3,10.3,-1.1,194,1.0,11.3,10.3,10.3,11.3
2020-10-21,579862,5384401,9.4,9.4,9.27,9.27,-1.03,313,1.0,9.4,9.27,9.27,9.4
2020-10-22,290810,2436658,8.91,8.91,8.35,8.35,-0.92,169,1.0,8.91,8.35,8.35,8.91
2020-10-23,373347,2926378,7.56,8.35,7.56,8.35,0.0,307,1.0,7.56,8.35,7.56,8.35
2020-10-26,190076,1736713,9.18,9.18,9.18,9.18,0.83,214,1.0,9.18,9.18,9.18,9.18
2020-10-27,190113,1850581,9.18,9.9,9.18,9.87,0.69,163,1.0,9.18,9.87,9.18,9.9
2020-10-28,71133,704716,9.87,9.95,9.84,9.84,-0.03,72,1.0,9.87,9.84,9.84,9.95
2020-10-29,88006,808747,9.84,9.84,9.13,9.17,-0.67,64,1.0,9.84,9.17,9.13,9.84
2020-10-30,54183,500351,9.17,9.3,9.17,9.23,0.06,46,1.0,9.17,9.23,9.17,9.3
2020-11-02,46311,428905,9.3,9.3,9.27,9.27,0.04,53,1.0,9.3,9.27,9.27,9.3
2020-11-03,60384,563806,9.27,9.4,9.27,9.4,0.13,55,1.0,9.27,9.4,9.27,9.4
2020-11-04,69296,659084,9.5,9.63,9.5,9.63,0.23,57,1.0,9.5,9.63,9.5,9.63
2020-11-05,143597,1499168,10.0,10.55,10.0,10.55,0.92,131,1.0,10.0,10.55,10.0,10.55
2020-11-06,57456,592882,10.1,11.0,10.1,10.1,-0.45,68,1.0,10.1,10.1,10.1,11.0
2020-11-09,92214,854587,9.16,9.79,9.1,9.66,-0.44,79,1.0,9.16,9.66,9.1,9.79
2020-11-10,20833,191670,9.18,9.21,9.18,9.21,-0.45,35,1.0,9.18,9.21,9.18,9.21
2020-11-11,82005,727277,8.8,9.11,8.51,9.11,-0.1,80,1.0,8.8,9.11,8.51,9.11
2020-11-12,98534,858148,9.18,9.18,8.67,8.67,-0.44,64,1.0,9.18,8.67,8.67,9.18
2020-11-13,70189,601260,8.67,8.67,8.5,8.67,0.0,65,1.0,8.67,8.67,8.5,8.67
2020-11-16,83707,702235,8.5,8.51,8.18,8.18,-0.49,76,1.0,8.5,8.18,8.18,8.51
2020-11-17,159168,1332205,8.2,8.75,8.2,8.21,0.03,114,1.0,8.2,8.21,8.2,8.75
2020-11-18,49850,421094,8.32,8.79,8.32,8.5,0.29,48,1.0,8.32,8.5,8.32,8.79
2020-11-19,42529,366778,8.5,8.75,8.5,8.75,0.25,67,1.0,8.5,8.75,8.5,8.75
2020-11-20,26485,231554,8.7,8.8,8.7,8.8,0.05,32,1.0,8.7,8.8,8.7,8.8
2020-11-23,53859,473478,8.78,8.82,8.78,8.82,0.02,52,1.0,8.78,8.82,8.78,8.82
2020-11-24,69082,575835,8.3,8.38,8.3,8.33,-0.49,49,1.0,8.3,8.33,8.3,8.38
2020-11-25,87896,744281,8.32,8.69,8.32,8.65,0.32,83,1.0,8.32,8.65,8.32,8.69
2020-11-26,51374,437064,8.36,8.65,8.36,8.39,-0.26,54,1.0,8.36,8.39,8.36,8.65
2020-11-27,86246,720848,8.34,8.37,8.34,8.36,-0.03,78,1.0,8.34,8.36,8.34,8.37
2020-11-30,58876,485646,8.36,8.36,8.2,8.2,-0.16,55,1.0,8.36,8.2,8.2,8.36
2020-12-01,68086,550262,8.2,8.2,8.02,8.1,-0.1,53,1.0,8.2,8.1,8.02,8.2
2020-12-02,53938,432921,8.0,8.12,8.0,8.11,0.01,75,1.0,8.0,8.11,8.0,8.12
2020-12-03,62966,499988,8.01,8.03,7.8,7.88,-0.23,48,1.0,8.01,7.88,7.8,8.03
2020-12-04,175858,1332962,7.6,7.63,7.56,7.56,-0.32,102,1.0,7.6,7.56,7.56,7.63
2020-12-07,123995,928792,7.56,7.56,7.5,7.5,-0.06,85,1.0,7.56,7.5,7.5,7.56
2020-12-08,60097,480310,8.06,8.06,8.0,8.0,0.5,64,1.0,8.06,8.0,8.0,8.06
2020-12-09,37497,290467,7.51,7.9,7.51,7.9,-0.1,34,1.0,7.51,7.9,7.51,7.9
2020-12-10,10696,82524,7.77,7.77,7.63,7.75,-0.15,23,1.0,7.77,7.75,7.63,7.77
2020-12-11,25772,196388,7.58,7.75,7.58,7.75,0.0,32,1.0,7.58,7.75,7.58,7.75
2020-12-14,14217,107303,7.75,7.75,7.51,7.56,-0.19,19,1.0,7.75,7.56,7.51,7.75
2020-12-15,44726,338390,7.51,7.62,7.51,7.6,0.04,36,1.0,7.51,7.6,7.51,7.62
2020-12-16,53548,393620,7.31,7.39,7.31,7.39,-0.21,49,1.0,7.31,7.39,7.31,7.39
2020-12-17,24244,179462,7.4,7.42,7.4,7.42,0.03,38,1.0,7.4,7.42,7.4,7.42
2020-12-18,43865,331893,7.88,7.88,7.44,7.54,0.12,48,1.0,7.88,7.54,7.44,7.88
2020-12-21,35315,270450,7.54,7.78,7.54,7.78,0.24,52,1.0,7.54,7.78,7.54,7.78
2020-12-22,41547,327304,7.77,7.98,7.77,7.98,0.2,48,1.0,7.77,7.98,7.77,7.98
2020-12-23,34834,281074,7.98,8.14,7.98,8.14,0.16,35,1.0,7.98,8.14,7.98,8.14
2020-12-24,42205,337858,8.1,8.1,7.98,7.98,-0.16,26,1.0,8.1,7.98,7.98,8.1
2020-12-25,33658,270759,7.85,8.09,7.85,8.09,0.11,20,1.0,7.85,8.09,7.85,8.09
2020-12-28,36269,290052,8.0,8.07,7.92,7.92,-0.17,23,1.0,8.0,7.92,7.92,8.07
2020-12-29,46548,369779,7.93,8.0,7.92,7.92,0.0,35,1.0,7.93,7.92,7.92,8.0
2020-12-30,145123,1151278,8.0,8.0,7.9,8.0,0.08,42,1.0,8.0,8.0,7.9,8.0
2020-12-31,75192,607518,8.0,8.11,8.0,8.03,0.03,51,1.0,8.0,8.03,8.0,8.11
2021-01-04,30421,242652,8.02,8.02,8.0,8.0,-0.03,20,1.0,8.02,8.0,8.0,8.02
2021-01-05,25038,199838,8.0,8.03,7.91,8.03,0.03,20,1.0,8.0,8.03,7.91,8.03
2021-01-06,33249,267086,8.03,8.1,8.0,8.01,-0.02,39,1.0,8.03,8.01,8.0,8.1
2021-01-07,137729,1108477,8.05,8.06,8.05,8.05,0.04,39,1.0,8.05,8.05,8.05,8.06
2021-01-08,26322,210345,8.0,8.01,8.0,8.01,-0.04,25,1.0,8.0,8.01,8.0,8.01
2021-01-11,22228,174990,7.89,8.0,7.89,7.89,-0.12,31,1.0,7.89,7.89,7.89,8.0
2021-01-12,46606,357877,7.89,8.0,7.46,7.46,-0.43,33,1.0,7.89,7.46,7.46,8.0
2021-01-13,41768,314793,7.46,7.77,7.46,7.5,0.04,37,1.0,7.46,7.5,7.46,7.77
2021-01-14,59374,445291,7.51,7.53,7.5,7.5,0.0,30,1.0,7.51,7.5,7.5,7.53
2021-01-15,18803,138744,7.49,7.49,7.32,7.33,-0.17,22,1.0,7.49,7.33,7.32,7.49
2021-01-18,30908,215466,7.02,7.06,7.02,7.02,-0.31,25,1.0,7.02,7.02,7.02,7.06
2021-01-19,68541,504428,7.5,7.5,7.0,7.06,0.04,47,1.0,7.5,7.06,7.0,7.5
2021-01-20,104866,739670,7.07,7.1,6.99,7.0,-0.06,31,1.0,7.07,7.0,6.99,7.1
2021-01-21,20363,145001,7.3,7.3,7.01,7.01,0.01,27,1.0,7.3,7.01,7.01,7.3
2021-01-22,27317,178604,6.52,6.55,6.52,6.54,-0.47,36,1.0,6.52,6.54,6.52,6.55
2021-01-25,48977,310008,6.47,6.47,6.2,6.2,-0.34,37,1.0,6.47,6.2,6.2,6.47
2021-01-26,40073,244670,6.15,6.15,6.1,6.1,-0.1,35,1.0,6.15,6.1,6.1,6.15
2021-01-27,100460,603469,6.1,6.1,6.0,6.0,-0.1,38,1.0,6.1,6.0,6.0,6.1
2021-01-28,28783,176284,5.99,6.43,5.99,6.43,0.43,34,1.0,5.99,6.43,5.99,6.43
2021-01-29,26566,155528,6.39,6.39,5.81,5.86,-0.57,23,1.0,6.39,5.86,5.81,6.39
2021-02-01,10618,62698,5.86,6.0,5.86,5.98,0.12,15,1.0,5.86,5.98,5.86,6.0
2021-02-02,44475,265801,5.97,6.03,5.97,5.99,0.01,27,1.0,5.97,5.99,5.97,6.03
2021-02-03,37126,223951,6.13,6.13,6.0,6.09,0.1,34,1.0,6.13,6.09,6.0,6.13
2021-02-04,24701,148808,6.09,6.09,5.9,5.96,-0.13,24,1.0,6.09,5.96,5.9,6.09
2021-02-05,14082,88337,6.09,6.36,6.09,6.36,0.4,23,1.0,6.09,6.36,6.09,6.36
2021-02-17,26906,176404,6.35,6.99,6.35,6.99,0.63,27,1.0,6.35,6.99,6.35,6.99
2021-02-18,49015,369595,7.4,7.59,7.4,7.59,0.6,31,1.0,7.4,7.59,7.4,7.59
2021-02-19,16191,115112,7.3,7.3,7.06,7.11,-0.48,23,1.0,7.3,7.11,7.06,7.3
2021-02-22,9262,65441,7.06,7.23,7.06,7.23,0.12,21,1.0,7.06,7.23,7.06,7.23
2021-02-23,27212,196417,7.22,7.25,7.2,7.24,0.01,23,1.0,7.22,7.24,7.2,7.25
2021-02-24,16701,121006,7.25,7.39,7.2,7.39,0.15,22,1.0,7.25,7.39,7.2,7.39
2021-02-25,18773,136472,7.3,7.39,7.15,7.39,0.0,28,1.0,7.3,7.39,7.15,7.39
2021-02-26,17715,125035,7.01,7.3,7.01,7.3,-0.09,20,1.0,7.01,7.3,7.01,7.3
2021-03-02,8820,62749,7.05,7.28,7.05,7.28,-0.02,13,1.0,7.05,7.28,7.05,7.28
2021-03-03,6762,47225,7.02,7.02,7.02,7.02,-0.26,13,1.0,7.02,7.02,7.02,7.02
2021-03-04,6489,44701,7.01,7.21,6.72,7.21,0.19,13,1.0,7.01,7.21,6.72,7.21
2021-03-05,8644,61360,6.77,7.19,6.77,7.19,-0.02,10,1.0,6.77,7.19,6.77,7.19
2021-03-08,6066,43660,7.35,7.35,7.2,7.2,0.01,11,1.0,7.35,7.2,7.2,7.35
2021-03-09,21604,142215,6.55,6.98,6.55,6.98,-0.22,15,1.0,6.55,6.98,6.55,6.98
2021-03-10,22477,150402,6.83,6.83,6.65,6.65,-0.33,27,1.0,6.83,6.65,6.65,6.83
2021-03-11,41326,264031,6.35,6.5,6.35,6.48,-0.17,35,1.0,6.35,6.48,6.35,6.5
2021-03-12,22302,144702,6.47,6.52,6.47,6.5,0.02,24,1.0,6.47,6.5,6.47,6.52
2021-03-15,19852,127811,6.5,6.5,6.4,6.4,-0.1,19,1.0,6.5,6.4,6.4,6.5
2021-03-16,14532,92597,6.1,6.45,6.1,6.45,0.05,20,1.0,6.1,6.45,6.1,6.45
2021-03-17,39101,249538,6.3,6.48,6.3,6.48,0.03,25,1.0,6.3,6.48,6.3,6.48
2021-03-18,15492,99033,6.53,6.53,6.5,6.5,0.02,27,1.0,6.53,6.5,6.5,6.53
2021-03-19,36300,233683,6.51,6.51,6.45,6.45,-0.05,36,1.0,6.51,6.45,6.45,6.51
2021-03-22,99270,623684,6.16,6.43,6.16,6.43,-0.02,51,1.0,6.16,6.43,6.16,6.43
2021-03-23,18734,118016,6.27,6.4,6.27,6.4,-0.03,13,1.0,6.27,6.4,6.27,6.4
2021-03-24,16144,100563,6.23,6.3,6.22,6.3,-0.1,27,1.0,6.23,6.3,6.22,6.3
2021-03-25,10977,68505,6.29,6.29,6.23,6.23,-0.07,12,1.0,6.29,6.23,6.23,6.29
2021-03-26,58603,363363,6.21,6.23,6.16,6.2,-0.03,36,1.0,6.21,6.2,6.16,6.23
2021-03-29,25164,156596,6.2,6.25,6.2,6.23,0.03,36,1.0,6.2,6.23,6.2,6.25
2021-03-30,19278,118817,6.23,6.23,6.2,6.23,0.0,25,1.0,6.23,6.23,6.2,6.23
2021-03-31,16568,102721,6.22,6.25,6.22,6.22,-0.01,31,1.0,6.22,6.22,6.22,6.25
2021-04-01,21753,131488,6.01,6.12,6.01,6.12,-0.1,21,1.0,6.01,6.12,6.01,6.12
2021-04-06,88157,531822,6.12,6.12,6.01,6.03,-0.09,47,1.0,6.12,6.03,6.01,6.12
2021-04-07,27822,167881,6.03,6.05,6.03,6.03,0.0,29,1.0,6.03,6.03,6.03,6.05
2021-04-08,21894,130765,5.93,6.11,5.93,6.03,0.0,37,1.0,5.93,6.03,5.93,6.11
2021-04-09,41482,250443,6.03,6.06,6.03,6.06,0.03,47,1.0,6.03,6.06,6.03,6.06
2021-04-12,107438,704559,6.4,6.66,6.4,6.66,0.6,50,1.0,6.4,6.66,6.4,6.66
2021-04-13,47588,348328,7.32,7.32,7.32,7.32,0.66,56,1.0,7.32,7.32,7.32,7.32
2021-04-14,324621,2577815,8.05,8.05,7.35,7.92,0.6,133,1.0,8.05,7.92,7.35,8.05
2021-04-15,119204,953409,7.92,8.08,7.92,8.0,0.08,85,1.0,7.92,8.0,7.92,8.08
2021-04-16,53341,421020,8.0,8.0,7.81,7.9,-0.1,45,1.0,8.0,7.9,7.81,8.0
2021-04-19,50542,401035,7.9,8.0,7.9,7.9,0.0,52,1.0,7.9,7.9,7.9,8.0
2021-04-20,8207,63900,7.9,7.9,7.9,7.9,0.0,18,1.0,7.9,7.9,7.9,7.9
2021-04-21,48234,371328,7.9,7.9,7.66,7.66,-0.24,35,1.0,7.9,7.66,7.66,7.9
2021-04-22,47791,351575,7.44,7.44,7.29,7.29,-0.37,49,1.0,7.44,7.29,7.29,7.44
2021-04-23,20924,156393,7.55,7.55,7.49,7.52,0.23,33,1.0,7.55,7.52,7.49,7.55
2021-04-26,72713,531352,7.5,7.5,7.1,7.12,-0.4,51,1.0,7.5,7.12,7.1,7.5
2021-04-27,46619,343292,7.16,7.69,7.16,7.69,0.57,46,1.0,7.16,7.69,7.16,7.69
2021-04-28,151085,1276625,8.45,8.45,8.45,8.45,0.76,258,1.0,8.45,8.45,8.45,8.45
2021-04-29,330867,3071212,9.29,9.29,9.2,9.29,0.84,127,1.0,9.29,9.29,9.2,9.29
2021-05-03,189062,1839440,9.68,9.78,9.68,9.68,0.39,99,1.0,9.68,9.68,9.68,9.78
2021-05-04,97557,979398,10.6,10.6,9.01,9.02,-0.66,77,1.0,10.6,9.02,9.01,10.6
2021-05-05,31444,294097,8.51,9.49,8.51,9.38,0.36,32,1.0,8.51,9.38,8.51,9.49
2021-05-06,18108,164615,9.09,9.09,9.08,9.08,-0.3,18,1.0,9.09,9.08,9.08,9.09
2021-05-07,39613,356356,9.08,9.08,9.0,9.0,-0.08,22,1.0,9.08,9.0,9.0,9.08
2021-05-10,97041,861886,8.56,9.0,8.55,8.99,-0.01,53,1.0,8.56,8.99,8.55,9.0
2021-05-11,32274,275342,8.87,8.87,8.15,8.15,-0.84,28,1.0,8.87,8.15,8.15,8.87
2021-05-12,69847,517205,8.15,8.15,7.34,7.34,-0.81,21,1.0,8.15,7.34,7.34,8.15
2021-05-13,26326,185598,7.34,7.34,7.02,7.08,-0.26,26,1.0,7.34,7.08,7.02,7.34
2021-05-14,25504,187568,7.39,7.39,7.21,7.21,0.13,23,1.0,7.39,7.21,7.21,7.39
2021-05-17,16852,119424,6.53,7.2,6.53,7.0,-0.21,20,1.0,6.53,7.0,6.53,7.2
2021-05-18,40734,273611,6.51,7.35,6.51,7.35,0.35,23,1.0,6.51,7.35,6.51,7.35
