Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,4042825,357214999,87.8,89.4,86.5,89.0,-1.5,2855,0.749632617602832,65.8177,66.7173,64.8432,67.0172
2020-05-05,4337586,388187673,89.8,90.9,88.6,88.6,-0.4,3059,0.749632617602832,67.317,66.4174,66.4174,68.1416
2020-05-06,12562811,1147812690,89.4,92.8,89.1,92.7,4.1,8336,0.749632617602832,67.0172,69.4909,66.7923,69.5659
2020-05-07,30072183,2969826164,95.5,101.5,94.3,101.5,8.8,18529,0.749632617602832,71.5899,76.0877,70.6904,76.0877
2020-05-08,25649482,2617376300,103.0,105.0,98.1,100.5,-1.0,17360,0.749632617602832,77.2122,75.3381,73.539,78.7114
2020-05-11,11259377,1160866077,102.5,106.0,101.0,101.0,0.5,7413,0.749632617602832,76.8373,75.7129,75.7129,79.4611
2020-05-12,9299034,950519036,100.5,104.5,100.0,104.0,3.0,6030,0.749632617602832,75.3381,77.9618,74.9633,78.3366
2020-05-13,14921159,1487053494,104.0,104.0,98.0,98.4,-5.6,10330,0.749632617602832,77.9618,73.7638,73.464,77.9618
2020-05-14,9066844,887940241,97.9,100.5,96.2,96.5,-1.9,6521,0.749632617602832,73.389,72.3395,72.1147,75.3381
2020-05-15,22241388,2253817332,98.6,106.0,97.2,105.0,8.5,14921,0.749632617602832,73.9138,78.7114,72.8643,79.4611
2020-05-18,16693511,1736144633,105.0,107.5,100.0,103.0,-2.0,10968,0.749632617602832,78.7114,77.2122,74.9633,80.5855
2020-05-19,23292902,2536829751,105.5,112.5,104.0,110.0,7.0,14572,0.749632617602832,79.0862,82.4596,77.9618,84.3337
2020-05-20,26259547,2999269702,112.5,120.0,109.0,117.0,7.0,16564,0.749632617602832,84.3337,87.707,81.71,89.9559
2020-05-21,25328833,3109449459,118.0,127.0,117.5,124.0,7.0,17055,0.749632617602832,88.4566,92.9544,88.0818,95.2033
2020-05-22,16479881,2000061618,123.0,126.5,116.5,116.5,-7.5,10645,0.749632617602832,92.2048,87.3322,87.3322,94.8285
2020-05-25,13157196,1572245324,118.5,123.0,116.0,119.0,2.5,8312,0.749632617602832,88.8315,89.2063,86.9574,92.2048
2020-05-26,19586297,2371449031,119.0,125.5,116.0,123.5,4.5,12299,0.749632617602832,89.2063,92.5796,86.9574,94.0789
2020-05-27,15873472,1903790224,124.5,125.5,116.0,116.5,-7.0,10413,0.749632617602832,93.3293,87.3322,86.9574,94.0789
