Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,1966358,55060449,28.0,28.2,27.8,28.05,-0.65,958,0.8720990139365938,24.4188,24.4624,24.2444,24.5932
2020-05-05,3685001,104491929,28.0,28.75,27.9,28.7,0.65,1696,0.8720990139365938,24.4188,25.0292,24.3316,25.0728
2020-05-06,2119385,59808015,28.4,28.5,28.05,28.15,-0.55,1144,0.8720990139365938,24.7676,24.5496,24.4624,24.8548
2020-05-07,1859503,52253629,28.15,28.3,28.0,28.05,-0.1,1014,0.8720990139365938,24.5496,24.4624,24.4188,24.6804
2020-05-08,2342581,65608537,28.1,28.2,27.9,27.95,-0.1,1087,0.8720990139365938,24.506,24.3752,24.3316,24.5932
2020-05-11,3903775,107897600,27.7,27.75,27.55,27.7,-0.25,2047,0.8720990139365938,24.1571,24.1571,24.0263,24.2007
2020-05-12,1741229,47943086,27.65,27.65,27.45,27.6,-0.1,835,0.8720990139365938,24.1135,24.0699,23.9391,24.1135
2020-05-13,1552282,42796288,27.5,27.95,27.3,27.85,0.25,866,0.8720990139365938,23.9827,24.288,23.8083,24.3752
2020-05-14,1436793,39586879,27.75,27.75,27.5,27.5,-0.35,745,0.8720990139365938,24.2007,23.9827,23.9827,24.2007
2020-05-15,1661602,45563732,27.55,27.7,27.3,27.4,-0.1,757,0.8720990139365938,24.0263,23.8955,23.8083,24.1571
2020-05-18,1550490,42876315,27.4,27.85,27.35,27.75,0.35,737,0.8720990139365938,23.8955,24.2007,23.8519,24.288
2020-05-19,2937056,82608493,28.1,28.45,27.9,28.4,0.65,1385,0.8720990139365938,24.506,24.7676,24.3316,24.8112
2020-05-20,1873861,52827404,28.45,28.45,28.0,28.05,-0.35,1027,0.8720990139365938,24.8112,24.4624,24.4188,24.8112
2020-05-21,6263622,181518298,28.3,29.4,28.25,29.05,1.0,3064,0.8720990139365938,24.6804,25.3345,24.6368,25.6397
2020-05-22,2949510,84578040,29.0,29.0,28.4,28.55,-0.5,1497,0.8720990139365938,25.2909,24.8984,24.7676,25.2909
2020-05-25,1711168,48698086,28.55,28.7,28.15,28.45,-0.1,795,0.8720990139365938,24.8984,24.8112,24.5496,25.0292
2020-05-26,1620312,46470240,28.4,28.95,28.4,28.65,0.2,840,0.8720990139365938,24.7676,24.9856,24.7676,25.2473
2020-05-27,2189359,63156688,28.7,29.0,28.6,29.0,0.35,1080,0.8720990139365938,25.0292,25.2909,24.942,25.2909
2020-05-28,5426321,160010632,29.05,29.85,29.05,29.1,0.1,2658,0.8720990139365938,25.3345,25.3781,25.3345,26.0322
2020-05-29,2087350,61023743,29.1,29.4,28.95,29.3,0.2,1026,0.8720990139365938,25.3781,25.5525,25.2473,25.6397
2020-06-01,2288443,67882571,29.35,29.85,29.35,29.5,0.2,1216,0.8720990139365938,25.5961,25.7269,25.5961,26.0322
2020-06-02,2047040,60135976,29.6,29.75,29.2,29.5,0.0,1076,0.8720990139365938,25.8141,25.7269,25.4653,25.9449
2020-06-03,2142135,63445193,29.5,29.8,29.4,29.6,0.1,1051,0.8720990139365938,25.7269,25.8141,25.6397,25.9886
