Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,6067432,42157703,7.02,7.02,6.87,6.9,-0.22,1489,0.7787185933598799,5.4666,5.3732,5.3498,5.4666
2020-05-05,2861903,19785920,6.99,6.99,6.87,6.91,0.01,809,0.7787185933598799,5.4432,5.3809,5.3498,5.4432
2020-05-06,3856795,26381494,6.91,6.92,6.8,6.83,-0.08,993,0.7787185933598799,5.3809,5.3186,5.2953,5.3887
2020-05-07,2763563,18992234,6.84,6.92,6.8,6.9,0.07,613,0.7787185933598799,5.3264,5.3732,5.2953,5.3887
2020-05-08,2703028,18788305,6.94,7.02,6.9,6.93,0.03,641,0.7787185933598799,5.4043,5.3965,5.3732,5.4666
2020-05-11,5298128,37170247,7.04,7.06,6.97,6.98,0.05,907,0.7787185933598799,5.4822,5.4355,5.4277,5.4978
2020-05-12,3627532,25136115,7.0,7.0,6.9,6.94,-0.04,896,0.7787185933598799,5.451,5.4043,5.3732,5.451
2020-05-13,3250259,22360284,6.94,6.98,6.85,6.87,-0.07,746,0.7787185933598799,5.4043,5.3498,5.3342,5.4355
2020-05-14,3363955,22866746,6.83,6.85,6.76,6.78,-0.09,806,0.7787185933598799,5.3186,5.2797,5.2641,5.3342
2020-05-15,2681166,18126854,6.82,6.83,6.71,6.74,-0.04,741,0.7787185933598799,5.3109,5.2486,5.2252,5.3186
2020-05-18,2176059,14733948,6.71,6.82,6.71,6.75,0.01,495,0.7787185933598799,5.2252,5.2564,5.2252,5.3109
2020-05-19,4099556,28281323,6.84,6.94,6.83,6.94,0.19,923,0.7787185933598799,5.3264,5.4043,5.3186,5.4043
2020-05-20,1982077,13703027,6.94,6.95,6.87,6.89,-0.05,660,0.7787185933598799,5.4043,5.3654,5.3498,5.4121
2020-05-21,2649702,18261633,6.9,6.92,6.86,6.88,-0.01,565,0.7787185933598799,5.3732,5.3576,5.342,5.3887
2020-05-22,3437691,23327866,6.88,6.88,6.73,6.73,-0.15,959,0.7787185933598799,5.3576,5.2408,5.2408,5.3576
2020-05-25,2428607,16336122,6.79,6.79,6.68,6.75,0.02,542,0.7787185933598799,5.2875,5.2564,5.2018,5.2875
2020-05-26,3881755,26259314,6.76,6.82,6.74,6.76,0.01,807,0.7787185933598799,5.2641,5.2641,5.2486,5.3109
2020-05-27,2852326,19312423,6.8,6.8,6.75,6.76,0.0,644,0.7787185933598799,5.2953,5.2641,5.2564,5.2953
2020-05-28,4037443,27415321,6.78,6.85,6.73,6.74,-0.02,819,0.7787185933598799,5.2797,5.2486,5.2408,5.3342
