Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,1716899,43112372,25.0,25.5,24.55,25.3,-0.7,943,0.863286473545368,21.5822,21.8411,21.1937,22.0138
2020-05-05,7059829,190666891,25.7,27.8,25.7,27.8,2.5,3679,0.863286473545368,22.1865,23.9994,22.1865,23.9994
2020-05-06,10292881,302581010,29.0,30.55,27.0,27.15,-0.65,5634,0.863286473545368,25.0353,23.4382,23.3087,26.3734
2020-05-07,2503581,68320521,27.25,28.2,26.65,27.1,-0.05,1592,0.863286473545368,23.5246,23.3951,23.0066,24.3447
2020-05-08,2495150,65008588,27.5,27.6,25.4,25.8,-1.3,1539,0.863286473545368,23.7404,22.2728,21.9275,23.8267
2020-05-11,2459300,63351192,25.8,26.8,24.7,26.8,1.0,1341,0.863286473545368,22.2728,23.1361,21.3232,23.1361
2020-05-12,3943014,115132954,28.5,29.45,28.2,29.45,2.65,1475,0.863286473545368,24.6037,25.4238,24.3447,25.4238
2020-05-13,14160455,438876200,30.55,32.25,30.2,30.2,0.75,7439,0.863286473545368,26.3734,26.0713,26.0713,27.841
2020-05-14,5318990,163132653,30.5,31.7,29.05,29.05,-1.15,3253,0.863286473545368,26.3302,25.0785,25.0785,27.3662
2020-05-15,9786315,303800659,29.65,31.95,29.5,31.95,2.9,4960,0.863286473545368,25.5964,27.582,25.467,27.582
2020-05-18,7789383,267636488,34.15,35.1,33.2,35.1,3.15,3443,0.863286473545368,29.4812,30.3014,28.6611,30.3014
2020-05-19,18351901,666798516,38.0,38.5,34.2,35.1,0.0,10249,0.863286473545368,32.8049,30.3014,29.5244,33.2365
2020-05-20,8110192,284408827,35.0,36.05,34.0,34.3,-0.8,4602,0.863286473545368,30.215,29.6107,29.3517,31.1215
2020-05-21,4791223,166537068,34.6,35.7,34.0,34.45,0.15,2732,0.863286473545368,29.8697,29.7402,29.3517,30.8193
