Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,612720,18258750,30.5,30.5,29.4,29.45,-1.55,445,0.7586865504372643,23.1399,22.3433,22.3054,23.1399
2020-05-05,339002,10036508,29.6,30.2,29.3,29.35,-0.1,217,0.7586865504372643,22.4571,22.2675,22.2295,22.9123
2020-05-06,251520,7403410,29.3,29.7,29.05,29.35,0.0,185,0.7586865504372643,22.2295,22.2675,22.0398,22.533
2020-05-07,258299,7618411,29.35,29.9,29.15,29.75,0.4,146,0.7586865504372643,22.2675,22.5709,22.1157,22.6847
2020-05-08,624929,18517774,30.0,30.2,29.15,29.75,0.0,444,0.7586865504372643,22.7606,22.5709,22.1157,22.9123
2020-05-11,218604,6473326,29.35,29.95,29.35,29.6,-0.15,159,0.7586865504372643,22.2675,22.4571,22.2675,22.7227
2020-05-12,544045,15747332,29.1,29.5,28.6,29.5,-0.1,310,0.7586865504372643,22.0778,22.3813,21.6984,22.3813
2020-05-13,324392,9466459,29.9,29.9,28.8,29.05,-0.45,233,0.7586865504372643,22.6847,22.0398,21.8502,22.6847
2020-05-14,277895,8061733,28.8,29.8,28.6,29.4,0.35,191,0.7586865504372643,21.8502,22.3054,21.6984,22.6089
2020-05-15,493686,14109831,29.1,29.15,28.3,28.5,-0.9,341,0.7586865504372643,22.0778,21.6226,21.4708,22.1157
2020-05-18,279574,8088551,28.55,29.3,28.5,28.75,0.25,186,0.7586865504372643,21.6605,21.8122,21.6226,22.2295
2020-05-19,469508,13687933,29.05,29.45,28.8,29.4,0.65,304,0.7586865504372643,22.0398,22.3054,21.8502,22.3433
2020-05-20,558699,16641673,29.5,30.1,29.3,30.0,0.6,380,0.7586865504372643,22.3813,22.7606,22.2295,22.8365
2020-05-21,693759,20986498,30.3,30.6,30.0,30.5,0.5,380,0.7586865504372643,22.9882,23.1399,22.7606,23.2158
2020-05-22,452949,13652692,30.9,30.9,29.65,30.4,-0.1,311,0.7586865504372643,23.4434,23.0641,22.4951,23.4434
2020-05-25,266445,7994509,30.1,30.2,29.75,30.0,-0.4,155,0.7586865504372643,22.8365,22.7606,22.5709,22.9123
2020-05-26,763117,23287881,30.25,30.8,30.0,30.4,0.4,466,0.7586865504372643,22.9503,23.0641,22.7606,23.3675
2020-05-27,1106594,33480944,30.85,30.9,29.85,30.5,0.1,552,0.7586865504372643,23.4055,23.1399,22.6468,23.4434
2020-05-28,342917,10352360,30.8,30.8,29.9,29.9,-0.6,278,0.7586865504372643,23.3675,22.6847,22.6847,23.3675
2020-05-29,231258,6902387,30.2,30.2,29.6,29.7,-0.2,197,0.7586865504372643,22.9123,22.533,22.4571,22.9123
2020-06-01,221500,6620071,30.2,30.2,29.7,29.75,0.05,168,0.7586865504372643,22.9123,22.5709,22.533,22.9123
2020-06-02,186572,5571238,29.9,30.15,29.7,29.7,-0.05,137,0.7586865504372643,22.6847,22.533,22.533,22.8744
2020-06-03,701229,21343265,30.0,30.8,30.0,30.75,1.05,452,0.7586865504372643,22.7606,23.3296,22.7606,23.3675
2020-06-04,332675,10178786,30.95,31.05,30.4,30.6,-0.15,229,0.7586865504372643,23.4813,23.2158,23.0641,23.5572
2020-06-05,579868,17954999,30.4,31.2,30.4,31.0,0.4,374,0.7586865504372643,23.0641,23.5193,23.0641,23.671
2020-06-08,931893,29787390,31.1,32.9,30.8,32.9,1.9,597,0.7586865504372643,23.5952,24.9608,23.3675,24.9608
2020-06-09,2165927,72870272,34.1,34.5,32.5,32.5,-0.4,1311,0.7586865504372643,25.8712,24.6573,24.6573,26.1747
2020-06-10,673420,21935784,32.4,33.25,31.8,32.9,0.4,426,0.7586865504372643,24.5814,24.9608,24.1262,25.2263
2020-06-11,731888,23443319,33.0,33.0,31.3,31.4,-1.5,486,0.7586865504372643,25.0367,23.8228,23.7469,25.0367
2020-06-12,366377,11278067,30.0,31.4,30.0,31.0,-0.4,238,0.7586865504372643,22.7606,23.5193,22.7606,23.8228
2020-06-15,343152,10543703,31.05,31.4,30.1,30.45,-0.55,217,0.7586865504372643,23.5572,23.102,22.8365,23.8228
2020-06-16,186537,5809347,31.0,31.45,30.85,31.2,0.75,111,0.7586865504372643,23.5193,23.671,23.4055,23.8607
2020-06-17,215839,6773098,30.95,31.6,30.95,31.35,0.15,137,0.7586865504372643,23.4813,23.7848,23.4813,23.9745
2020-06-18,333885,10436559,31.45,31.65,30.85,31.45,0.1,231,0.7586865504372643,23.8607,23.8607,23.4055,24.0124
2020-06-19,286107,8905974,31.5,31.7,31.0,31.0,-0.45,188,0.7586865504372643,23.8986,23.5193,23.5193,24.0504
2020-06-22,271903,8450030,31.05,31.35,30.9,31.3,0.3,193,0.7586865504372643,23.5572,23.7469,23.4434,23.7848
2020-06-23,220941,6875168,32.15,32.15,30.8,31.0,-0.3,160,0.7586865504372643,24.3918,23.5193,23.3675,24.3918
2020-06-24,465216,14276402,31.05,31.15,30.4,30.6,-0.4,250,0.7586865504372643,23.5572,23.2158,23.0641,23.6331
2020-06-29,429335,12848164,30.35,30.35,29.75,30.0,-0.6,290,0.7586865504372643,23.0261,22.7606,22.5709,23.0261
2020-06-30,147832,4494098,30.0,30.75,30.0,30.35,0.35,101,0.7586865504372643,22.7606,23.0261,22.7606,23.3296
2020-07-01,127807,3889667,30.75,30.75,30.35,30.45,0.1,95,0.7586865504372643,23.3296,23.102,23.0261,23.3296
2020-07-02,201960,6128580,30.35,30.45,30.2,30.4,-0.05,144,0.7586865504372643,23.0261,23.0641,22.9123,23.102
2020-07-03,216837,6545410,30.6,30.6,30.1,30.2,-0.2,153,0.7586865504372643,23.2158,22.9123,22.8365,23.2158
2020-07-06,432720,13185106,30.4,31.2,30.05,30.8,0.6,236,0.7586865504372643,23.0641,23.3675,22.7985,23.671
2020-07-07,270393,8264574,30.95,31.0,30.25,30.55,-0.25,158,0.7586865504372643,23.4813,23.1779,22.9503,23.5193
2020-07-08,211430,6429626,30.55,30.75,30.3,30.35,-0.2,145,0.7586865504372643,23.1779,23.0261,22.9882,23.3296
2020-07-09,460596,13865557,30.3,30.4,30.0,30.0,-0.35,291,0.7586865504372643,22.9882,22.7606,22.7606,23.0641
2020-07-10,503547,14812879,30.2,30.2,28.8,29.45,-0.55,304,0.7586865504372643,22.9123,22.3433,21.8502,22.9123
2020-07-13,97601,2898667,29.45,29.9,29.45,29.75,0.3,81,0.7586865504372643,22.3433,22.5709,22.3433,22.6847
2020-07-14,113128,3359086,29.6,30.0,29.5,29.7,-0.05,92,0.7586865504372643,22.4571,22.533,22.3813,22.7606
