Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,5140282,150714226,29.45,29.6,29.2,29.25,-0.75,2494,1.0,29.45,29.25,29.2,29.6
2020-05-05,3818863,113048671,29.5,29.95,29.35,29.4,0.15,2011,1.0,29.5,29.4,29.35,29.95
2020-05-06,5650052,168509482,29.7,30.15,29.4,29.7,0.3,2929,1.0,29.7,29.7,29.4,30.15
2020-05-07,9471061,273747519,28.95,29.25,28.6,29.1,-0.6,4991,1.0,28.95,29.1,28.6,29.25
2020-05-08,4207070,121959182,29.25,29.3,28.85,28.9,-0.2,2224,1.0,29.25,28.9,28.85,29.3
2020-05-11,4883667,141181443,28.95,29.2,28.55,28.9,0.0,2408,1.0,28.95,28.9,28.55,29.2
2020-05-12,4111897,119467593,29.05,29.35,28.85,29.1,0.2,2012,1.0,29.05,29.1,28.85,29.35
2020-05-13,5390075,157562944,29.15,29.4,29.0,29.15,0.05,2504,1.0,29.15,29.15,29.0,29.4
2020-05-14,6546743,187482166,29.1,29.1,28.15,28.2,-0.95,3179,1.0,29.1,28.2,28.15,29.1
2020-05-15,5320454,151621823,28.75,28.8,28.2,28.3,0.1,2385,1.0,28.75,28.3,28.2,28.8
2020-05-18,4671601,130793319,28.3,28.5,27.7,27.95,-0.35,2319,1.0,28.3,27.95,27.7,28.5
2020-05-19,4061488,115225595,28.35,28.7,28.15,28.65,0.7,2103,1.0,28.35,28.65,28.15,28.7
2020-05-20,5502473,159375734,28.85,29.35,28.65,28.7,0.05,2732,1.0,28.85,28.7,28.65,29.35
2020-05-21,3262069,94321607,28.8,29.15,28.7,28.8,0.1,1626,1.0,28.8,28.8,28.7,29.15
2020-05-22,4182823,118489081,28.85,28.85,28.1,28.1,-0.7,2313,1.0,28.85,28.1,28.1,28.85
2020-05-25,10271628,299983112,28.65,29.8,28.35,29.5,1.4,5392,1.0,28.65,29.5,28.35,29.8
2020-05-26,11930091,359289027,30.4,30.5,29.9,30.0,0.5,6193,1.0,30.4,30.0,29.9,30.5
2020-05-27,10708882,329233911,30.85,31.15,30.5,30.7,0.7,5387,1.0,30.85,30.7,30.5,31.15
