Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,14482850,927124514,63.1,65.0,63.1,64.4,-2.7,6384,0.7517398507133319,47.4348,48.412,47.4348,48.8631
2020-05-05,8474433,552420545,64.6,65.7,64.6,65.0,0.6,4679,0.7517398507133319,48.5624,48.8631,48.5624,49.3893
2020-05-06,13182731,853544181,64.6,65.4,64.0,64.4,-0.6,5834,0.7517398507133319,48.5624,48.412,48.1114,49.1638
2020-05-07,8343473,552163295,65.0,66.8,64.6,66.2,1.8,4639,0.7517398507133319,48.8631,49.7652,48.5624,50.2162
2020-05-08,6710812,454203564,67.0,68.4,67.0,67.6,1.4,3367,0.7517398507133319,50.3666,50.8176,50.3666,51.419
2020-05-11,6928000,476977473,69.0,69.3,68.4,68.9,1.3,3594,0.7517398507133319,51.87,51.7949,51.419,52.0956
2020-05-12,7010713,477053333,67.8,68.8,67.5,68.1,-0.8,3476,0.7517398507133319,50.968,51.1935,50.7424,51.7197
2020-05-13,6986851,471597468,66.6,68.3,66.6,68.0,-0.1,3397,0.7517398507133319,50.0659,51.1183,50.0659,51.3438
2020-05-14,8139890,544629144,67.1,68.0,66.5,66.5,-1.5,3794,0.7517398507133319,50.4417,49.9907,49.9907,51.1183
2020-05-15,4163160,276099613,67.6,67.6,65.3,66.4,-0.1,2310,0.7517398507133319,50.8176,49.9155,49.0886,50.8176
2020-05-18,15781774,1001398462,65.2,65.3,62.5,62.6,-3.8,10011,0.7517398507133319,49.0134,47.0589,46.9837,49.0886
2020-05-19,11905690,743258839,64.2,64.3,61.5,62.2,-0.4,6866,0.7517398507133319,48.2617,46.7582,46.232,48.3369
2020-05-20,11055536,680474532,61.8,62.7,61.0,61.7,-0.5,5646,0.7517398507133319,46.4575,46.3823,45.8561,47.1341
2020-05-21,19529996,1218132948,62.4,63.3,61.7,63.0,1.3,6986,0.7517398507133319,46.9086,47.3596,46.3823,47.5851
2020-05-22,10516294,649003703,62.4,62.4,61.2,61.3,-1.7,4762,0.7517398507133319,46.9086,46.0817,46.0065,46.9086
2020-05-25,9468227,577006450,61.3,61.8,60.1,61.1,-0.2,3846,0.7517398507133319,46.0817,45.9313,45.1796,46.4575
2020-05-26,9475074,582762532,61.3,62.3,60.8,61.4,0.3,4295,0.7517398507133319,46.0817,46.1568,45.7058,46.8334
2020-05-27,11281945,691113204,61.6,61.9,60.9,61.0,-0.4,4425,0.7517398507133319,46.3072,45.8561,45.781,46.5327
2020-05-28,7231552,444086476,61.6,61.9,60.9,61.3,0.3,3209,0.7517398507133319,46.3072,46.0817,45.781,46.5327
2020-05-29,27554174,1701721688,60.5,62.5,60.5,61.8,0.5,3536,0.7517398507133319,45.4803,46.4575,45.4803,46.9837
2020-06-01,7814028,489983626,62.6,63.0,62.4,62.8,1.0,3894,0.7517398507133319,47.0589,47.2093,46.9086,47.3596
2020-06-02,7591468,479890994,63.0,63.6,62.8,63.5,0.7,4169,0.7517398507133319,47.3596,47.7355,47.2093,47.8107
2020-06-03,19835616,1309787404,64.9,67.1,64.7,66.5,3.0,9792,0.7517398507133319,48.7879,49.9907,48.6376,50.4417
2020-06-04,7425114,495603864,67.3,67.5,66.0,66.8,0.3,3619,0.7517398507133319,50.5921,50.2162,49.6148,50.7424
2020-06-05,13734861,933889500,66.7,68.4,66.2,68.2,1.4,5533,0.7517398507133319,50.141,51.2687,49.7652,51.419
2020-06-08,13370237,909385816,68.5,68.9,67.2,68.0,-0.2,5497,0.7517398507133319,51.4942,51.1183,50.5169,51.7949
2020-06-09,12240469,816840425,67.9,67.9,66.2,66.2,-1.8,4841,0.7517398507133319,51.0431,49.7652,49.7652,51.0431
2020-06-10,13284820,899033847,66.3,68.0,66.3,68.0,1.8,5373,0.7517398507133319,49.8404,51.1183,49.8404,51.1183
2020-06-11,12374357,825824356,67.3,67.9,65.8,66.5,-1.5,5015,0.7517398507133319,50.5921,49.9907,49.4645,51.0431
