Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,3440230,468532010,138.0,138.0,135.0,135.0,-5.0,2673,0.7368210847617925,101.6813,99.4708,99.4708,101.6813
2020-05-05,4052210,541420640,134.0,135.0,132.5,133.0,-2.0,2918,0.7368210847617925,98.734,97.9972,97.6288,99.4708
2020-05-06,2469919,326393763,133.0,133.5,131.5,131.5,-1.5,1801,0.7368210847617925,97.9972,96.892,96.892,98.3656
2020-05-07,1740778,229819974,130.5,133.0,130.5,132.0,0.5,1344,0.7368210847617925,96.1552,97.2604,96.1552,97.9972
2020-05-08,1726126,230558010,133.0,134.0,133.0,133.5,1.5,1323,0.7368210847617925,97.9972,98.3656,97.9972,98.734
2020-05-11,1706230,227515320,134.0,135.0,132.5,132.5,-1.0,1310,0.7368210847617925,98.734,97.6288,97.6288,99.4708
2020-05-12,1556903,205248643,132.5,133.0,131.0,132.5,0.0,1208,0.7368210847617925,97.6288,97.6288,96.5236,97.9972
2020-05-13,1226814,162819979,132.0,134.0,131.5,133.5,1.0,942,0.7368210847617925,97.2604,98.3656,96.892,98.734
2020-05-14,3863263,521650867,134.0,137.0,133.0,134.5,1.0,2879,0.7368210847617925,98.734,99.1024,97.9972,100.9445
2020-05-15,3114994,414022196,136.0,136.0,131.0,131.5,-3.0,2231,0.7368210847617925,100.2077,96.892,96.5236,100.2077
2020-05-18,2415256,312147536,132.0,132.0,127.0,129.0,-2.5,1804,0.7368210847617925,97.2604,95.0499,93.5763,97.2604
2020-05-19,1179902,153351110,130.0,131.5,129.0,129.5,0.5,939,0.7368210847617925,95.7867,95.4183,95.0499,96.892
2020-05-20,1433552,184640260,129.5,130.5,128.0,128.5,-1.0,1199,0.7368210847617925,95.4183,94.6815,94.3131,96.1552
2020-05-21,1916851,251166105,130.0,132.5,129.5,131.5,3.0,1370,0.7368210847617925,95.7867,96.892,95.4183,97.6288
2020-05-22,1089953,142717315,132.5,132.5,130.0,130.0,-1.5,894,0.7368210847617925,97.6288,95.7867,95.7867,97.6288
2020-05-25,1586021,209048301,130.5,133.5,130.0,133.5,3.5,1106,0.7368210847617925,96.1552,98.3656,95.7867,98.3656
2020-05-26,3709041,502491535,134.5,137.5,133.5,134.0,0.5,2639,0.7368210847617925,99.1024,98.734,98.3656,101.3129
2020-05-27,1446285,193941475,135.0,135.5,132.5,134.5,0.5,1099,0.7368210847617925,99.4708,99.1024,97.6288,99.8393
2020-05-28,2834966,384525876,136.0,137.0,134.5,135.0,0.5,2047,0.7368210847617925,100.2077,99.4708,99.1024,100.9445
2020-05-29,1612104,218815693,135.0,136.5,134.5,135.5,0.5,1179,0.7368210847617925,99.4708,99.8393,99.1024,100.5761
2020-06-01,1585126,217142388,136.0,137.5,136.0,137.0,1.5,1235,0.7368210847617925,100.2077,100.9445,100.2077,101.3129
2020-06-02,2055083,284347490,137.5,139.5,137.5,138.0,1.0,1452,0.7368210847617925,101.3129,101.6813,101.3129,102.7865
2020-06-03,2546034,350667692,139.0,139.5,137.0,137.0,-1.0,1955,0.7368210847617925,102.4181,100.9445,100.9445,102.7865
2020-06-04,2235162,306153431,137.5,138.0,136.0,137.0,0.0,1605,0.7368210847617925,101.3129,100.9445,100.2077,101.6813
2020-06-05,2220836,306903704,137.5,139.0,137.0,139.0,2.0,1561,0.7368210847617925,101.3129,102.4181,100.9445,102.4181
2020-06-08,2823485,389031153,138.5,139.0,137.0,137.0,-2.0,1754,0.7368210847617925,102.0497,100.9445,100.9445,102.4181
2020-06-09,1694646,234393469,138.0,139.0,137.0,138.0,1.0,1282,0.7368210847617925,101.6813,101.6813,100.9445,102.4181
2020-06-10,4997748,706434079,138.5,143.5,138.0,142.0,4.0,3460,0.7368210847617925,102.0497,104.6286,101.6813,105.7338
2020-06-11,4046668,571125348,142.0,143.0,139.0,140.5,-1.5,2807,0.7368210847617925,104.6286,103.5234,102.4181,105.3654
2020-06-12,2546676,350242299,137.0,139.0,136.5,137.5,-3.0,1764,0.7368210847617925,100.9445,101.3129,100.5761,102.4181
2020-06-15,1918618,261415730,137.5,138.0,135.5,135.5,-2.0,1425,0.7368210847617925,101.3129,99.8393,99.8393,101.6813
2020-06-16,1414058,193822472,136.5,138.0,136.0,137.0,1.5,915,0.7368210847617925,100.5761,100.9445,100.2077,101.6813
2020-06-17,2128729,291729873,137.5,138.5,136.0,136.5,-0.5,1499,0.7368210847617925,101.3129,100.5761,100.2077,102.0497
2020-06-18,2358451,320912738,136.5,137.5,135.0,137.0,0.5,1474,0.7368210847617925,100.5761,100.9445,99.4708,101.3129
2020-06-19,3696839,510419860,137.5,140.5,136.5,136.5,-0.5,2341,0.7368210847617925,101.3129,100.5761,100.5761,103.5234
2020-06-22,2262257,307658078,137.0,137.5,135.5,135.5,-1.0,1384,0.7368210847617925,100.9445,99.8393,99.8393,101.3129
2020-06-23,2133234,289404824,136.5,137.0,135.0,135.5,0.0,1374,0.7368210847617925,100.5761,99.8393,99.4708,100.9445
2020-06-24,2278490,313124110,136.5,138.5,136.0,137.5,2.0,1491,0.7368210847617925,100.5761,101.3129,100.2077,102.0497
2020-06-29,3660864,503508789,137.0,139.0,136.0,137.0,-0.5,1547,0.7368210847617925,100.9445,100.9445,100.2077,102.4181
2020-06-30,2353766,326422240,138.0,139.5,137.5,139.5,2.5,1204,0.7368210847617925,101.6813,102.7865,101.3129,102.7865
2020-07-01,6855206,985735843,141.0,146.0,141.0,142.5,3.0,4937,0.7368210847617925,103.8918,104.997,103.8918,107.5759
2020-07-02,3923715,561280595,143.0,144.5,142.0,143.5,1.0,2043,0.7368210847617925,105.3654,105.7338,104.6286,106.4706
2020-07-03,2349769,334595967,143.5,144.5,141.5,142.5,-1.0,1691,0.7368210847617925,105.7338,104.997,104.2602,106.4706
2020-07-06,3593008,513113094,143.0,144.0,142.0,142.0,-0.5,2093,0.7368210847617925,105.3654,104.6286,104.6286,106.1022
2020-07-07,3139589,442486460,143.0,143.5,139.5,140.0,-2.0,2203,0.7368210847617925,105.3654,103.155,102.7865,105.7338
2020-07-08,2605459,366928484,140.0,142.0,140.0,140.0,0.0,1596,0.7368210847617925,103.155,103.155,103.155,104.6286
2020-07-09,2749783,388304500,141.5,143.0,140.0,140.0,0.0,1965,0.7368210847617925,104.2602,103.155,103.155,105.3654
2020-07-10,2116794,293577964,140.0,141.0,138.0,138.0,-2.0,1445,0.7368210847617925,103.155,101.6813,101.6813,103.8918
2020-07-13,1494719,208726160,139.0,140.5,138.0,140.0,2.0,1005,0.7368210847617925,102.4181,103.155,101.6813,103.5234
2020-07-14,2366828,326714764,140.0,140.0,137.0,137.5,-2.5,1676,0.7368210847617925,103.155,101.3129,100.9445,103.155
2020-07-15,1167182,161516888,138.0,139.5,137.5,138.0,0.5,920,0.7368210847617925,101.6813,101.6813,101.3129,102.7865
2020-07-16,997463,138065857,138.5,139.5,137.5,138.0,0.0,703,0.7368210847617925,102.0497,101.6813,101.3129,102.7865
2020-07-17,4026755,569735321,139.0,143.0,138.5,141.5,3.5,2905,0.7368210847617925,102.4181,104.2602,102.0497,105.3654
2020-07-20,9913473,1416423666,143.0,145.5,139.5,141.0,-0.5,6337,0.7368210847617925,105.3654,103.8918,102.7865,107.2075
2020-07-21,2864466,407362901,142.0,143.0,141.5,142.5,1.5,2041,0.7368210847617925,104.6286,104.997,104.2602,105.3654
2020-07-22,12505795,1845556160,143.5,149.5,143.0,148.0,5.5,8031,0.7368210847617925,105.7338,109.0495,105.3654,110.1548
2020-07-23,14103007,2146149560,150.0,155.0,149.0,153.0,5.0,9797,0.7368210847617925,110.5232,112.7336,109.7863,114.2073
2020-07-24,5991774,903737874,152.5,153.0,148.5,151.0,-2.0,4188,0.7368210847617925,112.3652,111.26,109.4179,112.7336
2020-07-27,4153387,630463324,152.0,154.5,149.5,152.0,1.0,2910,0.7368210847617925,111.9968,111.9968,110.1548,113.8389
2020-07-28,5772500,866626743,153.5,154.0,147.0,148.5,-3.5,3970,0.7368210847617925,113.102,109.4179,108.3127,113.4704
2020-07-29,2673345,399951440,150.5,151.0,148.5,151.0,2.5,2202,0.7368210847617925,110.8916,111.26,109.4179,111.26
