Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,635150,9994227,15.9,15.9,15.6,15.7,-0.4,275,0.7295240909796251,11.5994,11.4535,11.3806,11.5994
2020-05-05,295105,4644264,15.7,15.85,15.65,15.75,0.05,128,0.7295240909796251,11.4535,11.49,11.4171,11.563
2020-05-06,1175040,18703586,15.8,16.1,15.7,15.8,0.05,516,0.7295240909796251,11.5265,11.5265,11.4535,11.7453
2020-05-07,395000,6217050,15.8,15.8,15.6,15.8,0.0,179,0.7295240909796251,11.5265,11.5265,11.3806,11.5265
2020-05-08,407000,6426050,15.85,15.9,15.7,15.7,-0.1,164,0.7295240909796251,11.563,11.4535,11.4535,11.5994
2020-05-11,832000,13133800,15.7,15.95,15.65,15.75,0.05,352,0.7295240909796251,11.4535,11.49,11.4171,11.6359
2020-05-12,991253,15407022,15.8,15.8,15.4,15.55,-0.2,351,0.7295240909796251,11.5265,11.3441,11.2347,11.5265
2020-05-13,962056,14679867,15.4,15.4,15.1,15.3,-0.25,397,0.7295240909796251,11.2347,11.1617,11.0158,11.2347
2020-05-14,580025,8783111,15.2,15.25,15.05,15.1,-0.2,266,0.7295240909796251,11.0888,11.0158,10.9793,11.1252
2020-05-15,500100,7633594,15.3,15.4,15.2,15.25,0.15,262,0.7295240909796251,11.1617,11.1252,11.0888,11.2347
2020-05-18,595000,9260700,15.4,15.7,15.4,15.6,0.35,315,0.7295240909796251,11.2347,11.3806,11.2347,11.4535
2020-05-19,462500,7252000,15.9,15.9,15.6,15.65,0.05,200,0.7295240909796251,11.5994,11.4171,11.3806,11.5994
2020-05-20,274084,4295377,15.7,15.75,15.6,15.7,0.05,134,0.7295240909796251,11.4535,11.4535,11.3806,11.49
2020-05-21,407068,6459729,15.7,15.95,15.7,15.9,0.2,215,0.7295240909796251,11.4535,11.5994,11.4535,11.6359
2020-05-22,584281,9161011,15.95,15.95,15.6,15.75,-0.15,287,0.7295240909796251,11.6359,11.49,11.3806,11.6359
2020-05-25,242128,3798522,15.8,15.85,15.6,15.7,-0.05,147,0.7295240909796251,11.5265,11.4535,11.3806,11.563
2020-05-26,364301,5784734,15.8,16.0,15.75,15.85,0.15,185,0.7295240909796251,11.5265,11.563,11.49,11.6724
2020-05-27,384100,6106235,15.95,15.95,15.85,15.9,0.05,179,0.7295240909796251,11.6359,11.5994,11.563,11.6359
2020-05-28,705000,11219300,16.0,16.05,15.7,15.75,-0.15,330,0.7295240909796251,11.6724,11.49,11.4535,11.7089
2020-05-29,291281,4603389,15.75,15.9,15.75,15.85,0.1,151,0.7295240909796251,11.49,11.563,11.49,11.5994
2020-06-01,355000,5660750,15.9,16.0,15.85,15.95,0.1,163,0.7295240909796251,11.5994,11.6359,11.563,11.6724
2020-06-02,385038,6149508,15.95,16.0,15.9,16.0,0.05,135,0.7295240909796251,11.6359,11.6724,11.5994,11.6724
2020-06-03,983561,15976285,16.05,16.4,16.05,16.3,0.3,391,0.7295240909796251,11.7089,11.8912,11.7089,11.9642
2020-06-04,748891,12251266,16.4,16.5,16.25,16.3,0.0,269,0.7295240909796251,11.9642,11.8912,11.8548,12.0371
2020-06-05,1537420,25652615,16.35,16.95,16.35,16.6,0.3,590,0.7295240909796251,11.9277,12.1101,11.9277,12.3654
2020-06-08,1135318,19318760,17.5,17.5,16.75,16.8,0.2,510,0.7295240909796251,12.7667,12.256,12.2195,12.7667
2020-06-09,413000,6925900,16.9,16.9,16.7,16.7,-0.1,214,0.7295240909796251,12.329,12.1831,12.1831,12.329
2020-06-10,812427,13439344,16.6,16.7,16.45,16.6,-0.1,303,0.7295240909796251,12.1101,12.1101,12.0007,12.1831
2020-06-11,945208,15392897,16.5,16.5,16.05,16.15,-0.45,358,0.7295240909796251,12.0371,11.7818,11.7089,12.0371
2020-06-12,865257,13813862,16.0,16.1,15.75,16.0,-0.15,307,0.7295240909796251,11.6724,11.6724,11.49,11.7453
2020-06-15,336070,5383512,16.0,16.1,15.95,16.0,0.0,161,0.7295240909796251,11.6724,11.6724,11.6359,11.7453
2020-06-16,444000,7192400,16.15,16.3,16.1,16.3,0.3,188,0.7295240909796251,11.7818,11.8912,11.7453,11.8912
2020-06-17,390000,6358000,16.3,16.45,16.2,16.35,0.05,175,0.7295240909796251,11.8912,11.9277,11.8183,12.0007
2020-06-18,1118500,18631299,16.55,16.8,16.5,16.65,0.3,455,0.7295240909796251,12.0736,12.1466,12.0371,12.256
2020-06-19,1189000,20064400,16.95,17.3,16.7,16.75,0.1,506,0.7295240909796251,12.3654,12.2195,12.1831,12.6208
2020-06-22,563801,9501226,16.75,17.0,16.7,16.8,0.05,271,0.7295240909796251,12.2195,12.256,12.1831,12.4019
2020-06-23,511227,8523078,16.85,16.9,16.6,16.65,-0.15,282,0.7295240909796251,12.2925,12.1466,12.1101,12.329
2020-06-24,302330,5051628,16.75,16.75,16.65,16.7,0.05,144,0.7295240909796251,12.2195,12.1831,12.1466,12.2195
2020-06-29,715849,11947493,16.7,16.8,16.55,16.65,-0.05,224,0.7295240909796251,12.1831,12.1466,12.0736,12.256
2020-06-30,333050,5554541,16.65,16.75,16.6,16.7,0.05,109,0.7295240909796251,12.1466,12.1831,12.1101,12.2195
2020-07-01,446059,7487300,16.7,16.85,16.7,16.8,0.1,141,0.7295240909796251,12.1831,12.256,12.1831,12.2925
2020-07-02,574312,9725621,16.8,17.05,16.8,17.0,0.2,255,0.7295240909796251,12.256,12.4019,12.256,12.4384
2020-07-03,1057745,17996065,17.0,17.1,16.95,17.0,0.0,373,0.7295240909796251,12.4019,12.4019,12.3654,12.4749
2020-07-06,1474150,24178193,16.35,16.5,16.35,16.45,0.0,435,0.7655499720156561,12.5167,12.5933,12.5167,12.6316
2020-07-07,452400,7433929,16.6,16.6,16.35,16.45,0.0,203,0.7655499720156561,12.7081,12.5933,12.5167,12.7081
2020-07-08,384225,6312038,16.45,16.5,16.4,16.45,0.0,147,0.7655499720156561,12.5933,12.5933,12.555,12.6316
2020-07-09,939479,15316532,16.45,16.5,16.2,16.25,-0.2,264,0.7655499720156561,12.5933,12.4402,12.4019,12.6316
2020-07-10,1131222,18102224,16.15,16.15,15.85,16.05,-0.2,286,0.7655499720156561,12.3636,12.2871,12.134,12.3636
2020-07-13,383057,6125567,15.9,16.05,15.9,16.05,0.0,174,0.7655499720156561,12.1722,12.2871,12.1722,12.2871
2020-07-14,392482,6244088,16.05,16.05,15.85,15.9,-0.15,125,0.7655499720156561,12.2871,12.1722,12.134,12.2871
2020-07-15,527712,8358634,15.95,15.95,15.75,15.9,0.0,176,0.7655499720156561,12.2105,12.1722,12.0574,12.2105
2020-07-16,489929,7731879,15.9,15.9,15.75,15.75,-0.15,169,0.7655499720156561,12.1722,12.0574,12.0574,12.1722
2020-07-17,284094,4482380,15.75,15.85,15.75,15.75,0.0,117,0.7655499720156561,12.0574,12.0574,12.0574,12.134
2020-07-20,597324,9411098,15.8,16.05,15.6,16.0,0.25,238,0.7655499720156561,12.0957,12.2488,11.9426,12.2871
2020-07-21,679237,10870516,16.05,16.1,15.9,16.0,0.0,257,0.7655499720156561,12.2871,12.2488,12.1722,12.3254
2020-07-22,689500,10932250,15.95,16.0,15.75,15.85,-0.15,231,0.7655499720156561,12.2105,12.134,12.0574,12.2488
2020-07-23,570000,8944200,15.85,15.85,15.6,15.7,-0.15,196,0.7655499720156561,12.134,12.0191,11.9426,12.134
2020-07-24,705925,10997387,15.65,15.65,15.5,15.55,-0.15,238,0.7655499720156561,11.9809,11.9043,11.866,11.9809
2020-07-27,584308,9039774,15.5,15.6,15.35,15.35,-0.2,174,0.7655499720156561,11.866,11.7512,11.7512,11.9426
2020-07-28,481015,7304077,15.45,15.45,15.1,15.2,-0.15,175,0.7655499720156561,11.8277,11.6364,11.5598,11.8277
2020-07-29,255200,3892779,15.1,15.35,15.1,15.25,0.05,130,0.7655499720156561,11.5598,11.6746,11.5598,11.7512
2020-07-30,115150,1770282,15.25,15.45,15.25,15.4,0.15,73,0.7655499720156561,11.6746,11.7895,11.6746,11.8277
2020-07-31,276000,4280900,15.4,15.6,15.4,15.6,0.2,113,0.7655499720156561,11.7895,11.9426,11.7895,11.9426
2020-08-03,206782,3213360,15.6,15.6,15.5,15.5,-0.1,101,0.7655499720156561,11.9426,11.866,11.866,11.9426
2020-08-04,186000,2881200,15.6,15.6,15.4,15.45,-0.05,76,0.7655499720156561,11.9426,11.8277,11.7895,11.9426
2020-08-05,286492,4456999,15.5,15.65,15.5,15.65,0.2,112,0.7655499720156561,11.866,11.9809,11.866,11.9809
