Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,97037,1762478,18.2,18.25,18.05,18.25,-0.15,63,0.7358735348545419,13.3929,13.4297,13.2825,13.4297
2020-05-05,72008,1317695,18.2,18.4,18.2,18.3,0.05,56,0.7358735348545419,13.3929,13.4665,13.3929,13.5401
2020-05-06,84009,1534174,18.3,18.45,18.15,18.2,-0.1,52,0.7358735348545419,13.4665,13.3929,13.3561,13.5769
2020-05-07,64015,1175635,18.4,18.45,18.2,18.4,0.2,64,0.7358735348545419,13.5401,13.5401,13.3929,13.5769
2020-05-08,195132,3613617,18.6,18.6,18.45,18.5,0.1,111,0.7358735348545419,13.6872,13.6137,13.5769,13.6872
2020-05-11,471002,8815288,18.65,19.1,18.4,19.0,0.5,227,0.7358735348545419,13.724,13.9816,13.5401,14.0552
2020-05-12,163000,3065200,18.95,18.95,18.7,18.75,-0.25,112,0.7358735348545419,13.9448,13.7976,13.7608,13.9448
2020-05-13,109051,2041624,18.7,18.8,18.6,18.8,0.05,65,0.7358735348545419,13.7608,13.8344,13.6872,13.8344
2020-05-14,208200,3873928,18.7,18.8,18.5,18.55,-0.25,138,0.7358735348545419,13.7608,13.6505,13.6137,13.8344
2020-05-15,106793,1966679,18.55,18.6,18.25,18.4,-0.15,84,0.7358735348545419,13.6505,13.5401,13.4297,13.6872
2020-05-18,89020,1626916,18.4,18.4,18.2,18.25,-0.15,63,0.7358735348545419,13.5401,13.4297,13.3929,13.5401
2020-05-19,76083,1395638,18.25,18.85,18.25,18.4,0.15,56,0.7358735348545419,13.4297,13.5401,13.4297,13.8712
2020-05-20,74010,1361635,18.4,18.5,18.35,18.4,0.0,45,0.7358735348545419,13.5401,13.5401,13.5033,13.6137
2020-05-21,164040,3013040,18.4,18.5,18.3,18.5,0.1,83,0.7358735348545419,13.5401,13.6137,13.4665,13.6137
2020-05-22,143031,2630417,18.7,18.7,18.3,18.35,-0.15,88,0.7358735348545419,13.7608,13.5033,13.4665,13.7608
2020-05-25,58022,1064730,18.35,18.4,18.3,18.35,0.0,44,0.7358735348545419,13.5033,13.5033,13.4665,13.5401
2020-05-26,76323,1407674,18.4,18.5,18.4,18.5,0.15,56,0.7358735348545419,13.5401,13.6137,13.5401,13.6137
2020-05-27,101000,1865850,18.35,18.55,18.35,18.55,0.05,62,0.7358735348545419,13.5033,13.6505,13.5033,13.6505
2020-05-28,79051,1461394,18.6,18.6,18.4,18.4,-0.15,60,0.7358735348545419,13.6872,13.5401,13.5401,13.6872
2020-05-29,48230,888781,18.4,18.45,18.4,18.4,0.0,34,0.7358735348545419,13.5401,13.5401,13.5401,13.5769
2020-06-01,194210,3591174,18.55,18.6,18.4,18.6,0.2,94,0.7358735348545419,13.6505,13.6872,13.5401,13.6872
2020-06-02,163201,3032887,18.6,18.7,18.45,18.6,0.0,89,0.7358735348545419,13.6872,13.6872,13.5769,13.7608
2020-06-03,255025,4765817,18.75,18.8,18.6,18.65,0.05,155,0.7358735348545419,13.7976,13.724,13.6872,13.8344
2020-06-04,273102,5096565,18.7,18.8,18.6,18.65,0.0,119,0.7358735348545419,13.7608,13.724,13.6872,13.8344
2020-06-05,433781,8103591,18.8,18.8,18.6,18.75,0.1,227,0.7358735348545419,13.8344,13.7976,13.6872,13.8344
2020-06-08,326071,6139249,18.8,18.9,18.75,18.85,0.1,157,0.7358735348545419,13.8344,13.8712,13.7976,13.908
2020-06-09,281020,5288927,18.85,18.9,18.75,18.75,-0.1,133,0.7358735348545419,13.8712,13.7976,13.7976,13.908
2020-06-10,204082,3824284,18.75,18.85,18.7,18.7,-0.05,116,0.7358735348545419,13.7976,13.7608,13.7608,13.8712
2020-06-11,351432,6522933,18.7,18.75,18.4,18.4,-0.3,189,0.7358735348545419,13.7608,13.5401,13.5401,13.7976
2020-06-12,523001,9434568,18.0,18.2,17.95,18.0,-0.4,215,0.7358735348545419,13.2457,13.2457,13.2089,13.3929
2020-06-15,137877,2499025,18.1,18.3,18.0,18.05,0.05,93,0.7358735348545419,13.3193,13.2825,13.2457,13.4665
2020-06-16,378020,6936469,18.15,18.5,18.15,18.4,0.35,203,0.7358735348545419,13.3561,13.5401,13.3561,13.6137
2020-06-17,155229,2864271,18.55,18.55,18.35,18.45,0.05,87,0.7358735348545419,13.6505,13.5769,13.5033,13.6505
2020-06-18,102160,1887717,18.5,18.5,18.45,18.5,0.05,66,0.7358735348545419,13.6137,13.6137,13.5769,13.6137
2020-06-19,349101,6436722,18.55,18.55,18.35,18.4,-0.1,177,0.7358735348545419,13.6505,13.5401,13.5033,13.6505
2020-06-22,297201,5482808,18.45,18.5,18.4,18.4,0.0,157,0.7358735348545419,13.5769,13.5401,13.5401,13.6137
2020-06-23,297222,5512228,18.6,18.65,18.45,18.6,0.2,152,0.7358735348545419,13.6872,13.6872,13.5769,13.724
2020-06-24,346200,6406529,18.65,18.65,18.4,18.45,-0.15,180,0.7358735348545419,13.724,13.5769,13.5401,13.724
2020-06-29,7105529,132567034,18.3,18.85,18.2,18.5,0.05,1011,0.7358735348545419,13.4665,13.6137,13.3929,13.8712
2020-06-30,555001,10317469,18.6,18.75,18.5,18.75,0.25,291,0.7358735348545419,13.6872,13.7976,13.6137,13.7976
2020-07-01,623010,11659741,18.85,18.85,18.65,18.7,-0.05,316,0.7358735348545419,13.8712,13.7608,13.724,13.8712
2020-07-02,315061,5924165,18.75,18.9,18.7,18.9,0.2,166,0.7358735348545419,13.7976,13.908,13.7608,13.908
2020-07-03,609151,11563453,19.0,19.1,18.85,19.05,0.15,321,0.7358735348545419,13.9816,14.0184,13.8712,14.0552
2020-07-06,1086388,20880272,19.1,19.45,19.1,19.4,0.35,523,0.7358735348545419,14.0552,14.2759,14.0552,14.3127
2020-07-07,2262352,44163047,19.75,19.9,19.25,19.25,-0.15,921,0.7358735348545419,14.5335,14.1656,14.1656,14.6439
2020-07-08,1365187,26318160,19.25,19.45,19.15,19.4,0.15,562,0.7358735348545419,14.1656,14.2759,14.092,14.3127
2020-07-09,1345316,24626631,18.3,18.4,18.2,18.2,0.0,413,0.7843926690207754,14.3544,14.2759,14.2759,14.4328
2020-07-10,791200,14221818,18.2,18.25,17.85,17.9,-0.3,356,0.7843926690207754,14.2759,14.0406,14.0014,14.3152
