Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,1920432,51133728,26.65,26.9,26.2,26.85,0.0,1028,0.796732605606433,21.2329,21.3923,20.8744,21.4321
2020-05-05,2559124,69096418,26.9,27.1,26.85,27.0,0.15,1069,0.796732605606433,21.4321,21.5118,21.3923,21.5915
2020-05-06,3164597,85672964,27.15,27.4,26.9,26.9,-0.1,1570,0.796732605606433,21.6313,21.4321,21.4321,21.8305
2020-05-07,1827293,49475585,26.95,27.2,26.95,26.95,0.05,1041,0.796732605606433,21.4719,21.4719,21.4719,21.6711
2020-05-08,1977172,52435481,27.05,27.1,26.3,26.45,-0.5,1404,0.796732605606433,21.5516,21.0736,20.9541,21.5915
2020-05-11,2343943,63142563,26.65,27.2,26.5,26.9,0.45,1178,0.796732605606433,21.2329,21.4321,21.1134,21.6711
2020-05-12,3456816,93157291,26.9,27.2,26.7,26.9,0.0,1689,0.796732605606433,21.4321,21.4321,21.2728,21.6711
2020-05-13,2674145,72035143,26.9,27.0,26.85,26.9,0.0,1122,0.796732605606433,21.4321,21.4321,21.3923,21.5118
2020-05-14,1300723,35021888,26.9,27.1,26.85,26.9,0.0,738,0.796732605606433,21.4321,21.4321,21.3923,21.5915
2020-05-15,2291171,61774996,26.95,27.1,26.8,26.95,0.05,1102,0.796732605606433,21.4719,21.4719,21.3524,21.5915
2020-05-18,1850981,50214471,27.0,27.35,26.9,27.05,0.1,1050,0.796732605606433,21.5118,21.5516,21.4321,21.7906
2020-05-19,1233854,33382153,27.2,27.25,26.75,27.0,-0.05,846,0.796732605606433,21.6711,21.5118,21.3126,21.711
2020-05-20,3199607,86719683,27.2,27.25,27.0,27.1,0.1,1945,0.796732605606433,21.6711,21.5915,21.5118,21.711
2020-05-21,1780319,48379439,27.1,27.4,27.0,27.25,0.15,1148,0.796732605606433,21.5915,21.711,21.5118,21.8305
2020-05-22,8261360,232870113,27.45,29.4,27.2,28.15,0.9,3261,0.796732605606433,21.8703,22.428,21.6711,23.4239
2020-05-25,2120837,59672744,28.1,28.45,27.8,28.15,0.0,1249,0.796732605606433,22.3882,22.428,22.1492,22.667
2020-05-26,3432852,96950320,28.45,28.6,28.15,28.15,0.0,1886,0.796732605606433,22.667,22.428,22.428,22.7866
2020-05-27,3297366,94234283,28.3,28.95,28.25,28.4,0.25,2205,0.796732605606433,22.5475,22.6272,22.5077,23.0654
2020-05-28,4151113,118673649,28.45,29.2,28.35,28.4,0.0,1724,0.796732605606433,22.667,22.6272,22.5874,23.2646
2020-05-29,7878644,222575384,28.5,28.5,28.15,28.2,-0.2,908,0.796732605606433,22.7069,22.4679,22.428,22.7069
2020-06-01,2344672,66040866,28.25,28.4,27.95,28.05,-0.15,1473,0.796732605606433,22.5077,22.3483,22.2687,22.6272
2020-06-02,2172261,60848833,28.1,28.15,27.9,27.9,-0.15,945,0.796732605606433,22.3882,22.2288,22.2288,22.428
2020-06-03,4319090,121669772,28.1,28.35,28.0,28.1,0.2,1773,0.796732605606433,22.3882,22.3882,22.3085,22.5874
2020-06-04,1581485,44471091,28.15,28.25,28.0,28.1,0.0,867,0.796732605606433,22.428,22.3882,22.3085,22.5077
