Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,3011993,153203240,50.9,51.4,50.3,50.7,-1.1,1972,0.9241798892730186,47.0408,46.8559,46.4862,47.5028
2020-05-05,4499600,233428637,51.4,52.7,51.2,51.6,0.9,2771,0.9241798892730186,47.5028,47.6877,47.318,48.7043
2020-05-06,5145335,264627981,52.3,52.5,50.3,50.5,-1.1,3271,0.9241798892730186,48.3346,46.6711,46.4862,48.5194
2020-05-07,4453295,230435278,50.8,52.3,50.7,52.1,1.6,2793,0.9241798892730186,46.9483,48.1498,46.8559,48.3346
2020-05-08,9058600,479290416,52.6,53.8,51.5,52.2,0.1,5288,0.9241798892730186,48.6119,48.2422,47.5953,49.7209
2020-05-11,9177485,494530346,53.0,54.6,52.7,53.7,1.5,5521,0.9241798892730186,48.9815,49.6285,48.7043,50.4602
2020-05-12,6074045,322673556,53.7,54.5,52.1,52.7,-1.0,3622,0.9241798892730186,49.6285,48.7043,48.1498,50.3678
2020-05-13,26758086,1522677767,53.8,57.9,53.6,57.9,5.2,12583,0.9241798892730186,49.7209,53.51,49.536,53.51
2020-05-14,17003985,962489760,57.2,57.5,55.7,56.2,-1.7,9429,0.9241798892730186,52.8631,51.9389,51.4768,53.1403
2020-05-15,12795390,731839210,57.8,59.0,55.2,59.0,2.8,7741,0.9241798892730186,53.4176,54.5266,51.0147,54.5266
2020-05-18,15503107,905764202,59.5,59.9,57.0,57.0,-2.0,9071,0.9241798892730186,54.9887,52.6783,52.6783,55.3584
2020-05-19,10285525,598169330,58.5,59.2,57.1,57.5,0.5,6059,0.9241798892730186,54.0645,53.1403,52.7707,54.7114
2020-05-20,23299695,1411797488,58.5,63.0,58.2,61.4,3.9,14560,0.9241798892730186,54.0645,56.7446,53.7873,58.2233
2020-05-21,21784152,1378944828,62.1,64.6,61.2,64.0,2.6,13492,0.9241798892730186,57.3916,59.1475,56.5598,59.702
2020-05-22,12420351,798095297,63.6,65.3,63.2,64.6,0.6,7914,0.9241798892730186,58.7778,59.702,58.4082,60.3489
2020-05-25,21381481,1485831051,66.5,71.0,66.0,71.0,6.4,12412,0.9241798892730186,61.458,65.6168,60.9959,65.6168
2020-05-26,31064863,2216088866,72.4,74.4,68.1,68.6,-2.4,19380,0.9241798892730186,66.9106,63.3987,62.9367,68.759
2020-05-27,17454341,1229429996,70.7,71.6,69.3,70.9,2.3,10282,0.9241798892730186,65.3395,65.5244,64.0457,66.1713
2020-05-28,11831806,823088608,70.7,70.8,68.3,68.3,-2.6,6958,0.9241798892730186,65.3395,63.1215,63.1215,65.4319
2020-05-29,12756573,878574429,68.5,69.9,67.6,69.5,1.2,6932,0.9241798892730186,63.3063,64.2305,62.4746,64.6002
