Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2020-05-04,1726427,35447120,20.5,20.7,20.4,20.5,-0.4,760,0.8005940842530137,16.4122,16.4122,16.3321,16.5723
2020-05-05,1895043,38903293,20.6,20.7,20.35,20.5,0.0,750,0.8005940842530137,16.4922,16.4122,16.2921,16.5723
2020-05-06,1718307,35216969,20.5,20.65,20.35,20.5,0.0,650,0.8005940842530137,16.4122,16.4122,16.2921,16.5323
2020-05-07,2085578,43484002,20.65,21.2,20.5,21.2,0.7,853,0.8005940842530137,16.5323,16.9726,16.4122,16.9726
2020-05-08,7255874,149335104,21.05,21.05,20.4,20.4,-0.8,3391,0.8005940842530137,16.8525,16.3321,16.3321,16.8525
2020-05-11,2103300,42962562,20.55,20.6,20.35,20.4,0.0,997,0.8005940842530137,16.4522,16.3321,16.2921,16.4922
2020-05-12,1914568,39260490,20.45,20.65,20.4,20.5,0.1,792,0.8005940842530137,16.3721,16.4122,16.3321,16.5323
2020-05-13,1149024,23549644,20.5,20.65,20.35,20.55,0.05,492,0.8005940842530137,16.4122,16.4522,16.2921,16.5323
2020-05-14,2008997,40648988,20.4,20.55,20.0,20.0,-0.55,951,0.8005940842530137,16.3321,16.0119,16.0119,16.4522
2020-05-15,1872171,37570869,20.3,20.35,19.85,19.95,-0.05,685,0.8005940842530137,16.2521,15.9719,15.8918,16.2921
2020-05-18,1656639,32793849,19.95,20.0,19.65,19.7,-0.25,729,0.8005940842530137,15.9719,15.7717,15.7317,16.0119
2020-05-19,3738854,76238434,19.9,20.65,19.9,20.55,0.85,1526,0.8005940842530137,15.9318,16.4522,15.9318,16.5323
2020-05-20,1901258,39098126,20.7,20.7,20.45,20.5,-0.05,850,0.8005940842530137,16.5723,16.4122,16.3721,16.5723
2020-05-21,1590545,32768701,20.65,20.65,20.5,20.65,0.15,591,0.8005940842530137,16.5323,16.5323,16.4122,16.5323
2020-05-22,1924361,39298363,20.65,20.65,20.25,20.25,-0.4,703,0.8005940842530137,16.5323,16.212,16.212,16.5323
2020-05-25,844700,17122361,20.3,20.5,20.05,20.4,0.15,393,0.8005940842530137,16.2521,16.3321,16.0519,16.4122
2020-05-26,1228001,25215520,20.55,20.65,20.4,20.4,0.0,491,0.8005940842530137,16.4522,16.3321,16.3321,16.5323
2020-05-27,1296200,26499128,20.55,20.55,20.35,20.4,0.0,490,0.8005940842530137,16.4522,16.3321,16.2921,16.4522
2020-05-28,2210600,45434669,20.5,20.7,20.4,20.4,0.0,827,0.8005940842530137,16.4122,16.3321,16.3321,16.5723
2020-05-29,1274777,26126687,20.45,20.65,20.4,20.4,0.0,478,0.8005940842530137,16.3721,16.3321,16.3321,16.5323
2020-06-01,1439502,29692814,20.55,20.7,20.5,20.65,0.25,541,0.8005940842530137,16.4522,16.5323,16.4122,16.5723
2020-06-02,1529500,31642450,20.8,20.8,20.6,20.6,-0.05,659,0.8005940842530137,16.6524,16.4922,16.4922,16.6524
2020-06-03,2109671,43958902,20.75,20.9,20.7,20.8,0.2,1002,0.8005940842530137,16.6123,16.6524,16.5723,16.7324
2020-06-04,1769303,37134745,20.95,21.15,20.9,20.95,0.15,827,0.8005940842530137,16.7724,16.7724,16.7324,16.9326
2020-06-05,1970292,41283254,20.95,21.0,20.9,20.95,0.0,843,0.8005940842530137,16.7724,16.7724,16.7324,16.8125
2020-06-08,2607150,54638750,21.0,21.05,20.85,21.0,0.05,929,0.8005940842530137,16.8125,16.8125,16.6924,16.8525
2020-06-09,1412661,29541517,21.0,21.0,20.75,20.9,-0.1,606,0.8005940842530137,16.8125,16.7324,16.6123,16.8125
2020-06-10,1574723,32912083,20.8,21.0,20.75,20.9,0.0,639,0.8005940842530137,16.6524,16.7324,16.6123,16.8125
2020-06-11,3032800,62995848,20.95,21.0,20.5,20.5,-0.4,1034,0.8005940842530137,16.7724,16.4122,16.4122,16.8125
2020-06-12,2440050,49102183,20.0,20.3,19.9,20.3,-0.2,987,0.8005940842530137,16.0119,16.2521,15.9318,16.2521
2020-06-15,1347362,27416913,20.3,20.45,20.25,20.3,0.0,574,0.8005940842530137,16.2521,16.2521,16.212,16.3721
2020-06-16,1390076,28492065,20.4,20.6,20.4,20.55,0.25,528,0.8005940842530137,16.3321,16.4522,16.3321,16.4922
2020-06-17,1375657,28342897,20.6,20.7,20.5,20.65,0.1,585,0.8005940842530137,16.4922,16.5323,16.4122,16.5723
2020-06-18,1517285,31257241,20.65,20.7,20.45,20.65,0.0,570,0.8005940842530137,16.5323,16.5323,16.3721,16.5723
2020-06-19,3995663,83237640,20.65,21.0,20.65,20.7,0.05,1221,0.8005940842530137,16.5323,16.5723,16.5323,16.8125
2020-06-22,2731110,56583823,20.7,20.8,20.65,20.7,0.0,885,0.8005940842530137,16.5723,16.5723,16.5323,16.6524
2020-06-23,2239461,46394781,20.8,20.8,20.6,20.8,0.1,817,0.8005940842530137,16.6524,16.6524,16.4922,16.6524
2020-06-24,4038673,84428262,20.8,21.0,20.75,20.95,0.15,1481,0.8005940842530137,16.6524,16.7724,16.6123,16.8125
2020-06-29,5203102,102380368,19.9,19.9,19.55,19.55,0.0,2132,0.8449594995012912,16.8147,16.519,16.519,16.8147
2020-06-30,1723150,33979150,19.8,19.8,19.6,19.65,0.1,930,0.8449594995012912,16.7302,16.6035,16.5612,16.7302
2020-07-01,13859578,285800838,19.7,21.1,19.7,21.0,1.35,4312,0.8449594995012912,16.6457,17.7441,16.6457,17.8286
2020-07-02,7399756,151719310,20.75,20.95,20.25,20.55,-0.45,2586,0.8449594995012912,17.5329,17.3639,17.1104,17.7019
2020-07-03,3888661,79454364,20.65,20.65,20.25,20.5,-0.05,1222,0.8449594995012912,17.4484,17.3217,17.1104,17.4484
2020-07-06,9951843,206373362,20.6,21.2,20.4,20.55,0.05,2634,0.8449594995012912,17.4062,17.3639,17.2372,17.9131
2020-07-07,5299401,108878339,20.65,20.8,20.3,20.65,0.1,1520,0.8449594995012912,17.4484,17.4484,17.1527,17.5752
2020-07-08,7108371,148428139,21.1,21.2,20.6,20.7,0.05,2326,0.8449594995012912,17.8286,17.4907,17.4062,17.9131
